Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Josh McCown,37.0,CLE,QB,5.0,3.0,7.0,21.0,0.0,0.0,14.3,7.0,3.0,4.2,1.4,7.0,,2016
Cordarrelle Patterson,25.0,MIN,WR,16.0,8.0,7.0,43.0,0.0,2.0,57.1,22.0,6.1,2.7,0.4,2.0,"PB,AP-1",2016
Brandin Cooks,23.0,NOR,WR,16.0,12.0,6.0,30.0,0.0,1.0,66.7,11.0,5.0,1.9,0.4,1.0,,2016
Johnny Holton,26.0,OAK,WR,15.0,0.0,6.0,43.0,0.0,2.0,33.3,29.0,7.2,2.9,0.4,1.0,,2016
Landry Jones,27.0,PIT,QB,8.0,2.0,6.0,-4.0,0.0,0.0,0.0,,-0.7,-0.5,0.8,0.0,,2016
Marqise Lee,25.0,JAX,WR,16.0,6.0,6.0,35.0,0.0,2.0,66.7,11.0,5.8,2.2,0.4,1.0,,2016
Tyler Lockett,24.0,SEA,WR,15.0,9.0,6.0,114.0,1.0,4.0,83.3,75.0,19.0,7.6,0.4,0.0,AP-2,2016
Cedric Peerman,30.0,CIN,RB,6.0,0.0,6.0,15.0,0.0,0.0,33.3,4.0,2.5,2.5,1.0,0.0,,2016
Tom Savage,26.0,HOU,QB,3.0,2.0,6.0,12.0,0.0,2.0,33.3,11.0,2.0,4.0,2.0,1.0,,2016
Scott Tolzien,29.0,IND,QB,3.0,1.0,6.0,3.0,0.0,0.0,0.0,5.0,0.5,1.0,2.0,1.0,,2016
C.J. Spiller,29.0,2TM,RB,6.0,0.0,6.0,18.0,0.0,2.0,50.0,13.0,3.0,3.0,1.0,1.0,,2016
C.J. Spiller,29.0,SEA,RB,2.0,0.0,3.0,9.0,0.0,0.0,0.0,13.0,3.0,4.5,1.5,1.0,,2016
C.J. Spiller,29.0,NYJ,RB,4.0,0.0,3.0,9.0,0.0,2.0,100.0,4.0,3.0,2.3,0.8,0.0,,2016
Nelson Agholor,23.0,PHI,WR,15.0,14.0,5.0,14.0,0.0,0.0,40.0,5.0,2.8,0.9,0.3,1.0,,2016
Jay Cutler,33.0,CHI,QB,5.0,5.0,5.0,24.0,0.0,1.0,40.0,12.0,4.8,4.8,1.0,6.0,,2016
Shaun Hill,36.0,MIN,QB,3.0,1.0,5.0,5.0,0.0,0.0,0.0,9.0,1.0,1.7,1.7,0.0,,2016
Adam Humphries,23.0,TAM,WR,15.0,4.0,5.0,18.0,0.0,0.0,60.0,8.0,3.6,1.2,0.3,3.0,,2016
Kyle Juszczyk,25.0,BAL,RB,16.0,7.0,5.0,22.0,1.0,3.0,60.0,10.0,4.4,1.4,0.3,0.0,PB,2016
Jarvis Landry,24.0,MIA,WR,16.0,16.0,5.0,17.0,0.0,1.0,20.0,13.0,3.4,1.1,0.3,2.0,PB,2016
Ryan Mallett,28.0,BAL,QB,4.0,0.0,5.0,-6.0,0.0,0.0,0.0,-1.0,-1.2,-1.5,1.3,0.0,,2016
Bryce Petty,25.0,NYJ,QB,6.0,4.0,5.0,19.0,0.0,1.0,40.0,9.0,3.8,3.2,0.8,1.0,,2016
Mike Wallace,30.0,BAL,WR,16.0,16.0,5.0,31.0,0.0,2.0,60.0,13.0,6.2,1.9,0.3,1.0,,2016
Josh Bellamy,27.0,CHI,WR,16.0,2.0,4.0,37.0,0.0,2.0,75.0,22.0,9.3,2.3,0.3,0.0,,2016
Tyler Boyd,22.0,CIN,WR,16.0,2.0,4.0,58.0,0.0,2.0,50.0,39.0,14.5,3.6,0.3,1.0,,2016
Travaris Cadet,27.0,NOR,RB,15.0,1.0,4.0,19.0,0.0,1.0,50.0,16.0,4.8,1.3,0.3,0.0,,2016
Matt Cassel,34.0,TEN,QB,4.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,0.8,0.8,1.0,1.0,,2016
Sammie Coates,23.0,PIT,WR,14.0,5.0,4.0,14.0,0.0,1.0,50.0,15.0,3.5,1.0,0.3,0.0,,2016
Nick Foles,27.0,KAN,QB,3.0,1.0,4.0,-4.0,0.0,0.0,0.0,-1.0,-1.0,-1.3,1.3,0.0,,2016
Taylor Gabriel,25.0,ATL,WR,13.0,3.0,4.0,51.0,1.0,3.0,75.0,27.0,12.8,3.9,0.3,0.0,,2016
Mike James,25.0,TAM,RB,4.0,0.0,4.0,19.0,0.0,1.0,50.0,9.0,4.8,4.8,1.0,0.0,,2016
Andy Janovich,23.0,DEN,RB,11.0,5.0,4.0,33.0,1.0,2.0,100.0,28.0,8.3,3.0,0.4,0.0,,2016
JJ Nelson,24.0,ARI,WR,15.0,6.0,4.0,83.0,1.0,3.0,75.0,56.0,20.8,5.5,0.3,1.0,,2016
Jay Prosch,24.0,HOU,RB,15.0,1.0,4.0,9.0,0.0,3.0,75.0,5.0,2.3,0.6,0.3,0.0,,2016
Mark Sanchez,30.0,DAL,QB,2.0,0.0,4.0,-2.0,0.0,0.0,0.0,1.0,-0.5,-1.0,2.0,0.0,,2016
Stepfan Taylor,25.0,ARI,RB,15.0,0.0,4.0,12.0,0.0,1.0,50.0,12.0,3.0,0.8,0.3,0.0,,2016
De'Anthony Thomas,23.0,KAN,RB,12.0,0.0,4.0,29.0,0.0,1.0,50.0,23.0,7.3,2.4,0.3,0.0,,2016
Josh Huff,25.0,2TM,WR,10.0,2.0,4.0,15.0,0.0,1.0,50.0,10.0,3.8,1.5,0.4,0.0,,2016
Josh Huff,25.0,PHI,WR,7.0,2.0,3.0,10.0,0.0,1.0,33.3,10.0,3.3,1.4,0.4,0.0,,2016
Josh Huff,25.0,TAM,WR,3.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,1.7,0.3,0.0,,2016
Doug Baldwin,28.0,SEA,WR,16.0,15.0,3.0,2.0,0.0,0.0,33.3,4.0,0.7,0.1,0.2,1.0,PB,2016
Joique Bell,30.0,2TM,RB,7.0,0.0,3.0,6.0,0.0,0.0,33.3,6.0,2.0,0.9,0.4,0.0,,2016
Joique Bell,30.0,CHI,RB,4.0,0.0,3.0,6.0,0.0,0.0,33.3,6.0,2.0,1.5,0.8,0.0,,2016
Antonio Brown,28.0,PIT,WR,15.0,15.0,3.0,9.0,0.0,1.0,66.7,13.0,3.0,0.6,0.2,0.0,"PB,AP-1",2016
Michael Campanaro,25.0,BAL,WR,3.0,0.0,3.0,72.0,0.0,3.0,100.0,39.0,24.0,24.0,1.0,0.0,,2016
Robbie Chosen,23.0,NYJ,WR,16.0,8.0,3.0,42.0,0.0,2.0,66.7,30.0,14.0,2.6,0.2,1.0,,2016
Stefon Diggs,23.0,MIN,WR,13.0,11.0,3.0,10.0,0.0,1.0,33.3,12.0,3.3,0.8,0.2,0.0,,2016
Chris Hogan,29.0,NWE,WR,15.0,14.0,3.0,9.0,0.0,0.0,33.3,6.0,3.0,0.6,0.2,1.0,,2016
Brett Hundley,23.0,GNB,QB,4.0,0.0,3.0,-2.0,0.0,0.0,33.3,,-0.7,-0.5,0.8,1.0,,2016
Paul Lasike,26.0,CHI,RB,10.0,3.0,3.0,8.0,0.0,3.0,100.0,5.0,2.7,0.8,0.3,0.0,,2016
Tommylee Lewis,24.0,NOR,WR,12.0,1.0,3.0,11.0,0.0,1.0,33.3,7.0,3.7,0.9,0.3,2.0,,2016
Terrence Magee,23.0,SEA,RB,2.0,0.0,3.0,12.0,0.0,0.0,66.7,5.0,4.0,6.0,1.5,0.0,,2016
Dexter McCluster,27.0,SDG,WR,6.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.7,0.3,0.5,0.0,,2016
Matt McGloin,27.0,OAK,QB,3.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2016
Braxton Miller,24.0,HOU,WR,10.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,,2016
Chris Moore,23.0,BAL,WR,15.0,0.0,3.0,19.0,0.0,1.0,66.7,10.0,6.3,1.3,0.2,1.0,,2016
Stevan Ridley,27.0,ATL,RB,1.0,0.0,3.0,7.0,0.0,1.0,33.3,7.0,2.3,7.0,3.0,0.0,,2016
Sterling Shepard,23.0,NYG,WR,16.0,16.0,3.0,31.0,0.0,1.0,66.7,22.0,10.3,1.9,0.2,0.0,,2016
Drew Stanton,32.0,ARI,QB,5.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,,2016
Brandon Tate,29.0,BUF,WR,15.0,1.0,3.0,48.0,0.0,2.0,100.0,30.0,16.0,3.2,0.2,0.0,,2016
Antonio Andrews,24.0,TEN,RB,16.0,0.0,2.0,15.0,0.0,0.0,50.0,9.0,7.5,0.9,0.1,0.0,,2016
Demarcus Ayers,22.0,PIT,WR,2.0,1.0,2.0,-12.0,0.0,0.0,0.0,,-6.0,-6.0,1.0,0.0,,2016
Joe Banyard,28.0,JAX,RB,1.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,3.5,7.0,2.0,0.0,,2016
Travis Benjamin,27.0,SDG,WR,14.0,8.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.2,0.1,5.0,,2016
Martellus Bennett,29.0,NWE,TE,16.0,12.0,2.0,10.0,0.0,0.0,100.0,6.0,5.0,0.6,0.1,0.0,,2016
Corey Brown,25.0,CAR,WR,16.0,8.0,2.0,6.0,0.0,0.0,50.0,9.0,3.0,0.4,0.1,1.0,,2016
Brandon Burks,23.0,NYJ,RB,1.0,0.0,2.0,-4.0,0.0,0.0,0.0,1.0,-2.0,-4.0,2.0,0.0,,2016
Kellen Clemens,33.0,SDG,QB,12.0,0.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.1,0.2,0.0,,2016
Corey Coleman,22.0,CLE,WR,10.0,10.0,2.0,10.0,0.0,0.0,50.0,9.0,5.0,1.0,0.2,0.0,,2016
Jamison Crowder,23.0,WAS,WR,16.0,9.0,2.0,-2.0,0.0,1.0,50.0,7.0,-1.0,-0.1,0.1,2.0,,2016
Phillip Dorsett,23.0,IND,WR,15.0,7.0,2.0,10.0,0.0,1.0,50.0,7.0,5.0,0.7,0.1,1.0,,2016
Larry Fitzgerald,33.0,ARI,WR,16.0,16.0,2.0,5.0,0.0,0.0,50.0,4.0,2.5,0.3,0.1,2.0,PB,2016
Andrew Hawkins,30.0,CLE,WR,16.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2016
Bronson Hill,23.0,JAX,RB,3.0,0.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,3.7,0.7,0.0,,2016
Jeff Janis,25.0,GNB,WR,16.0,1.0,2.0,38.0,1.0,2.0,100.0,19.0,19.0,2.4,0.1,0.0,,2016
Marquette King,28.0,OAK,P,16.0,0.0,2.0,27.0,0.0,0.0,0.0,27.0,13.5,1.7,0.1,1.0,AP-2,2016
Sam Koch,34.0,BAL,P,16.0,0.0,2.0,-23.0,0.0,0.0,0.0,,-11.5,-1.4,0.1,0.0,,2016
Marcel Reece,31.0,SEA,RB,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,,2016
Daryl Richardson,26.0,PIT,RB,3.0,0.0,2.0,7.0,0.0,0.0,50.0,6.0,3.5,2.3,0.7,0.0,,2016
Jon Ryan,35.0,SEA,P,16.0,0.0,2.0,26.0,0.0,1.0,50.0,26.0,13.0,1.6,0.1,3.0,,2016
Matt Schaub,35.0,ATL,QB,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,,2016
Geno Smith,26.0,NYJ,QB,2.0,1.0,2.0,9.0,0.0,1.0,50.0,7.0,4.5,4.5,1.0,1.0,,2016
Keith Smith,24.0,DAL,DB,16.0,1.0,2.0,5.0,0.0,2.0,100.0,3.0,2.5,0.3,0.1,0.0,,2016
Adam Thielen,26.0,MIN,WR,16.0,10.0,2.0,15.0,0.0,1.0,100.0,11.0,7.5,0.9,0.1,2.0,,2016
Bryce Treggs,22.0,PHI,WR,9.0,1.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.8,0.2,0.0,,2016
Will Tukuafu,32.0,SEA,FB,7.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,0.0,,2016
Delanie Walker,32.0,TEN,TE,15.0,9.0,2.0,11.0,0.0,0.0,0.0,8.0,5.5,0.7,0.1,1.0,PB,2016
Derek Watt,24.0,SDG,FB,16.0,2.0,2.0,4.0,0.0,2.0,100.0,2.0,2.0,0.3,0.1,0.0,,2016
Charlie Whitehurst,34.0,CLE,QB,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,2.0,0.0,,2016
Albert Wilson,24.0,KAN,WR,16.0,5.0,2.0,50.0,1.0,1.0,50.0,55.0,25.0,3.1,0.1,0.0,,2016
James Wright,25.0,CIN,WR,13.0,2.0,2.0,-6.0,0.0,1.0,50.0,2.0,-3.0,-0.5,0.2,0.0,,2016
Shane Wynn,24.0,JAX,WR,5.0,0.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,1.0,0.4,0.0,,2016
Bralon Addison,23.0,CHI,WR,2.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,2.0,0.5,1.0,,2016
Derek Anderson,33.0,CAR,QB,5.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.8,0.2,1.0,,2016
Cole Beasley,27.0,DAL,WR,16.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,0.0,,2016
Odell Beckham Jr.,24.0,NYG,WR,16.0,16.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,3.0,"PB,AP-2",2016
Jordan Berry,25.0,PIT,P,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,,2016
Antwon Blake,26.0,TEN,DB,16.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,,2016
Brandon Bolden,26.0,NWE,RB,14.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2016
Quan Bray,23.0,IND,WR,6.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,0.0,,2016
John Brown,26.0,ARI,WR,15.0,6.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.7,0.1,1.0,,2016
Drew Butler,27.0,ARI,P,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2016
Amari Cooper,22.0,OAK,WR,16.0,14.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,PB,2016
Matt Darr,24.0,MIA,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,,2016
Eric Ebron,23.0,DET,TE,13.0,13.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2016
Lac Edwards,24.0,NYJ,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2016
Rhett Ellison,28.0,MIN,TE,15.0,6.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2016
Quincy Enunwa,24.0,NYJ,WR,16.0,13.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,0.8,0.1,0.0,,2016
Tyler Ervin,23.0,HOU,RB,12.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,3.0,,2016
David Fales,26.0,CHI,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,2016
George Farmer,23.0,SEA,WR,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,,2016
Coby Fleener,28.0,NOR,TE,16.0,8.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,2.0,,2016
Jalston Fowler,26.0,TEN,RB,16.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2016
Will Fuller,22.0,HOU,WR,14.0,13.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,2.0,,2016
Jimmy Graham,30.0,SEA,TE,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,PB,2016
Jakeem Grant,24.0,MIA,WR,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,4.0,,2016
Percy Harvin,28.0,BUF,WR,2.0,1.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,5.5,0.5,0.0,,2016
Chad Henne,31.0,JAX,QB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,,2016
Darrius Heyward-Bey,29.0,PIT,WR,10.0,0.0,1.0,60.0,1.0,1.0,100.0,60.0,60.0,6.0,0.1,0.0,,2016
Malcolm Johnson,24.0,CLE,TE,7.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,1.0,,2016
Cardale Jones,24.0,BUF,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2016
Chris Jones,27.0,DAL,P,16.0,0.0,1.0,30.0,0.0,1.0,100.0,30.0,30.0,1.9,0.1,0.0,,2016
Donnie Jones,36.0,PHI,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2016
Marvin Jones,26.0,DET,WR,15.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2016
Taiwan Jones,28.0,OAK,RB,13.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.6,0.1,0.0,,2016
Drew Kaser,23.0,SDG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2016
Travis Kelce,27.0,KAN,TE,16.0,15.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0,"PB,AP-1",2016
Joe Kerridge,24.0,GNB,RB,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2016
Brandon LaFell,30.0,CIN,WR,16.0,14.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,,2016
Jeremy Maclin,28.0,KAN,WR,12.0,12.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2016
Sean Mannion,24.0,LAR,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,,2016
Marc Mariani,29.0,TEN,WR,16.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,1.0,,2016
Bradley Marquez,24.0,LAR,WR,14.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2016
Pat McAfee,29.0,IND,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,PB,2016
J.D. McKissic,23.0,SEA,RB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,2016
Brandon McManus,25.0,DEN,K,16.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,,2016
Cameron Meredith,24.0,CHI,WR,14.0,10.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,3.0,,2016
Donte Moncrief,23.0,IND,WR,9.0,7.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2016
Matt Moore,32.0,MIA,QB,4.0,3.0,1.0,-1.0,0.0,0.0,100.0,-1.0,-1.0,-0.3,0.3,1.0,,2016
Raheem Mostert,24.0,SFO,RB,1.0,0.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,6.0,1.0,0.0,,2016
Jordan Norwood,30.0,DEN,WR,14.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,5.0,,2016
Breshad Perriman,23.0,BAL,WR,16.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2016
Dontari Poe,26.0,KAN,NT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2016
Chris Prosinski,29.0,CHI,DB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2016
Paul Richardson,24.0,SEA,WR,15.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,0.3,0.1,0.0,,2016
Eli Rogers,24.0,PIT,WR,13.0,8.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,2.0,,2016
Emmanuel Sanders,29.0,DEN,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,PB,2016
Mohamed Sanu,27.0,ATL,WR,15.0,15.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0,,2016
Colton Schmidt,26.0,BUF,P,16.0,0.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.0,0.1,1.0,,2016
Tajae Sharpe,22.0,TEN,WR,16.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2016
Russell Shepard,26.0,TAM,WR,14.0,4.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,0.0,,2016
Matthew Slater,31.0,NWE,WR,13.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,0.4,0.1,2.0,"PB,AP-1",2016
Lorenzo Taliaferro,25.0,BAL,RB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,,2016
Bryan Walters,29.0,JAX,WR,10.0,3.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.4,0.1,1.0,,2016
Kevin White,24.0,CHI,WR,4.0,4.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,2.3,0.3,0.0,,2016
Robert Woods,24.0,BUF,WR,13.0,10.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.5,0.1,0.0,,2016
Kendall Wright,27.0,TEN,WR,11.0,4.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.4,0.1,0.0,,2016
