Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Julio Jones,22.0,ATL,WR,13.0,13.0,6.0,56.0,0.0,4.0,83.3,19.0,9.3,4.3,0.5,1.0,,2011
Louis Murphy,24.0,OAK,WR,11.0,1.0,6.0,69.0,1.0,4.0,83.3,27.0,11.5,6.3,0.5,0.0,,2011
Dan Orlovsky,28.0,IND,QB,8.0,5.0,6.0,5.0,0.0,1.0,16.7,7.0,0.8,0.6,0.8,7.0,,2011
Steve Smith Sr.,32.0,CAR,WR,16.0,16.0,6.0,56.0,0.0,3.0,83.3,23.0,9.3,3.5,0.4,3.0,"PB,AP CPoY-4",2011
Darrel Young,24.0,WAS,FB,13.0,8.0,6.0,33.0,1.0,6.0,100.0,12.0,5.5,2.5,0.5,0.0,,2011
Allen Bradford,23.0,TAM,RB,1.0,0.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,13.0,5.0,0.0,,2011
A.J. Green,23.0,CIN,WR,15.0,15.0,5.0,53.0,0.0,3.0,80.0,22.0,10.6,3.5,0.3,1.0,PB,2011
Andrew Hawkins,25.0,CIN,WR,13.0,0.0,5.0,25.0,0.0,2.0,80.0,8.0,5.0,1.9,0.4,0.0,,2011
Aaron Hernandez,22.0,NWE,TE,14.0,12.0,5.0,45.0,0.0,2.0,60.0,19.0,9.0,3.2,0.4,1.0,,2011
Jeremy Kerley,23.0,NYJ,WR,14.0,1.0,5.0,28.0,0.0,1.0,60.0,16.0,5.6,2.0,0.4,3.0,,2011
Brit Miller,25.0,STL,LB,12.0,1.0,5.0,14.0,0.0,1.0,40.0,12.0,2.8,1.2,0.4,0.0,,2011
Denarius Moore,23.0,OAK,WR,13.0,10.0,5.0,61.0,1.0,3.0,60.0,25.0,12.2,4.7,0.4,1.0,,2011
Tyler Palko,28.0,KAN,QB,6.0,4.0,5.0,15.0,0.0,1.0,60.0,12.0,3.0,2.5,0.8,1.0,,2011
Chris Redman,34.0,ATL,QB,5.0,0.0,5.0,-6.0,0.0,0.0,0.0,-1.0,-1.2,-1.2,1.0,0.0,,2011
Da'Rel Scott,23.0,NYG,RB,11.0,0.0,5.0,16.0,0.0,1.0,40.0,8.0,3.2,1.5,0.5,1.0,,2011
Golden Tate,23.0,SEA,WR,16.0,5.0,5.0,14.0,0.0,2.0,40.0,14.0,2.8,0.9,0.3,1.0,,2011
Billy Volek,35.0,SDG,QB,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0,,2011
Mike Wallace,25.0,PIT,WR,16.0,14.0,5.0,57.0,0.0,4.0,80.0,21.0,11.4,3.6,0.3,1.0,PB,2011
Rock Cartwright,32.0,OAK,FB,15.0,0.0,4.0,45.0,0.0,1.0,75.0,35.0,11.3,3.0,0.3,0.0,,2011
Jed Collins,25.0,NOR,FB,16.0,11.0,4.0,4.0,2.0,3.0,75.0,2.0,1.0,0.3,0.3,0.0,,2011
Julian Edelman,25.0,NWE,WR,13.0,0.0,4.0,8.0,0.0,2.0,50.0,6.0,2.0,0.6,0.3,3.0,,2011
Tony Fiammetta,25.0,DAL,FB,10.0,6.0,4.0,4.0,0.0,1.0,25.0,3.0,1.0,0.4,0.4,0.0,,2011
Jacoby Ford,24.0,OAK,WR,8.0,3.0,4.0,31.0,0.0,1.0,50.0,30.0,7.8,3.9,0.5,3.0,,2011
Pierre Garcon,25.0,IND,WR,16.0,16.0,4.0,28.0,0.0,1.0,75.0,18.0,7.0,1.8,0.3,2.0,,2011
Brian Hoyer,26.0,NWE,QB,3.0,0.0,4.0,-3.0,0.0,0.0,0.0,,-0.8,-1.0,1.3,0.0,,2011
Jacoby Jones,27.0,HOU,WR,16.0,10.0,4.0,17.0,0.0,1.0,50.0,15.0,4.3,1.1,0.3,0.0,,2011
Owen Marecic,23.0,CLE,RB,14.0,4.0,4.0,8.0,0.0,1.0,25.0,3.0,2.0,0.6,0.3,1.0,,2011
Stephen McGee,26.0,DAL,QB,1.0,0.0,4.0,28.0,0.0,1.0,100.0,12.0,7.0,28.0,4.0,0.0,,2011
Robert Meachem,27.0,NOR,WR,16.0,8.0,4.0,18.0,0.0,1.0,50.0,8.0,4.5,1.1,0.3,0.0,,2011
Bruce Miller,24.0,SFO,FB,15.0,8.0,4.0,8.0,0.0,2.0,50.0,3.0,2.0,0.5,0.3,1.0,,2011
Michael Robinson,28.0,SEA,FB,14.0,4.0,4.0,7.0,0.0,1.0,50.0,3.0,1.8,0.5,0.3,1.0,PB,2011
Owen Schmitt,26.0,PHI,FB,16.0,5.0,4.0,6.0,0.0,0.0,25.0,4.0,1.5,0.4,0.3,0.0,,2011
Torrey Smith,22.0,BAL,WR,16.0,14.0,4.0,39.0,0.0,3.0,75.0,16.0,9.8,2.4,0.3,1.0,,2011
Wes Welker,30.0,NWE,WR,16.0,15.0,4.0,30.0,0.0,2.0,75.0,19.0,7.5,1.9,0.3,1.0,"PB,AP-1",2011
Charlie Whitehurst,29.0,SEA,QB,3.0,2.0,4.0,13.0,0.0,1.0,25.0,7.0,3.3,4.3,1.3,2.0,,2011
Anthony Allen,23.0,BAL,RB,5.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,2.7,1.6,0.6,0.0,,2011
Javier Arenas,24.0,KAN,DB,15.0,1.0,3.0,12.0,1.0,2.0,66.7,7.0,4.0,0.8,0.2,1.0,,2011
Charlie Batch,37.0,PIT,QB,4.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.5,0.8,0.0,,2011
Richie Brockel,25.0,CAR,TE,11.0,2.0,3.0,12.0,1.0,3.0,100.0,7.0,4.0,1.1,0.3,0.0,,2011
Chase Daniel,25.0,NOR,QB,16.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,0.0,,2011
A.J. Feeley,34.0,STL,QB,5.0,3.0,3.0,4.0,0.0,1.0,33.3,6.0,1.3,0.8,0.6,3.0,,2011
Jerome Felton,25.0,2TM,RB,14.0,3.0,3.0,10.0,0.0,3.0,100.0,4.0,3.3,0.7,0.2,0.0,,2011
Jerome Felton,25.0,CAR,RB,9.0,1.0,3.0,10.0,0.0,3.0,100.0,4.0,3.3,1.1,0.3,0.0,,2011
Bruce Gradkowski,28.0,CIN,QB,2.0,0.0,3.0,1.0,0.0,1.0,33.3,1.0,0.3,0.5,1.5,0.0,,2011
Alex Green,23.0,GNB,RB,4.0,0.0,3.0,11.0,0.0,0.0,33.3,8.0,3.7,2.8,0.8,0.0,,2011
Chad Hall,25.0,PHI,WR,7.0,0.0,3.0,13.0,0.0,0.0,66.7,7.0,4.3,1.9,0.4,0.0,,2011
Santonio Holmes,27.0,NYJ,WR,16.0,16.0,3.0,27.0,0.0,1.0,66.7,23.0,9.0,1.7,0.2,2.0,,2011
Vincent Jackson,28.0,SDG,WR,16.0,16.0,3.0,51.0,0.0,1.0,66.7,41.0,17.0,3.2,0.2,0.0,PB,2011
Mike Kafka,24.0,PHI,QB,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8,0.0,,2011
Jon Kitna,39.0,DAL,QB,3.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.7,1.0,0.0,,2011
Greg Little,22.0,CLE,WR,16.0,12.0,3.0,15.0,0.0,2.0,66.7,13.0,5.0,0.9,0.2,0.0,,2011
Cedric Peerman,25.0,CIN,RB,15.0,0.0,3.0,15.0,0.0,0.0,0.0,11.0,5.0,1.0,0.2,0.0,,2011
Andre Roberts,23.0,ARI,WR,16.0,16.0,3.0,27.0,0.0,2.0,100.0,12.0,9.0,1.7,0.2,1.0,,2011
Armond Smith,25.0,CLE,RB,3.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.7,0.7,1.0,0.0,,2011
Mike Thomas,24.0,JAX,WR,15.0,13.0,3.0,11.0,0.0,1.0,33.3,12.0,3.7,0.7,0.2,1.0,,2011
Delanie Walker,27.0,SFO,FB,15.0,7.0,3.0,5.0,0.0,1.0,33.3,14.0,1.7,0.3,0.2,0.0,,2011
Derek Anderson,28.0,CAR,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2011
Anthony Armstrong,28.0,WAS,WR,14.0,2.0,2.0,19.0,0.0,1.0,100.0,14.0,9.5,1.4,0.1,0.0,,2011
Miles Austin,27.0,DAL,WR,10.0,10.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.3,0.2,1.0,,2011
Davone Bess,26.0,MIA,WR,16.0,4.0,2.0,9.0,0.0,0.0,50.0,5.0,4.5,0.6,0.1,5.0,,2011
Brock Bolen,26.0,JAX,RB,13.0,0.0,2.0,14.0,0.0,1.0,100.0,10.0,7.0,1.1,0.2,0.0,,2011
Randall Cobb,21.0,GNB,WR,15.0,0.0,2.0,5.0,0.0,0.0,50.0,4.0,2.5,0.3,0.1,3.0,,2011
Kerry Collins,39.0,IND,QB,3.0,3.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.3,0.7,4.0,,2011
Chris Cooley,29.0,WAS,TE,5.0,5.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,0.6,0.4,0.0,,2011
Vernon Davis,27.0,SFO,TE,16.0,16.0,2.0,-5.0,0.0,0.0,0.0,-2.0,-2.5,-0.3,0.1,3.0,,2011
Brandon Gibson,24.0,STL,WR,15.0,9.0,2.0,16.0,0.0,2.0,100.0,11.0,8.0,1.1,0.1,0.0,,2011
Greg Jones,30.0,JAX,FB,16.0,9.0,2.0,7.0,1.0,1.0,100.0,6.0,3.5,0.4,0.1,0.0,,2011
Colin Kaepernick,24.0,SFO,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,,2011
Chris Kluwe,30.0,MIN,P,16.0,0.0,2.0,-12.0,0.0,0.0,0.0,,-6.0,-0.8,0.1,1.0,,2011
J.P. Losman,30.0,MIA,QB,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,,2011
Ovie Mughelli,31.0,ATL,FB,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.3,0.0,,2011
Kevin Ogletree,24.0,DAL,WR,14.0,1.0,2.0,3.0,0.0,1.0,50.0,7.0,1.5,0.2,0.1,1.0,,2011
Sidney Rice,25.0,SEA,WR,9.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.3,0.2,1.0,,2011
Donte' Stallworth,31.0,WAS,WR,11.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.5,0.1,0.2,0.0,,2011
Nate Washington,28.0,TEN,WR,16.0,15.0,2.0,5.0,1.0,2.0,50.0,3.0,2.5,0.3,0.1,0.0,,2011
Eddie Williams,24.0,SEA,RB,3.0,0.0,2.0,2.0,0.0,1.0,50.0,1.0,1.0,0.7,0.7,0.0,,2011
Kyle Williams,23.0,SFO,WR,13.0,1.0,2.0,32.0,0.0,1.0,100.0,25.0,16.0,2.5,0.2,0.0,,2011
Titus Young,22.0,DET,WR,16.0,9.0,2.0,15.0,0.0,1.0,100.0,11.0,7.5,0.9,0.1,1.0,,2011
David Ausberry,24.0,OAK,WR,12.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0,,2011
Doug Baldwin,23.0,SEA,WR,16.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,,2011
Brandon Banks,24.0,WAS,WR,16.0,0.0,1.0,1.0,0.0,0.0,100.0,1.0,1.0,0.1,0.1,7.0,,2011
Richard Bartel,28.0,ARI,QB,2.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,4.5,0.5,0.0,,2011
Dwayne Bowe,27.0,KAN,WR,16.0,14.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,0.8,0.1,1.0,,2011
Steve Breaston,28.0,KAN,WR,16.0,13.0,1.0,25.0,0.0,1.0,100.0,25.0,25.0,1.6,0.1,0.0,,2011
Aaron Brown,26.0,DET,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,2011
Dez Bryant,23.0,DAL,WR,15.0,13.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,3.0,,2011
James Casey,27.0,HOU,FB,14.0,7.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.8,0.1,0.0,,2011
Dustin Colquitt,29.0,KAN,P,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,,2011
Jerricho Cotchery,29.0,PIT,WR,13.0,0.0,1.0,3.0,0.0,0.0,100.0,3.0,3.0,0.2,0.1,0.0,,2011
Michael Crabtree,24.0,SFO,WR,15.0,14.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,,2011
Antonio Cromartie,27.0,NYJ,RCB,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,2.0,,2011
Victor Cruz,25.0,NYG,WR,16.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,AP-2,2011
Eric Decker,24.0,DEN,WR,16.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2011
Harry Douglas,27.0,ATL,WR,16.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2011
Armanti Edwards,23.0,CAR,QB,16.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,,2011
Clyde Gates,25.0,MIA,WR,15.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,,2011
Rob Gronkowski,22.0,NWE,TE,16.0,16.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,"PB,AP-1",2011
Nick Harris,33.0,JAX,P,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2011
Brian Hartline,25.0,MIA,WR,16.0,10.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,,2011
Devery Henderson,29.0,NOR,WR,16.0,13.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,1.0,,2011
Devin Hester,29.0,CHI,WR,16.0,8.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,5.0,AP-2,2011
Shaun Hill,31.0,DET,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,,2011
Jeremy Horne,25.0,KAN,WR,9.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.6,0.1,0.0,,2011
Andre Johnson,30.0,HOU,WR,7.0,7.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,1.1,0.1,0.0,,2011
Bryant Johnson,30.0,HOU,WR,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2011
Calvin Johnson,26.0,DET,WR,16.0,16.0,1.0,11.0,0.0,0.0,100.0,11.0,11.0,0.7,0.1,1.0,"PB,AP-1",2011
Larry Johnson,32.0,MIA,RB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,2011
Donald Jones,24.0,BUF,WR,8.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,0.0,,2011
Donnie Jones,31.0,STL,P,16.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.6,0.1,0.0,,2011
Lance Kendricks,23.0,STL,FB,15.0,10.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,1.0,,2011
Brett Kern,25.0,TEN,P,16.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.3,0.1,0.0,,2011
Andy Lee,29.0,SFO,P,16.0,0.0,1.0,-18.0,0.0,0.0,0.0,-18.0,-18.0,-1.1,0.1,0.0,"PB,AP-1",2011
Matt Leinart,28.0,HOU,QB,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,,2011
Jeremy Maclin,23.0,PHI,WR,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2011
Marc Mariani,24.0,TEN,WR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0,,2011
Brandon Marshall,27.0,MIA,WR,16.0,16.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,PB,2011
Tim Masthay,24.0,GNB,P,16.0,0.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,2.0,,2011
Heath Miller,29.0,PIT,TE,16.0,16.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,,2011
Cameron Morrah,24.0,SEA,TE,9.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2011
Ben Obomanu,28.0,SEA,WR,16.0,7.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0,,2011
Preston Parker,24.0,TAM,WR,16.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,8.0,,2011
Niles Paul,22.0,WAS,WR,13.0,2.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.5,0.1,0.0,,2011
Patrick Peterson,21.0,ARI,RCB,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,4.0,"PB,AP-1",2011
Austin Pettis,23.0,STL,WR,12.0,3.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,2.0,,2011
B.J. Raji,25.0,GNB,NT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,PB,2011
David Reed,24.0,BAL,WR,11.0,0.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.5,0.1,3.0,,2011
Greg Salas,23.0,STL,WR,6.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,1.3,0.2,3.0,,2011
Dane Sanzenbacher,23.0,CHI,WR,16.0,1.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,,2011
Tony Scheffler,28.0,DET,TE,15.0,5.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0,,2011
Anthony Sherman,23.0,ARI,FB,15.0,7.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,,2011
Tyrod Taylor,22.0,BAL,QB,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.7,0.3,0.0,,2011
Tyler Thigpen,27.0,BUF,QB,3.0,0.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.7,0.3,0.0,,2011
Demaryius Thomas,24.0,DEN,WR,11.0,5.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,,2011
Manase Tonga,27.0,OAK,RB,11.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.1,0.1,0.0,,2011
Matt Turk,43.0,JAX,P,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,1.0,,2011
Jerheme Urban,31.0,KAN,WR,6.0,1.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,0.0,,2011
Lawrence Vickers,28.0,HOU,FB,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2011
Chauncey Washington,26.0,DAL,RB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,,2011
Steve Weatherford,29.0,NYG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2011
Eric Weddle,26.0,SDG,FS,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,"PB,AP-1",2011
Mike Williams,24.0,TAM,WR,16.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,2.0,,2011
George Wilson,30.0,BUF,SS,13.0,13.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.5,0.1,0.0,,2011
