Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
ArDarius Stewart,24.0,NYJ,WR,15.0,2.0,7.0,27.0,0.0,2.0,57.1,11.0,3.9,1.8,0.5,0.0,,2017
Fozzy Whittaker,28.0,CAR,RB,12.0,0.0,7.0,18.0,0.0,2.0,57.1,8.0,2.6,1.5,0.6,0.0,,2017
Martavis Bryant,26.0,PIT,WR,15.0,8.0,6.0,22.0,0.0,0.0,50.0,13.0,3.7,1.5,0.4,0.0,,2017
D.J. Foster,24.0,ARI,WR,7.0,0.0,6.0,19.0,0.0,0.0,16.7,5.0,3.2,2.7,0.9,0.0,,2017
Andy Janovich,24.0,DEN,RB,16.0,4.0,6.0,12.0,1.0,3.0,66.7,4.0,2.0,0.8,0.4,0.0,,2017
Raheem Mostert,25.0,SFO,RB,11.0,0.0,6.0,30.0,0.0,1.0,50.0,16.0,5.0,2.7,0.5,1.0,,2017
Fitzgerald Toussaint,27.0,PIT,RB,6.0,0.0,6.0,25.0,0.0,2.0,66.7,7.0,4.2,4.2,1.0,0.0,,2017
Derek Watt,25.0,LAC,FB,16.0,4.0,6.0,24.0,0.0,2.0,33.3,17.0,4.0,1.5,0.4,0.0,,2017
Tommy Bohanon,27.0,JAX,FB,16.0,10.0,5.0,5.0,2.0,2.0,40.0,3.0,1.0,0.3,0.3,0.0,,2017
Michael Campanaro,26.0,BAL,WR,13.0,0.0,5.0,42.0,0.0,2.0,80.0,19.0,8.4,3.2,0.4,4.0,,2017
Kellen Clemens,34.0,LAC,QB,8.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,,2017
Matthew Dayes,23.0,CLE,RB,16.0,0.0,5.0,13.0,0.0,1.0,20.0,4.0,2.6,0.8,0.3,0.0,,2017
Alex Erickson,25.0,CIN,WR,16.0,0.0,5.0,16.0,0.0,1.0,40.0,14.0,3.2,1.0,0.3,7.0,,2017
MarQueis Gray,28.0,MIA,TE,16.0,0.0,5.0,14.0,0.0,3.0,80.0,5.0,2.8,0.9,0.3,0.0,,2017
Chad Henne,32.0,JAX,QB,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0,,2017
Adoree' Jackson,22.0,TEN,LCB,16.0,16.0,5.0,55.0,0.0,3.0,80.0,20.0,11.0,3.4,0.3,1.0,,2017
Matt Jones,24.0,IND,RB,5.0,0.0,5.0,14.0,0.0,1.0,40.0,5.0,2.8,2.8,1.0,0.0,,2017
Paxton Lynch,23.0,DEN,QB,2.0,2.0,5.0,30.0,0.0,2.0,60.0,11.0,6.0,15.0,2.5,2.0,,2017
Aaron Ripkowski,25.0,GNB,RB,16.0,2.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,0.8,0.3,0.0,,2017
Golden Tate,29.0,DET,WR,16.0,12.0,5.0,22.0,0.0,2.0,40.0,10.0,4.4,1.4,0.3,1.0,,2017
Terrell Watson,24.0,PIT,RB,10.0,0.0,5.0,8.0,0.0,3.0,60.0,3.0,1.6,0.8,0.5,0.0,,2017
T.J. Yates,30.0,HOU,QB,4.0,3.0,5.0,51.0,0.0,4.0,80.0,15.0,10.2,12.8,1.3,5.0,,2017
Michael Burton,25.0,CHI,RB,16.0,3.0,4.0,9.0,0.0,2.0,50.0,7.0,2.3,0.6,0.3,0.0,,2017
Tyler Ervin,24.0,HOU,RB,4.0,0.0,4.0,12.0,0.0,1.0,75.0,6.0,3.0,3.0,1.0,0.0,,2017
David Fales,27.0,MIA,QB,2.0,0.0,4.0,8.0,1.0,1.0,25.0,3.0,2.0,4.0,2.0,0.0,,2017
David Fluellen,25.0,TEN,RB,16.0,0.0,4.0,21.0,0.0,1.0,75.0,10.0,5.3,1.3,0.3,0.0,,2017
Mike Glennon,28.0,CHI,QB,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,,2017
Marquise Goodwin,27.0,SFO,WR,16.0,16.0,4.0,44.0,0.0,3.0,100.0,18.0,11.0,2.8,0.3,0.0,,2017
Ryan Mallett,29.0,BAL,QB,2.0,0.0,4.0,-3.0,0.0,1.0,0.0,,-0.8,-1.5,2.0,1.0,,2017
Devante Mays,23.0,GNB,RB,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.5,2.0,,2017
Curtis Samuel,21.0,CAR,WR,9.0,4.0,4.0,64.0,0.0,3.0,100.0,31.0,16.0,7.1,0.4,0.0,,2017
Mohamed Sanu,28.0,ATL,WR,15.0,15.0,4.0,10.0,0.0,3.0,75.0,4.0,2.5,0.7,0.3,0.0,,2017
Tom Savage,27.0,HOU,QB,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,0.5,0.3,0.5,8.0,,2017
Sterling Shepard,24.0,NYG,WR,11.0,10.0,4.0,4.0,0.0,1.0,50.0,12.0,1.0,0.4,0.4,1.0,,2017
Geno Smith,27.0,NYG,QB,2.0,1.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,2.0,,2017
Ryan Switzer,23.0,DAL,WR,16.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,,2017
Teddy Bridgewater,25.0,MIN,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,,2017
Robbie Chosen,24.0,NYJ,WR,16.0,15.0,3.0,9.0,0.0,0.0,33.3,7.0,3.0,0.6,0.2,0.0,,2017
Chase Daniel,31.0,NOR,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,,2017
LeShun Daniels,22.0,WAS,RB,4.0,0.0,3.0,14.0,0.0,0.0,66.7,8.0,4.7,3.5,0.8,0.0,,2017
Bruce Ellington,26.0,HOU,WR,11.0,6.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.5,0.3,1.0,,2017
Jakeem Grant,25.0,MIA,WR,16.0,0.0,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,2.0,,2017
Chris Hogan,30.0,NWE,WR,9.0,7.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.9,0.3,0.0,,2017
DeSean Jackson,31.0,TAM,WR,14.0,13.0,3.0,38.0,0.0,1.0,100.0,23.0,12.7,2.7,0.2,0.0,,2017
Matt Moore,33.0,MIA,QB,4.0,2.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.8,0.0,,2017
JJ Nelson,25.0,ARI,WR,16.0,5.0,3.0,37.0,0.0,2.0,100.0,16.0,12.3,2.3,0.2,1.0,,2017
Roosevelt Nix,25.0,PIT,RB,16.0,4.0,3.0,0.0,1.0,1.0,33.3,,0.0,0.0,0.2,0.0,PB,2017
Bernard Reedy,26.0,TAM,WR,9.0,0.0,3.0,17.0,0.0,1.0,33.3,10.0,5.7,1.9,0.3,1.0,,2017
Chester Rogers,23.0,IND,WR,11.0,4.0,3.0,8.0,0.0,0.0,33.3,7.0,2.7,0.7,0.3,0.0,,2017
Albert Wilson,25.0,KAN,WR,13.0,7.0,3.0,6.0,0.0,1.0,66.7,6.0,2.0,0.5,0.2,0.0,,2017
Bobo Wilson,22.0,TAM,WR,3.0,1.0,3.0,8.0,0.0,0.0,66.7,8.0,2.7,2.7,1.0,0.0,,2017
Kaelin Clay,25.0,2TM,WR,13.0,2.0,3.0,27.0,0.0,1.0,33.3,29.0,9.0,2.1,0.2,3.0,,2017
Kaelin Clay,25.0,BUF,WR,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,,2017
Kaelin Clay,25.0,CAR,WR,9.0,2.0,2.0,27.0,0.0,1.0,50.0,29.0,13.5,3.0,0.2,2.0,,2017
Jamal Agnew,22.0,DET,DB,13.0,0.0,2.0,9.0,0.0,1.0,100.0,5.0,4.5,0.7,0.2,3.0,AP-1,2017
Keenan Allen,25.0,LAC,WR,16.0,15.0,2.0,9.0,0.0,0.0,50.0,6.0,4.5,0.6,0.1,1.0,"PB,AP CPoY-1",2017
Derek Anderson,34.0,CAR,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,,2017
Doug Baldwin,29.0,SEA,WR,16.0,16.0,2.0,-8.0,0.0,0.0,0.0,-3.0,-4.0,-0.5,0.1,0.0,PB,2017
Sam Bradford,30.0,MIN,QB,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0,,2017
Derrick Coleman,27.0,ATL,FB,16.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.5,0.1,0.0,,2017
Trevor Davis,24.0,GNB,WR,16.0,0.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0,,2017
Patrick DiMarco,28.0,BUF,FB,16.0,9.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,0.0,,2017
Jalston Fowler,27.0,TEN,RB,10.0,1.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.4,0.2,0.0,,2017
Will Fuller,23.0,HOU,WR,10.0,10.0,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,0.0,,2017
Darrius Heyward-Bey,30.0,PIT,WR,16.0,0.0,2.0,32.0,1.0,1.0,50.0,29.0,16.0,2.0,0.1,0.0,,2017
Travis Kelce,28.0,KAN,TE,15.0,15.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.5,0.1,0.0,"PB,AP-2",2017
Marquette King,29.0,OAK,P,16.0,0.0,2.0,-14.0,0.0,0.0,0.0,-3.0,-7.0,-0.9,0.1,0.0,,2017
Tavarres King,27.0,NYG,WR,8.0,3.0,2.0,3.0,0.0,1.0,50.0,11.0,1.5,0.4,0.3,0.0,,2017
Tommylee Lewis,25.0,NOR,WR,15.0,0.0,2.0,14.0,0.0,0.0,100.0,8.0,7.0,0.9,0.1,1.0,,2017
Josh Malone,21.0,CIN,WR,11.0,7.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.2,0.2,0.0,,2017
EJ Manuel,27.0,OAK,QB,2.0,1.0,2.0,15.0,0.0,1.0,100.0,10.0,7.5,7.5,1.0,0.0,,2017
Vince Mayle,26.0,BAL,WR,16.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.1,0.1,0.0,,2017
Chris Moore,24.0,BAL,WR,13.0,4.0,2.0,-9.0,0.0,0.0,0.0,-4.0,-4.5,-0.7,0.2,0.0,,2017
Niles Paul,28.0,WAS,TE,14.0,8.0,2.0,4.0,0.0,1.0,50.0,5.0,2.0,0.3,0.1,0.0,,2017
Cooper Rush,24.0,DAL,QB,2.0,0.0,2.0,13.0,0.0,1.0,50.0,15.0,6.5,6.5,1.0,0.0,,2017
Russell Shepard,27.0,CAR,WR,15.0,3.0,2.0,19.0,0.0,1.0,100.0,11.0,9.5,1.3,0.1,1.0,,2017
C.J. Spiller,30.0,KAN,RB,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2017
Lawrence Thomas,24.0,NYJ,DE,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.1,0.0,,2017
Deonte Thompson,28.0,2TM,WR,16.0,10.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.3,0.1,1.0,,2017
Deonte Thompson,28.0,BUF,WR,11.0,7.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.5,0.2,0.0,,2017
Scott Tolzien,30.0,IND,QB,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,,2017
Delanie Walker,33.0,TEN,TE,16.0,11.0,2.0,-2.0,1.0,1.0,50.0,1.0,-1.0,-0.1,0.1,2.0,PB,2017
Chad Williams,23.0,ARI,WR,6.0,1.0,2.0,33.0,0.0,1.0,50.0,33.0,16.5,5.5,0.3,0.0,,2017
Maxx Williams,23.0,BAL,TE,11.0,8.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,0.5,0.2,1.0,,2017
Terrance Williams,28.0,DAL,WR,16.0,14.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,0.0,,2017
Robert Woods,25.0,LAR,WR,12.0,11.0,2.0,12.0,0.0,0.0,50.0,8.0,6.0,1.0,0.2,1.0,,2017
Nelson Agholor,24.0,PHI,WR,16.0,10.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,,2017
Odell Beckham Jr.,25.0,NYG,WR,4.0,2.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.0,0.3,0.0,,2017
Josh Bellamy,28.0,CHI,WR,15.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,,2017
Nat Berhe,26.0,NYG,DB,15.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2017
Matthew Bosher,30.0,ATL,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2017
Tyler Bray,26.0,KAN,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,2017
John Brown,27.0,ARI,WR,10.0,5.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,1.0,0.1,0.0,,2017
Dez Bryant,29.0,DAL,WR,16.0,16.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,,2017
Damiere Byrd,24.0,CAR,WR,8.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.5,0.1,0.0,,2017
Amari Cooper,23.0,OAK,WR,14.0,12.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,,2017
Pharoh Cooper,22.0,LAR,WR,16.0,1.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,3.0,"PB,AP-1",2017
Austin Davis,28.0,SEA,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2017
Justin Davis,22.0,LAR,RB,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,,2017
Josh Doctson,25.0,WAS,WR,16.0,14.0,1.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,-0.9,0.1,0.0,,2017
Phillip Dorsett,24.0,NWE,WR,15.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0,,2017
Nate Ebner,29.0,NWE,DB,9.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.6,0.1,1.0,,2017
Evan Engram,23.0,NYG,TE,15.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,0.9,0.1,0.0,,2017
Gerald Everett,23.0,LAR,TE,16.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,,2017
Josh Ferguson,24.0,IND,RB,10.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,,2017
Kenny Golladay,24.0,DET,WR,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,,2017
Taylor Heinicke,24.0,HOU,QB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,2017
Rashard Higgins,23.0,CLE,WR,15.0,4.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,,2017
Bronson Hill,24.0,ARI,RB,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,,2017
Josh Hill,27.0,NOR,TE,16.0,11.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,2.0,,2017
Jacob Hollister,24.0,NWE,TE,15.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,,2017
Adam Humphries,24.0,TAM,WR,16.0,3.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,,2017
Chris Jones,28.0,DAL,P,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,,2017
Julio Jones,28.0,ATL,WR,16.0,16.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,0.0,"PB,AP-2",2017
Cody Kessler,24.0,CLE,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2017
John Kuhn,35.0,NOR,FB,2.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,1.0,0.5,0.0,,2017
Jarvis Landry,25.0,MIA,WR,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,4.0,PB,2017
Marqise Lee,26.0,JAX,WR,14.0,14.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.2,0.1,1.0,,2017
Wil Lutz,23.0,NOR,K,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2017
Rishard Matthews,28.0,TEN,WR,14.0,11.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2017
Darren McFadden,30.0,DAL,RB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,,2017
Isaiah McKenzie,22.0,DEN,WR,11.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.1,6.0,,2017
Braxton Miller,25.0,HOU,WR,11.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2017
Jojo Natson,23.0,NYJ,WR,7.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,2.1,0.1,1.0,,2017
David Njoku,21.0,CLE,TE,16.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2017
Bobby Rainey,30.0,BAL,RB,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.3,0.0,,2017
Kalif Raymond,23.0,NYG,WR,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,2.0,,2017
Kasey Redfern,26.0,DET,P,1.0,0.0,1.0,10.0,0.0,0.0,100.0,10.0,10.0,10.0,1.0,0.0,,2017
John Ross,22.0,CIN,WR,3.0,1.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,4.0,0.3,1.0,,2017
Torrey Smith,28.0,PHI,WR,16.0,14.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2017
Nate Sudfeld,24.0,PHI,QB,1.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,1.0,0.0,,2017
Adam Thielen,27.0,MIN,WR,16.0,16.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,3.0,"PB,AP-2",2017
De'Anthony Thomas,24.0,KAN,RB,16.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0,,2017
Bryce Treggs,23.0,CLE,WR,6.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.0,0.2,1.0,,2017
Mike Wallace,31.0,BAL,WR,15.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2017
Eric Weems,32.0,TEN,WR,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2017
Jermaine Whitehead,24.0,GNB,DB,10.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.7,0.1,0.0,,2017
Kyle Williams,34.0,BUF,LDT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2017
