Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Mohamed Sanu,29.0,ATL,WR,16.0,16.0,7.0,44.0,0.0,5.0,71.4,24.0,6.3,2.8,0.4,2.0,,2018
Mike Williams,24.0,LAC,WR,16.0,5.0,7.0,28.0,1.0,2.0,42.9,19.0,4.0,1.8,0.4,0.0,,2018
Tavon Austin,28.0,DAL,WR,7.0,0.0,6.0,55.0,0.0,2.0,66.7,18.0,9.2,7.9,0.9,0.0,,2018
Jamaal Charles,32.0,JAX,RB,2.0,0.0,6.0,7.0,0.0,0.0,0.0,5.0,1.2,3.5,3.0,0.0,,2018
Corey Davis,23.0,TEN,WR,16.0,16.0,6.0,55.0,0.0,2.0,50.0,39.0,9.2,3.4,0.4,1.0,,2018
James Develin,30.0,NWE,FB,16.0,8.0,6.0,8.0,4.0,5.0,83.3,2.0,1.3,0.5,0.4,0.0,,2018
Blaine Gabbert,29.0,TEN,QB,8.0,3.0,6.0,0.0,0.0,2.0,33.3,,0.0,0.0,0.8,0.0,,2018
C.J. Ham,25.0,MIN,RB,15.0,2.0,6.0,8.0,0.0,1.0,16.7,5.0,1.3,0.5,0.4,0.0,,2018
Darius Jackson,25.0,DAL,RB,2.0,0.0,6.0,16.0,0.0,0.0,16.7,4.0,2.7,8.0,3.0,0.0,,2018
DeSean Jackson,32.0,TAM,WR,12.0,10.0,6.0,29.0,1.0,2.0,66.7,14.0,4.8,2.4,0.5,0.0,,2018
Anthony Miller,24.0,CHI,WR,15.0,4.0,6.0,26.0,0.0,0.0,66.7,9.0,4.3,1.7,0.4,1.0,,2018
Calvin Ridley,24.0,ATL,WR,16.0,5.0,6.0,27.0,0.0,1.0,50.0,9.0,4.5,1.7,0.4,2.0,,2018
Jonathan Stewart,31.0,NYG,RB,3.0,0.0,6.0,17.0,0.0,0.0,50.0,5.0,2.8,5.7,2.0,0.0,,2018
Ryan Switzer,24.0,PIT,WR,16.0,1.0,6.0,21.0,0.0,0.0,16.7,8.0,3.5,1.3,0.4,2.0,,2018
Brandon Wilds,25.0,JAX,RB,3.0,0.0,6.0,15.0,0.0,0.0,33.3,5.0,2.5,5.0,2.0,0.0,,2018
Shaun Wilson,23.0,TAM,RB,5.0,0.0,6.0,29.0,0.0,0.0,50.0,9.0,4.8,5.8,1.2,0.0,,2018
Kyle Allen,22.0,CAR,QB,2.0,1.0,5.0,19.0,1.0,2.0,60.0,10.0,3.8,9.5,2.5,0.0,,2018
Odell Beckham Jr.,26.0,NYG,WR,12.0,12.0,5.0,19.0,0.0,2.0,40.0,11.0,3.8,1.6,0.4,2.0,,2018
Taylor Heinicke,25.0,CAR,QB,6.0,1.0,5.0,31.0,0.0,2.0,40.0,19.0,6.2,5.2,0.8,1.0,,2018
DeShone Kizer,22.0,GNB,QB,3.0,0.0,5.0,39.0,0.0,3.0,80.0,12.0,7.8,13.0,1.7,1.0,,2018
Josh McCown,39.0,NYJ,QB,4.0,3.0,5.0,32.0,0.0,2.0,80.0,12.0,6.4,8.0,1.3,0.0,,2018
Chris Moore,25.0,BAL,WR,16.0,0.0,5.0,17.0,0.0,1.0,60.0,9.0,3.4,1.1,0.3,0.0,,2018
Adam Thielen,28.0,MIN,WR,16.0,16.0,5.0,30.0,0.0,1.0,60.0,15.0,6.0,1.9,0.3,1.0,PB,2018
Sammy Watkins,25.0,KAN,WR,10.0,9.0,5.0,52.0,0.0,2.0,60.0,31.0,10.4,5.2,0.5,1.0,,2018
Jamison Crowder,25.0,WAS,WR,9.0,7.0,4.0,30.0,0.0,1.0,50.0,25.0,7.5,3.3,0.4,0.0,,2018
Joshua Dobbs,23.0,PIT,QB,5.0,0.0,4.0,11.0,0.0,2.0,50.0,10.0,2.8,2.2,0.8,0.0,,2018
Phillip Dorsett,25.0,NWE,WR,16.0,2.0,4.0,29.0,0.0,2.0,50.0,17.0,7.3,1.8,0.3,0.0,,2018
David Fluellen,26.0,TEN,RB,7.0,0.0,4.0,16.0,0.0,1.0,25.0,13.0,4.0,2.3,0.6,0.0,,2018
Marquise Goodwin,28.0,SFO,WR,11.0,8.0,4.0,9.0,0.0,0.0,50.0,5.0,2.3,0.8,0.4,1.0,,2018
Jeremy Hill,26.0,NWE,RB,1.0,0.0,4.0,25.0,0.0,1.0,75.0,11.0,6.3,25.0,4.0,0.0,,2018
Robert Kelley,26.0,WAS,RB,2.0,0.0,4.0,8.0,0.0,1.0,50.0,6.0,2.0,4.0,2.0,0.0,,2018
Cooper Kupp,25.0,LAR,WR,8.0,8.0,4.0,25.0,0.0,3.0,75.0,12.0,6.3,3.1,0.5,0.0,,2018
JJ Nelson,26.0,ARI,WR,14.0,2.0,4.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.3,0.0,,2018
Breshad Perriman,25.0,CLE,WR,10.0,2.0,4.0,2.0,0.0,0.0,75.0,7.0,0.5,0.2,0.4,0.0,,2018
John Ross,23.0,CIN,WR,13.0,10.0,4.0,9.0,0.0,0.0,25.0,7.0,2.3,0.7,0.3,0.0,,2018
Emmanuel Sanders,31.0,DEN,WR,12.0,12.0,4.0,53.0,1.0,2.0,75.0,35.0,13.3,4.4,0.3,1.0,,2018
Robert Turbin,29.0,IND,RB,2.0,0.0,4.0,10.0,0.0,0.0,50.0,5.0,2.5,5.0,2.0,1.0,,2018
Derek Watt,26.0,LAC,FB,16.0,5.0,4.0,11.0,0.0,1.0,50.0,8.0,2.8,0.7,0.3,0.0,,2018
Golden Tate,30.0,2TM,WR,15.0,7.0,4.0,34.0,0.0,1.0,50.0,30.0,8.5,2.3,0.3,3.0,,2018
Golden Tate,30.0,DET,WR,7.0,4.0,3.0,42.0,0.0,1.0,66.7,30.0,14.0,6.0,0.4,1.0,,2018
Golden Tate,30.0,PHI,WR,8.0,3.0,1.0,-8.0,0.0,0.0,0.0,30.0,-8.0,-1.0,0.1,2.0,,2018
Nelson Agholor,25.0,PHI,WR,16.0,16.0,3.0,32.0,0.0,2.0,66.7,16.0,10.7,2.0,0.2,1.0,,2018
Matt Barkley,28.0,BUF,QB,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,,2018
John Brown,28.0,BAL,WR,16.0,15.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,0.3,0.2,0.0,,2018
Martavis Bryant,27.0,OAK,WR,8.0,2.0,3.0,23.0,0.0,1.0,33.3,17.0,7.7,2.9,0.4,1.0,,2018
Keke Coutee,21.0,HOU,WR,6.0,2.0,3.0,0.0,0.0,0.0,33.3,,0.0,0.0,0.5,0.0,,2018
Eric Ebron,25.0,IND,TE,16.0,8.0,3.0,-8.0,1.0,1.0,33.3,2.0,-2.7,-0.5,0.2,1.0,PB,2018
Evan Engram,24.0,NYG,TE,11.0,8.0,3.0,36.0,0.0,3.0,100.0,14.0,12.0,3.3,0.3,0.0,,2018
Alex Erickson,26.0,CIN,WR,16.0,6.0,3.0,22.0,0.0,1.0,66.7,14.0,7.3,1.4,0.2,1.0,,2018
Ted Ginn Jr.,33.0,NOR,WR,5.0,3.0,3.0,26.0,0.0,1.0,66.7,20.0,8.7,5.2,0.6,1.0,,2018
Christian Kirk,22.0,ARI,WR,12.0,7.0,3.0,35.0,0.0,2.0,100.0,23.0,11.7,2.9,0.3,0.0,,2018
Jarvis Landry,26.0,CLE,WR,16.0,14.0,3.0,60.0,1.0,2.0,100.0,51.0,20.0,3.8,0.2,1.0,PB,2018
Tre Madden,25.0,SEA,RB,14.0,3.0,3.0,3.0,0.0,1.0,33.3,2.0,1.0,0.2,0.2,0.0,,2018
Byron Marshall,24.0,WAS,RB,6.0,0.0,3.0,9.0,0.0,0.0,66.7,4.0,3.0,1.5,0.5,0.0,,2018
A.J. McCarron,28.0,OAK,QB,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-1.0,1.5,1.0,,2018
J.D. McKissic,25.0,SEA,RB,5.0,0.0,3.0,8.0,0.0,0.0,33.3,6.0,2.7,1.6,0.6,0.0,,2018
Tim Patrick,25.0,DEN,WR,16.0,4.0,3.0,17.0,0.0,2.0,66.7,13.0,5.7,1.1,0.2,2.0,,2018
Seth Roberts,27.0,OAK,WR,15.0,7.0,3.0,5.0,0.0,1.0,33.3,11.0,1.7,0.3,0.2,0.0,,2018
Sterling Shepard,25.0,NYG,WR,16.0,16.0,3.0,33.0,0.0,1.0,66.7,27.0,11.0,2.1,0.2,1.0,,2018
Jonathan Williams,24.0,NOR,RB,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,2018
Maxx Williams,24.0,BAL,TE,13.0,6.0,3.0,8.0,0.0,2.0,66.7,7.0,2.7,0.6,0.2,0.0,,2018
Tyler Boyd,24.0,CIN,WR,14.0,14.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.2,0.1,0.0,,2018
Sam Bradford,31.0,ARI,QB,3.0,3.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,3.0,,2018
Antonio Callaway,21.0,CLE,WR,16.0,11.0,2.0,7.0,0.0,1.0,50.0,15.0,3.5,0.4,0.1,1.0,,2018
Matt Cassel,36.0,DET,QB,2.0,0.0,2.0,13.0,0.0,1.0,50.0,14.0,6.5,6.5,1.0,0.0,,2018
Robbie Chosen,25.0,NYJ,WR,14.0,9.0,2.0,-8.0,0.0,0.0,0.0,1.0,-4.0,-0.6,0.1,2.0,,2018
Derrick Coleman,28.0,ARI,RB,16.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0,,2018
Justin Davis,23.0,LAR,RB,11.0,0.0,2.0,19.0,0.0,1.0,50.0,19.0,9.5,1.7,0.2,0.0,,2018
Gerald Everett,24.0,LAR,TE,16.0,0.0,2.0,16.0,0.0,1.0,100.0,12.0,8.0,1.0,0.1,0.0,,2018
Clayton Fejedelem,25.0,CIN,DB,16.0,1.0,2.0,6.0,0.0,1.0,0.0,6.0,3.0,0.4,0.1,1.0,,2018
Marvin Hall,25.0,ATL,WR,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018
Dwayne Harris,31.0,OAK,WR,15.0,1.0,2.0,12.0,0.0,1.0,50.0,13.0,6.0,0.8,0.1,2.0,,2018
Maurice Harris,26.0,WAS,WR,12.0,7.0,2.0,10.0,0.0,1.0,100.0,6.0,5.0,0.8,0.2,1.0,,2018
De'Angelo Henderson,26.0,NYJ,RB,3.0,0.0,2.0,19.0,0.0,0.0,100.0,13.0,9.5,6.3,0.7,1.0,,2018
Adam Humphries,25.0,TAM,WR,16.0,10.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,2.0,,2018
Andy Janovich,25.0,DEN,FB,16.0,7.0,2.0,5.0,0.0,2.0,100.0,3.0,2.5,0.3,0.1,0.0,,2018
Julio Jones,29.0,ATL,WR,16.0,16.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,2.0,"PB,AP-2",2018
Jourdan Lewis,23.0,DAL,DB,15.0,1.0,2.0,12.0,0.0,0.0,100.0,7.0,6.0,0.8,0.1,0.0,,2018
Tommylee Lewis,26.0,NOR,WR,7.0,3.0,2.0,10.0,0.0,0.0,50.0,6.0,5.0,1.4,0.3,1.0,,2018
T.J. Logan,24.0,ARI,FB,10.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,0.0,,2018
Ray-Ray McCloud,22.0,BUF,WR,10.0,1.0,2.0,4.0,0.0,0.0,50.0,7.0,2.0,0.4,0.2,2.0,,2018
Jeremy McNichols,23.0,IND,RB,1.0,0.0,2.0,4.0,0.0,1.0,50.0,7.0,2.0,4.0,2.0,0.0,,2018
Christine Michael,28.0,IND,RB,1.0,0.0,2.0,9.0,0.0,0.0,50.0,8.0,4.5,9.0,2.0,0.0,,2018
Zach Pascal,24.0,IND,WR,16.0,4.0,2.0,10.0,0.0,0.0,50.0,8.0,5.0,0.6,0.1,0.0,,2018
Josh Reynolds,23.0,LAR,WR,16.0,8.0,2.0,8.0,0.0,1.0,50.0,10.0,4.0,0.5,0.1,0.0,,2018
Paul Richardson,26.0,WAS,WR,7.0,4.0,2.0,9.0,0.0,0.0,50.0,7.0,4.5,1.3,0.3,0.0,,2018
Andre Roberts,30.0,NYJ,WR,16.0,1.0,2.0,20.0,0.0,1.0,50.0,18.0,10.0,1.3,0.1,3.0,"PB,AP-1",2018
Nate Sudfeld,25.0,PHI,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2018
Marquez Valdes-Scantling,24.0,GNB,WR,16.0,10.0,2.0,29.0,0.0,2.0,100.0,21.0,14.5,1.8,0.1,0.0,,2018
Charcandrick West,27.0,KAN,RB,3.0,0.0,2.0,-1.0,0.0,1.0,50.0,1.0,-0.5,-0.3,0.7,0.0,,2018
Tyrell Williams,26.0,LAC,WR,16.0,10.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,0.9,0.1,2.0,,2018
Jarius Wright,29.0,CAR,WR,16.0,6.0,2.0,39.0,0.0,1.0,100.0,34.0,19.5,2.4,0.1,3.0,,2018
Amari Cooper,24.0,2TM,WR,15.0,15.0,2.0,20.0,0.0,1.0,100.0,11.0,10.0,1.3,0.1,2.0,PB,2018
Amari Cooper,24.0,OAK,WR,6.0,6.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,1.5,0.2,0.0,,2018
Amari Cooper,24.0,DAL,WR,9.0,9.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.2,0.1,2.0,,2018
Ameer Abdullah,25.0,2TM,RB,10.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2018
Ameer Abdullah,25.0,DET,RB,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,1.0,,2018
Jamal Agnew,23.0,DET,DB,6.0,0.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,2.8,0.2,1.0,,2018
Danny Amendola,33.0,MIA,WR,15.0,15.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,2.0,,2018
Derek Anderson,35.0,BUF,QB,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,3.0,,2018
Cameron Batson,23.0,TEN,WR,11.0,2.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,,2018
Nick Bellore,29.0,DET,FB,14.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018
Tommy Bohanon,28.0,JAX,FB,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018
Corey Bojorquez,22.0,BUF,P,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,,2018
Trey Burton,27.0,CHI,TE,16.0,16.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,,2018
Leonte Carroo,24.0,MIA,WR,9.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,1.6,0.1,0.0,,2018
DeAndre Carter,25.0,2TM,WR,14.0,4.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,5.0,,2018
DeAndre Carter,25.0,HOU,WR,7.0,3.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.0,0.1,4.0,,2018
Jehu Chesson,25.0,WAS,WR,12.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,,2018
Corey Coleman,24.0,NYG,WR,8.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,0.0,,2018
Ed Dickson,31.0,SEA,TE,10.0,1.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.9,0.1,0.0,,2018
Michael Dickson,22.0,SEA,P,16.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,0.6,0.1,0.0,"PB,AP-1",2018
Patrick DiMarco,29.0,BUF,FB,16.0,5.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,,2018
Riley Dixon,25.0,NYG,P,16.0,0.0,1.0,14.0,0.0,1.0,0.0,14.0,14.0,0.9,0.1,0.0,,2018
Bruce Ellington,27.0,2TM,WR,7.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,1.0,,2018
Bruce Ellington,27.0,DET,WR,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.3,1.0,,2018
Quincy Enunwa,26.0,NYJ,WR,11.0,10.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,,2018
Kenny Golladay,25.0,DET,WR,15.0,13.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,1.0,,2018
Jakeem Grant,26.0,MIA,WR,10.0,2.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,,2018
Raven Greene,23.0,GNB,DB,8.0,0.0,1.0,26.0,0.0,0.0,0.0,26.0,26.0,3.3,0.1,0.0,,2018
Jeff Heath,27.0,DAL,SS,16.0,16.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,0.0,,2018
Johnny Hekker,28.0,LAR,P,16.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,AP-2,2018
Chad Henne,33.0,KAN,QB,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,,2018
Darrius Heyward-Bey,31.0,PIT,WR,14.0,2.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.5,0.1,0.0,,2018
Akiem Hicks,29.0,CHI,LDE,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,PB,2018
DeAndre Hopkins,26.0,HOU,WR,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,2.0,"PB,AP-1,AP OPoY-3",2018
Hayden Hurst,25.0,BAL,TE,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018
Melvin Ingram,29.0,LAC,RDE,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB,2018
Darius Jennings,26.0,TEN,WR,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2018
Marcus Johnson,24.0,IND,WR,5.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.4,0.2,0.0,,2018
JJ Jones,26.0,2TM,WR,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,2.0,,2018
JJ Jones,26.0,LAC,WR,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,2.0,,2018
Zay Jones,23.0,BUF,WR,16.0,15.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2018
Chad Kelly,24.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2018
George Kittle,25.0,SFO,TE,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,"PB,AP-2",2018
Kyle Lauletta,23.0,NYG,QB,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,,2018
Rontez Miles,30.0,NYJ,DB,8.0,1.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.5,0.1,1.0,,2018
David Moore,23.0,SEA,WR,16.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,,2018
Jordy Nelson,33.0,OAK,WR,15.0,14.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,,2018
Roosevelt Nix,26.0,PIT,RB,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2018
Niles Paul,29.0,JAX,WR,6.0,1.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.5,0.2,0.0,,2018
Dante Pettis,23.0,SFO,WR,12.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,2.0,,2018
Brandon Powell,23.0,DET,WR,6.0,1.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.7,0.2,0.0,,2018
C.J. Prosise,24.0,SEA,RB,5.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.6,0.2,0.0,,2018
Terrelle Pryor,29.0,2TM,WR,8.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2018
Terrelle Pryor,29.0,BUF,WR,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,,2018
Trey Quinn,23.0,WAS,WR,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,,2018
Allen Robinson,25.0,CHI,WR,13.0,12.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.7,0.1,1.0,,2018
Chester Rogers,24.0,IND,WR,16.0,10.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,,2018
Eli Rogers,26.0,PIT,WR,3.0,3.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-1.3,0.3,1.0,,2018
Mark Sanchez,32.0,WAS,QB,2.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,4.0,0.5,1.0,,2018
Matt Schaub,37.0,ATL,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,,2018
Tajae Sharpe,24.0,TEN,WR,16.0,13.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.0,0.1,0.0,,2018
Anthony Sherman,30.0,KAN,RB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,PB,2018
Keith Smith,26.0,OAK,DB,16.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018
JuJu Smith-Schuster,22.0,PIT,WR,16.0,13.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,PB,2018
Willie Snead,26.0,BAL,WR,16.0,10.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,0.0,,2018
Equanimeous St. Brown,22.0,GNB,WR,12.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,,2018
Luke Stocker,30.0,TEN,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2018
Rod Streater,30.0,CLE,WR,3.0,0.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-3.7,0.3,0.0,,2018
Courtland Sutton,23.0,DEN,WR,16.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2018
De'Anthony Thomas,25.0,KAN,RB,5.0,0.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.2,0.2,1.0,,2018
Johnny Townsend,23.0,OAK,P,16.0,0.0,1.0,42.0,0.0,1.0,0.0,42.0,42.0,2.6,0.1,0.0,,2018
De'Lance Turner,23.0,BAL,RB,4.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,1.0,0.3,0.0,,2018
Darren Waller,26.0,OAK,WR,4.0,0.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,5.3,0.3,0.0,,2018
Brandon Weeden,35.0,HOU,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2018
Chad Williams,24.0,ARI,WR,10.0,7.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.9,0.1,0.0,,2018
Tavon Wilson,28.0,DET,DB,15.0,3.0,1.0,7.0,0.0,1.0,0.0,7.0,7.0,0.5,0.1,0.0,,2018
