Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Deebo Samuel,24.0,SFO,WR,7.0,5.0,8.0,26.0,0.0,1.0,50.0,10.0,3.3,3.7,1.1,0.0,,2020
Dwayne Washington,26.0,NOR,RB,11.0,0.0,8.0,15.0,0.0,0.0,12.5,5.0,1.9,1.4,0.7,0.0,,2020
Jameis Winston,26.0,NOR,QB,4.0,0.0,8.0,-6.0,0.0,0.0,12.5,3.0,-0.8,-1.5,2.0,0.0,,2020
Kyle Allen,24.0,WAS,QB,4.0,4.0,7.0,26.0,1.0,3.0,42.9,13.0,3.7,6.5,1.8,1.0,,2020
Michael Burton,28.0,NOR,RB,15.0,4.0,7.0,18.0,0.0,6.0,85.7,7.0,2.6,1.2,0.5,0.0,,2020
Rico Dowdle,22.0,DAL,RB,15.0,0.0,7.0,24.0,0.0,1.0,42.9,7.0,3.4,1.6,0.5,0.0,,2020
Chad Henne,35.0,KAN,QB,3.0,1.0,7.0,-2.0,1.0,1.0,14.3,1.0,-0.3,-0.7,2.3,2.0,,2020
Mason Rudolph,25.0,PIT,QB,5.0,1.0,7.0,-6.0,0.0,0.0,0.0,1.0,-0.9,-1.2,1.4,0.0,,2020
Jarrett Stidham,24.0,NWE,QB,5.0,0.0,7.0,7.0,0.0,3.0,42.9,6.0,1.0,1.4,1.4,0.0,,2020
Chris Thompson,30.0,JAX,RB,8.0,0.0,7.0,20.0,0.0,1.0,42.9,5.0,2.9,2.5,0.9,0.0,,2020
Logan Woodside,25.0,TEN,QB,6.0,0.0,7.0,10.0,0.0,1.0,14.3,18.0,1.4,1.7,1.2,0.0,,2020
Jamal Agnew,25.0,DET,WR,14.0,2.0,6.0,33.0,0.0,3.0,66.7,11.0,5.5,2.4,0.4,2.0,,2020
Brandon Aiyuk,22.0,SFO,WR,12.0,11.0,6.0,77.0,2.0,3.0,66.7,38.0,12.8,6.4,0.5,0.0,,2020
Alex Armah,26.0,CAR,FB,16.0,1.0,6.0,9.0,0.0,5.0,83.3,3.0,1.5,0.6,0.4,0.0,,2020
Matt Barkley,30.0,BUF,QB,5.0,0.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-1.2,1.2,0.0,,2020
C.J. Beathard,27.0,SFO,QB,6.0,2.0,6.0,28.0,0.0,1.0,50.0,17.0,4.7,4.7,1.0,3.0,,2020
Amari Cooper,26.0,DAL,WR,16.0,15.0,6.0,14.0,0.0,1.0,66.7,10.0,2.3,0.9,0.4,0.0,,2020
Ben DiNucci,24.0,DAL,QB,3.0,1.0,6.0,22.0,0.0,2.0,66.7,10.0,3.7,7.3,2.0,4.0,,2020
Jeff Driskel,27.0,DEN,QB,3.0,1.0,6.0,28.0,0.0,3.0,66.7,9.0,4.7,9.3,2.0,0.0,,2020
Evan Engram,26.0,NYG,TE,16.0,14.0,6.0,26.0,1.0,1.0,83.3,9.0,4.3,1.6,0.4,1.0,PB,2020
Joe Flacco,35.0,NYJ,QB,5.0,4.0,6.0,22.0,0.0,3.0,50.0,9.0,3.7,4.4,1.2,1.0,,2020
Mike Glennon,31.0,JAX,QB,5.0,5.0,6.0,17.0,0.0,2.0,50.0,4.0,2.8,3.4,1.2,2.0,,2020
DeMichael Harris,22.0,IND,WR,7.0,0.0,6.0,46.0,0.0,3.0,50.0,19.0,7.7,6.6,0.9,0.0,,2020
Deonte Harty,23.0,NOR,WR,9.0,2.0,6.0,51.0,0.0,2.0,83.3,23.0,8.5,5.7,0.7,3.0,,2020
Elijhaa Penny,27.0,NYG,RB,14.0,0.0,6.0,15.0,0.0,4.0,66.7,5.0,2.5,1.1,0.4,0.0,,2020
Artavis Pierce,24.0,CHI,RB,5.0,0.0,6.0,34.0,1.0,2.0,66.7,23.0,5.7,6.8,1.2,0.0,,2020
Theo Riddick,29.0,LVR,RB,4.0,0.0,6.0,14.0,0.0,1.0,16.7,11.0,2.3,3.5,1.5,0.0,,2020
Bo Scarbrough,26.0,SEA,RB,1.0,0.0,6.0,31.0,0.0,1.0,66.7,12.0,5.2,31.0,6.0,0.0,,2020
Sterling Shepard,27.0,NYG,WR,12.0,12.0,6.0,49.0,1.0,2.0,66.7,23.0,8.2,4.1,0.5,0.0,,2020
Tyrod Taylor,31.0,LAC,QB,2.0,1.0,6.0,7.0,0.0,1.0,16.7,4.0,1.2,3.5,3.0,0.0,,2020
John Wolford,25.0,LAR,QB,1.0,1.0,6.0,56.0,0.0,4.0,83.3,14.0,9.3,56.0,6.0,0.0,,2020
Tyler Boyd,26.0,CIN,WR,15.0,8.0,5.0,49.0,0.0,2.0,100.0,25.0,9.8,3.3,0.3,1.0,,2020
Alex Erickson,28.0,CIN,WR,16.0,2.0,5.0,7.0,0.0,0.0,20.0,7.0,1.4,0.4,0.3,2.0,,2020
C.J. Ham,27.0,MIN,FB,15.0,11.0,5.0,18.0,0.0,2.0,60.0,10.0,3.6,1.2,0.3,0.0,,2020
Tee Higgins,21.0,CIN,WR,16.0,14.0,5.0,28.0,0.0,1.0,80.0,13.0,5.6,1.8,0.3,1.0,,2020
Jason Huntley,22.0,PHI,RB,5.0,0.0,5.0,19.0,0.0,1.0,20.0,10.0,3.8,3.8,1.0,0.0,,2020
Trace McSorley,25.0,BAL,QB,2.0,0.0,5.0,17.0,0.0,2.0,60.0,9.0,3.4,8.5,2.5,0.0,,2020
Gunner Olszewski,24.0,NWE,WR,13.0,2.0,5.0,23.0,0.0,1.0,40.0,12.0,4.6,1.8,0.4,1.0,AP-1,2020
Joe Reed,22.0,LAC,WR,11.0,0.0,5.0,29.0,1.0,1.0,80.0,8.0,5.8,2.6,0.5,0.0,,2020
Calvin Ridley,26.0,ATL,WR,15.0,15.0,5.0,1.0,0.0,1.0,40.0,8.0,0.2,0.1,0.3,1.0,AP-2,2020
Brett Rypien,24.0,DEN,QB,3.0,1.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.7,1.7,1.0,,2020
P.J. Walker,25.0,CAR,QB,4.0,1.0,5.0,-2.0,0.0,0.0,20.0,2.0,-0.4,-0.5,1.3,1.0,,2020
Cameron Batson,25.0,TEN,WR,12.0,1.0,4.0,20.0,0.0,2.0,75.0,11.0,5.0,1.7,0.3,1.0,,2020
LeVante Bellamy,24.0,DEN,RB,5.0,0.0,4.0,11.0,0.0,0.0,25.0,8.0,2.8,2.2,0.8,0.0,,2020
Robbie Chosen,27.0,CAR,WR,16.0,16.0,4.0,15.0,0.0,1.0,25.0,11.0,3.8,0.9,0.3,1.0,,2020
Devin Duvernay,23.0,BAL,WR,16.0,3.0,4.0,70.0,0.0,3.0,75.0,42.0,17.5,4.4,0.3,0.0,,2020
Mecole Hardman,22.0,KAN,WR,16.0,8.0,4.0,31.0,0.0,2.0,50.0,20.0,7.8,1.9,0.3,2.0,,2020
Cooper Kupp,27.0,LAR,WR,15.0,12.0,4.0,33.0,0.0,3.0,75.0,16.0,8.3,2.2,0.3,1.0,,2020
Jarvis Landry,28.0,CLE,WR,15.0,14.0,4.0,10.0,1.0,2.0,75.0,5.0,2.5,0.7,0.3,2.0,,2020
Marlon Mack,24.0,IND,RB,1.0,1.0,4.0,26.0,0.0,2.0,75.0,18.0,6.5,26.0,4.0,0.0,,2020
Ray-Ray McCloud,24.0,PIT,WR,16.0,2.0,4.0,65.0,0.0,1.0,50.0,58.0,16.3,4.1,0.3,2.0,,2020
Darnell Mooney,23.0,CHI,WR,16.0,9.0,4.0,20.0,0.0,1.0,50.0,16.0,5.0,1.3,0.3,1.0,,2020
Jalen Reagor,21.0,PHI,WR,11.0,11.0,4.0,26.0,0.0,2.0,75.0,19.0,6.5,2.4,0.4,2.0,,2020
Keith Smith,28.0,ATL,FB,16.0,7.0,4.0,7.0,0.0,4.0,100.0,3.0,1.8,0.4,0.3,0.0,,2020
Tommy Stevens,24.0,CAR,QB,1.0,0.0,4.0,24.0,0.0,2.0,100.0,10.0,6.0,24.0,4.0,0.0,,2020
Chris Streveler,25.0,ARI,QB,5.0,0.0,4.0,15.0,0.0,2.0,50.0,12.0,3.8,3.0,0.8,1.0,,2020
Marquez Valdes-Scantling,26.0,GNB,WR,16.0,12.0,4.0,13.0,0.0,1.0,25.0,9.0,3.3,0.8,0.3,1.0,,2020
Odell Beckham Jr.,28.0,CLE,WR,7.0,7.0,3.0,72.0,1.0,2.0,66.7,50.0,24.0,10.3,0.4,0.0,,2020
Braxton Berrios,25.0,NYJ,WR,16.0,2.0,3.0,29.0,0.0,1.0,33.3,15.0,9.7,1.8,0.2,0.0,,2020
Tony Brooks-James,26.0,ATL,RB,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,1.3,4.0,3.0,0.0,,2020
Garrett Gilbert,29.0,DAL,QB,1.0,1.0,3.0,28.0,0.0,2.0,66.7,15.0,9.3,28.0,3.0,0.0,,2020
Jakeem Grant,28.0,MIA,WR,14.0,4.0,3.0,20.0,0.0,1.0,33.3,29.0,6.7,1.4,0.2,2.0,AP-2,2020
Taylor Heinicke,27.0,WAS,QB,1.0,0.0,3.0,22.0,0.0,2.0,100.0,12.0,7.3,22.0,3.0,0.0,,2020
Alec Ingold,24.0,LVR,FB,16.0,4.0,3.0,4.0,0.0,2.0,66.7,3.0,1.3,0.3,0.2,0.0,,2020
Diontae Johnson,24.0,PIT,WR,15.0,13.0,3.0,15.0,0.0,0.0,33.3,9.0,5.0,1.0,0.2,2.0,,2020
Tyron Johnson,24.0,LAC,WR,12.0,0.0,3.0,17.0,0.0,0.0,100.0,7.0,5.7,1.4,0.3,0.0,,2020
Tony Jones,23.0,NOR,RB,1.0,1.0,3.0,13.0,0.0,1.0,66.7,6.0,4.3,13.0,3.0,0.0,,2020
John Lovett,24.0,GNB,TE,8.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,0.8,0.4,0.0,,2020
Scott Miller,23.0,TAM,WR,16.0,5.0,3.0,14.0,0.0,0.0,66.7,7.0,4.7,0.9,0.2,0.0,,2020
Ryan Nall,25.0,CHI,RB,16.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,2020
Malcolm Perry,23.0,MIA,WR,9.0,2.0,3.0,5.0,0.0,1.0,66.7,6.0,1.7,0.6,0.3,1.0,,2020
Michael Pittman Jr.,23.0,IND,WR,13.0,8.0,3.0,26.0,0.0,1.0,33.3,21.0,8.7,2.0,0.2,0.0,,2020
Matt Schaub,39.0,ATL,QB,1.0,0.0,3.0,-4.0,0.0,0.0,0.0,-1.0,-1.3,-4.0,3.0,0.0,,2020
Anthony Sherman,32.0,KAN,RB,13.0,1.0,3.0,8.0,0.0,2.0,66.7,6.0,2.7,0.6,0.2,0.0,,2020
Diontae Spencer,28.0,DEN,WR,11.0,0.0,3.0,19.0,0.0,1.0,66.7,9.0,6.3,1.7,0.3,2.0,,2020
Adam Thielen,30.0,MIN,WR,15.0,15.0,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,0.0,,2020
Logan Thomas,29.0,WAS,TE,16.0,15.0,3.0,5.0,0.0,2.0,66.7,3.0,1.7,0.3,0.2,0.0,,2020
Cedrick Wilson Jr.,25.0,DAL,WR,16.0,0.0,3.0,-12.0,0.0,0.0,0.0,-1.0,-4.0,-0.8,0.2,0.0,,2020
Isaiah Wright,23.0,WAS,WR,14.0,6.0,3.0,16.0,0.0,0.0,66.7,9.0,5.3,1.1,0.2,3.0,,2020
Antonio Brown,32.0,TAM,WR,8.0,4.0,2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-0.3,0.3,0.0,,2020
Trey Burton,29.0,IND,TE,13.0,4.0,2.0,3.0,2.0,2.0,100.0,2.0,1.5,0.2,0.2,0.0,,2020
Damiere Byrd,27.0,NWE,WR,16.0,14.0,2.0,15.0,0.0,1.0,50.0,11.0,7.5,0.9,0.1,3.0,,2020
Parris Campbell,23.0,IND,WR,2.0,2.0,2.0,16.0,0.0,2.0,100.0,9.0,8.0,8.0,1.0,0.0,,2020
Jeremy Chinn,22.0,CAR,RLB,15.0,15.0,2.0,29.0,0.0,1.0,0.0,28.0,14.5,1.9,0.1,0.0,AP DRoY-2,2020
Chase Daniel,34.0,DET,QB,4.0,0.0,2.0,16.0,0.0,1.0,50.0,11.0,8.0,4.0,0.5,0.0,,2020
Joshua Dobbs,25.0,PIT,QB,1.0,0.0,2.0,20.0,0.0,1.0,50.0,13.0,10.0,20.0,2.0,0.0,,2020
Ashton Dulin,23.0,IND,WR,13.0,0.0,2.0,11.0,0.0,0.0,50.0,8.0,5.5,0.8,0.2,1.0,,2020
Julian Edelman,34.0,NWE,WR,6.0,1.0,2.0,22.0,0.0,1.0,50.0,23.0,11.0,3.7,0.3,0.0,,2020
Clayton Fejedelem,27.0,MIA,DB,13.0,0.0,2.0,23.0,0.0,2.0,0.0,22.0,11.5,1.8,0.2,0.0,,2020
D.J. Foster,27.0,ARI,WR,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.0,,2020
Russell Gage,24.0,ATL,WR,16.0,8.0,2.0,9.0,0.0,1.0,50.0,11.0,4.5,0.6,0.1,0.0,,2020
Jalen Guyton,23.0,LAC,WR,16.0,9.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.1,0.0,,2020
N'Keal Harry,23.0,NWE,WR,14.0,9.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020
Myles Hartsfield,23.0,CAR,DB,16.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,,2020
Kendall Hinton,23.0,DEN,WR,1.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,3.5,7.0,2.0,0.0,,2020
Andy Janovich,27.0,CLE,RB,14.0,3.0,2.0,4.0,0.0,1.0,50.0,2.0,2.0,0.3,0.1,0.0,,2020
Christian Kirk,24.0,ARI,WR,14.0,10.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,0.2,0.1,1.0,,2020
George Kittle,27.0,SFO,TE,8.0,8.0,2.0,17.0,0.0,1.0,100.0,9.0,8.5,2.1,0.3,0.0,,2020
Allen Lazard,25.0,GNB,WR,10.0,9.0,2.0,17.0,0.0,1.0,50.0,19.0,8.5,1.7,0.2,0.0,,2020
Tommylee Lewis,28.0,NOR,WR,5.0,0.0,2.0,14.0,0.0,1.0,50.0,16.0,7.0,2.8,0.4,0.0,,2020
Terry McLaurin,25.0,WAS,WR,15.0,15.0,2.0,30.0,0.0,2.0,100.0,27.0,15.0,2.0,0.1,1.0,,2020
Jakobi Meyers,24.0,NWE,WR,14.0,9.0,2.0,9.0,0.0,0.0,50.0,7.0,4.5,0.6,0.1,1.0,,2020
Anthony Miller,26.0,CHI,WR,16.0,6.0,2.0,12.0,0.0,1.0,50.0,9.0,6.0,0.8,0.1,2.0,,2020
D.J. Moore,23.0,CAR,WR,15.0,14.0,2.0,22.0,0.0,1.0,50.0,21.0,11.0,1.5,0.1,0.0,,2020
Gabe Nabers,23.0,LAC,FB,16.0,5.0,2.0,7.0,0.0,1.0,100.0,4.0,3.5,0.4,0.1,0.0,,2020
Senorise Perry,29.0,TEN,RB,7.0,0.0,2.0,9.0,0.0,1.0,100.0,6.0,4.5,1.3,0.3,0.0,,2020
Scottie Phillips,23.0,HOU,RB,8.0,0.0,2.0,9.0,0.0,0.0,50.0,5.0,4.5,1.1,0.3,0.0,,2020
Brandon Powell,25.0,ATL,WR,15.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,3.5,0.5,0.1,2.0,,2020
Darius Slayton,23.0,NYG,WR,16.0,15.0,2.0,-1.0,0.0,0.0,0.0,2.0,-0.5,-0.1,0.1,1.0,,2020
Geno Smith,30.0,SEA,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-2.0,2.0,1.0,,2020
Jonnu Smith,25.0,TEN,TE,15.0,14.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.3,0.1,0.0,,2020
Nate Sudfeld,27.0,PHI,QB,1.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,12.0,2.0,1.0,,2020
Greg Ward,25.0,PHI,WR,16.0,10.0,2.0,-4.0,0.0,0.0,0.0,2.0,-2.0,-0.3,0.1,2.0,,2020
Dexter Williams,23.0,GNB,RB,3.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,2.7,0.7,0.0,,2020
Shawn Williams,29.0,CIN,DB,13.0,0.0,2.0,46.0,0.0,2.0,0.0,39.0,23.0,3.5,0.2,0.0,,2020
Isaiah Zuber,23.0,NWE,WR,4.0,0.0,2.0,21.0,0.0,2.0,100.0,13.0,10.5,5.3,0.5,0.0,,2020
Jordan Akins,28.0,HOU,TE,13.0,5.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,,2020
Keenan Allen,28.0,LAC,WR,14.0,13.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,3.0,PB,2020
Danny Amendola,35.0,DET,WR,14.0,5.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2020
Blake Bell,29.0,DAL,TE,16.0,2.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2020
Nick Bellore,31.0,SEA,LB,16.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.3,0.1,0.0,PB,2020
David Blough,25.0,DET,QB,1.0,0.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,18.0,1.0,0.0,,2020
C.J. Board,27.0,NYG,WR,14.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2020
Marquise Brown,23.0,BAL,WR,16.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
Noah Brown,24.0,DAL,WR,16.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2020
Jason Cabinda,24.0,DET,LB,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020
AJ Cole III,25.0,LVR,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020
Keelan Cole,27.0,JAX,WR,16.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2020
Jamison Crowder,27.0,NYJ,WR,12.0,7.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.2,0.1,0.0,,2020
Gabriel Davis,21.0,BUF,WR,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020
Stefon Diggs,27.0,BUF,WR,16.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,"PB,AP-1",2020
Gerald Everett,26.0,LAR,TE,16.0,7.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.1,0.1,1.0,,2020
Will Fuller,26.0,HOU,WR,11.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020
Antonio Gandy-Golden,22.0,WAS,WR,6.0,2.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,3.7,0.2,0.0,,2020
Jamie Gillan,23.0,CLE,P,16.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,,2020
Terry Godwin,24.0,JAX,WR,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3,0.0,,2020
Marvin Hall,27.0,2TM,WR,12.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
Marvin Hall,27.0,DET,WR,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
Penny Hart,24.0,SEA,WR,13.0,0.0,1.0,19.0,0.0,1.0,100.0,19.0,19.0,1.5,0.1,0.0,,2020
Jeff Heath,29.0,LVR,FS,13.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
Tyler Higbee,27.0,LAR,TE,15.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
John Hightower,24.0,PHI,WR,13.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
T.J. Hockenson,23.0,DET,TE,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,PB,2020
Amani Hooker,22.0,TEN,DB,16.0,3.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,,2020
DeAndre Hopkins,28.0,ARI,WR,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,"PB,AP-2",2020
Brian Hoyer,35.0,NWE,QB,1.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,8.0,1.0,1.0,,2020
Andy Isabella,24.0,ARI,WR,13.0,2.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,1.0,,2020
DeSean Jackson,34.0,PHI,WR,5.0,5.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,2.4,0.2,0.0,,2020
Justin Jefferson,21.0,MIN,WR,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,"PB,AP-2,AP ORoY-2",2020
Van Jefferson,24.0,LAR,WR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,2020
Chris Jones,31.0,DAL,P,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020
Adrian Killins,22.0,PHI,RB,1.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-12.0,1.0,0.0,,2020
Cole Kmet,21.0,CHI,TE,16.0,9.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,,2020
Ty Long,27.0,LAC,P,16.0,0.0,1.0,-28.0,0.0,0.0,0.0,-28.0,-28.0,-1.8,0.1,0.0,,2020
Jake Luton,24.0,JAX,QB,3.0,3.0,1.0,13.0,1.0,1.0,100.0,13.0,13.0,4.3,0.3,2.0,,2020
Josh Malone,24.0,NYJ,WR,4.0,0.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,3.0,0.3,0.0,,2020
Sam Martin,30.0,DEN,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2020
Barkevious Mingo,30.0,CHI,LB,16.0,3.0,1.0,11.0,0.0,1.0,0.0,11.0,11.0,0.7,0.1,0.0,,2020
Donte Moncrief,27.0,NWE,WR,6.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.7,0.2,0.0,,2020
C.J. Moore,25.0,DET,DB,12.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,0.0,,2020
Jojo Natson,26.0,CLE,WR,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3,0.0,,2020
Sharrod Neasman,29.0,ATL,DB,16.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,,2020
Qadree Ollison,24.0,ATL,RB,3.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,1.0,0.3,0.0,,2020
Devine Ozigbo,24.0,JAX,RB,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
Breshad Perriman,27.0,NYJ,WR,12.0,12.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,0.0,,2020
Nathan Peterman,26.0,LVR,QB,1.0,0.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,9.0,1.0,0.0,,2020
Kalif Raymond,26.0,TEN,WR,15.0,3.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2020
Craig Reynolds,24.0,JAX,RB,2.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,2.0,0.5,0.0,,2020
Josh Reynolds,25.0,LAR,WR,16.0,13.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,,2020
Patrick Ricard,26.0,BAL,FB,15.0,10.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,PB,2020
Andre Roberts,32.0,BUF,WR,15.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,3.0,"PB,AP-2",2020
Allen Robinson,27.0,CHI,WR,16.0,16.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2020
Emmanuel Sanders,33.0,NOR,WR,14.0,5.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,0.9,0.1,1.0,,2020
Mohamed Sanu,31.0,2TM,WR,10.0,4.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.3,0.1,0.0,,2020
Mohamed Sanu,31.0,DET,WR,7.0,4.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.4,0.1,0.0,,2020
Cam Sims,24.0,WAS,WR,16.0,10.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0,,2020
Steven Sims,23.0,WAS,WR,12.0,2.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.5,0.1,4.0,,2020
Matt Skura,27.0,BAL,C,15.0,12.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,4.0,,2020
Tre'Quan Smith,24.0,NOR,WR,14.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,,2020
Equanimeous St. Brown,24.0,GNB,WR,12.0,1.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.6,0.1,0.0,,2020
Easton Stick,25.0,LAC,QB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,,2020
Malik Taylor,25.0,GNB,WR,15.0,1.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,0.0,,2020
Michael Thomas,27.0,NOR,WR,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
Mike Thomas,26.0,CIN,WR,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2020
Darian Thompson,27.0,DAL,SS,15.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2020
Austin Walter,24.0,SFO,RB,4.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.8,0.3,0.0,,2020
Sammy Watkins,27.0,KAN,WR,10.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,1.0,,2020
Trevon Wesco,25.0,NYJ,TE,12.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020
Jonathan Williams,26.0,DET,RB,5.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,1.0,0.2,1.0,,2020
Mike Williams,26.0,LAC,WR,15.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
Javon Wims,26.0,CHI,WR,13.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,,2020
Olamide Zaccheaus,23.0,ATL,WR,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2020
Brandon Zylstra,27.0,CAR,WR,16.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2020
