Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Kirk Cousins,26.0,WAS,QB,6.0,5.0,7.0,20.0,0.0,3.0,57.1,12.0,2.9,3.3,1.2,2.0,,2014
Robert Hughes,25.0,ARI,RB,16.0,4.0,7.0,11.0,0.0,3.0,42.9,5.0,1.6,0.7,0.4,0.0,,2014
Henry Hynoski,26.0,NYG,RB,16.0,4.0,7.0,13.0,0.0,4.0,71.4,4.0,1.9,0.8,0.4,0.0,,2014
Mohamed Sanu,25.0,CIN,WR,16.0,13.0,7.0,51.0,0.0,2.0,57.1,26.0,7.3,3.2,0.4,0.0,,2014
Connor Shaw,23.0,CLE,QB,1.0,1.0,7.0,9.0,0.0,1.0,28.6,7.0,1.3,9.0,7.0,1.0,,2014
Alfonso Smith,27.0,SFO,RB,6.0,0.0,7.0,19.0,0.0,1.0,28.6,12.0,2.7,3.2,1.2,0.0,,2014
Trey Watts,23.0,STL,RB,14.0,0.0,7.0,30.0,0.0,3.0,57.1,9.0,4.3,2.1,0.5,0.0,,2014
John Conner,27.0,NYJ,RB,12.0,3.0,6.0,20.0,0.0,1.0,33.3,13.0,3.3,1.7,0.5,0.0,,2014
Bruce Ellington,23.0,SFO,WR,13.0,0.0,6.0,28.0,1.0,2.0,66.7,15.0,4.7,2.2,0.5,1.0,,2014
Devin Hester,32.0,ATL,WR,16.0,1.0,6.0,36.0,1.0,1.0,50.0,20.0,6.0,2.3,0.4,2.0,PB,2014
Alshon Jeffery,24.0,CHI,WR,16.0,16.0,6.0,33.0,0.0,2.0,66.7,12.0,5.5,2.1,0.4,1.0,,2014
Ryan Mallett,26.0,HOU,QB,3.0,2.0,6.0,-2.0,0.0,2.0,33.3,2.0,-0.3,-0.7,2.0,0.0,,2014
Bruce Miller,27.0,SFO,RB,16.0,8.0,6.0,9.0,0.0,2.0,33.3,4.0,1.5,0.6,0.4,1.0,,2014
Tom Savage,24.0,HOU,QB,2.0,0.0,6.0,-6.0,0.0,0.0,0.0,1.0,-1.0,-3.0,3.0,2.0,,2014
Jeremy Stewart,25.0,DEN,RB,6.0,0.0,6.0,22.0,0.0,1.0,33.3,16.0,3.7,3.7,1.0,0.0,,2014
Frank Summers,29.0,BUF,RB,10.0,6.0,6.0,17.0,1.0,4.0,66.7,4.0,2.8,1.7,0.6,0.0,,2014
Fitzgerald Toussaint,24.0,BAL,RB,4.0,0.0,6.0,12.0,0.0,2.0,33.3,12.0,2.0,3.0,1.5,0.0,,2014
Brandon Weeden,31.0,DAL,QB,5.0,1.0,6.0,-1.0,0.0,0.0,0.0,1.0,-0.2,-0.2,1.2,1.0,,2014
Jackie Battle,31.0,TEN,RB,16.0,1.0,5.0,9.0,1.0,4.0,80.0,5.0,1.8,0.6,0.3,0.0,,2014
Trey Burton,23.0,PHI,TE,15.0,0.0,5.0,10.0,0.0,0.0,0.0,4.0,2.0,0.7,0.3,0.0,,2014
Damaris Johnson,25.0,HOU,WR,16.0,8.0,5.0,19.0,0.0,1.0,60.0,12.0,3.8,1.2,0.3,2.0,,2014
Zach Mettenberger,23.0,TEN,QB,7.0,6.0,5.0,4.0,0.0,1.0,20.0,8.0,0.8,0.6,0.7,4.0,,2014
Golden Tate,26.0,DET,WR,16.0,16.0,5.0,30.0,0.0,1.0,60.0,13.0,6.0,1.9,0.3,1.0,PB,2014
Jarius Wright,25.0,MIN,WR,16.0,7.0,5.0,71.0,0.0,3.0,80.0,27.0,14.2,4.4,0.3,0.0,,2014
LaMichael James,25.0,2TM,RB,3.0,0.0,5.0,9.0,0.0,0.0,0.0,5.0,1.8,3.0,1.7,0.0,,2014
LaMichael James,25.0,SFO,RB,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2014
LaMichael James,25.0,MIA,RB,2.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,4.5,1.5,0.0,,2014
Antonio Brown,26.0,PIT,WR,16.0,16.0,4.0,13.0,0.0,0.0,50.0,9.0,3.3,0.8,0.3,2.0,"PB,AP-1,AP OPoY-3",2014
Michael Cox,26.0,NYG,RB,4.0,0.0,4.0,33.0,0.0,1.0,50.0,17.0,8.3,8.3,1.0,0.0,,2014
Chase Daniel,28.0,KAN,QB,3.0,1.0,4.0,15.0,0.0,1.0,50.0,9.0,3.8,5.0,1.3,0.0,,2014
Jerome Felton,28.0,MIN,RB,16.0,3.0,4.0,27.0,0.0,2.0,50.0,21.0,6.8,1.7,0.3,0.0,,2014
Taylor Gabriel,23.0,CLE,WR,16.0,2.0,4.0,10.0,0.0,0.0,25.0,8.0,2.5,0.6,0.3,0.0,,2014
Dwayne Harris,27.0,DAL,WR,16.0,0.0,4.0,7.0,0.0,0.0,25.0,9.0,1.8,0.4,0.3,4.0,,2014
Chad Henne,29.0,JAX,QB,3.0,3.0,4.0,25.0,0.0,2.0,75.0,12.0,6.3,8.3,1.3,1.0,,2014
DeSean Jackson,28.0,WAS,WR,15.0,13.0,4.0,7.0,0.0,1.0,50.0,9.0,1.8,0.5,0.3,0.0,,2014
Jeremy Kerley,26.0,NYJ,WR,16.0,7.0,4.0,86.0,0.0,2.0,100.0,37.0,21.5,5.4,0.3,1.0,,2014
Donte Moncrief,21.0,IND,WR,16.0,2.0,4.0,17.0,0.0,1.0,50.0,7.0,4.3,1.1,0.3,0.0,,2014
Christian Ponder,26.0,MIN,QB,2.0,1.0,4.0,16.0,1.0,2.0,50.0,8.0,4.0,8.0,2.0,0.0,,2014
Tyrod Taylor,25.0,BAL,QB,1.0,0.0,4.0,-3.0,0.0,0.0,0.0,,-0.8,-3.0,4.0,0.0,,2014
Mike Wallace,28.0,MIA,WR,16.0,16.0,4.0,16.0,0.0,1.0,50.0,12.0,4.0,1.0,0.3,2.0,,2014
Markus Wheaton,23.0,PIT,WR,16.0,11.0,4.0,19.0,0.0,1.0,75.0,12.0,4.8,1.2,0.3,0.0,,2014
Kendall Wright,25.0,TEN,WR,14.0,11.0,4.0,54.0,0.0,2.0,50.0,38.0,13.5,3.9,0.3,1.0,,2014
Matt Barkley,24.0,PHI,QB,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,2014
Travis Benjamin,25.0,CLE,WR,16.0,0.0,3.0,11.0,0.0,1.0,66.7,10.0,3.7,0.7,0.2,2.0,,2014
John Brown,24.0,ARI,WR,16.0,5.0,3.0,-6.0,0.0,0.0,0.0,2.0,-2.0,-0.4,0.2,0.0,,2014
Martavis Bryant,23.0,PIT,WR,10.0,3.0,3.0,12.0,0.0,0.0,33.3,9.0,4.0,1.2,0.3,0.0,,2014
Jimmy Clausen,27.0,CHI,QB,4.0,1.0,3.0,9.0,0.0,2.0,66.7,4.0,3.0,2.3,0.8,0.0,,2014
James Develin,26.0,NWE,RB,16.0,4.0,3.0,5.0,0.0,0.0,33.3,5.0,1.7,0.3,0.2,1.0,,2014
Ted Ginn Jr.,29.0,ARI,WR,16.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,0.4,0.2,2.0,,2014
Marquise Goodwin,24.0,BUF,WR,10.0,0.0,3.0,8.0,0.0,1.0,66.7,12.0,2.7,0.8,0.3,1.0,,2014
Andrew Hawkins,28.0,CLE,WR,15.0,15.0,3.0,15.0,0.0,0.0,66.7,8.0,5.0,1.0,0.2,0.0,,2014
Jacoby Jones,30.0,BAL,WR,16.0,0.0,3.0,16.0,0.0,2.0,66.7,11.0,5.3,1.0,0.2,4.0,,2014
Jorvorskie Lane,27.0,TAM,RB,9.0,4.0,3.0,58.0,0.0,1.0,66.7,54.0,19.3,6.4,0.3,0.0,,2014
Marqise Lee,23.0,JAX,WR,13.0,8.0,3.0,9.0,0.0,1.0,66.7,5.0,3.0,0.7,0.2,0.0,,2014
Erik Lorig,28.0,NOR,RB,10.0,6.0,3.0,4.0,0.0,0.0,33.3,4.0,1.3,0.4,0.3,1.0,,2014
Eddie Royal,28.0,SDG,WR,16.0,11.0,3.0,14.0,0.0,1.0,33.3,15.0,4.7,0.9,0.2,1.0,,2014
Brandon Tate,27.0,CIN,WR,16.0,4.0,3.0,21.0,0.0,1.0,66.7,12.0,7.0,1.3,0.2,2.0,,2014
Chris Thompson,24.0,WAS,RB,2.0,0.0,3.0,12.0,0.0,0.0,66.7,7.0,4.0,6.0,1.5,0.0,,2014
James Wright,23.0,CIN,WR,11.0,0.0,3.0,30.0,0.0,2.0,100.0,13.0,10.0,2.7,0.3,0.0,,2014
Ray Agnew,23.0,CLE,RB,12.0,9.0,2.0,2.0,0.0,1.0,50.0,2.0,1.0,0.2,0.2,0.0,,2014
Kenny Britt,26.0,STL,WR,16.0,13.0,2.0,14.0,0.0,1.0,50.0,12.0,7.0,0.9,0.1,0.0,,2014
Bruce Gradkowski,31.0,PIT,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,,2014
A.J. Green,26.0,CIN,WR,13.0,13.0,2.0,2.0,0.0,0.0,50.0,5.0,1.0,0.2,0.2,3.0,PB,2014
Virgil Green,26.0,DEN,TE,13.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.2,0.2,0.0,,2014
T.Y. Hilton,25.0,IND,WR,15.0,15.0,2.0,20.0,0.0,1.0,100.0,15.0,10.0,1.3,0.1,3.0,PB,2014
A.J. Jenkins,25.0,KAN,WR,9.0,2.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.2,0.2,1.0,,2014
Will Johnson,25.0,PIT,RB,16.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2014
Jermaine Kearse,24.0,SEA,WR,15.0,14.0,2.0,15.0,0.0,1.0,50.0,11.0,7.5,1.0,0.1,0.0,,2014
Brandon LaFell,28.0,NWE,WR,16.0,13.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,1.0,,2014
Jarvis Landry,22.0,MIA,WR,16.0,11.0,2.0,-4.0,0.0,0.0,50.0,4.0,-2.0,-0.3,0.1,7.0,,2014
Matt McGloin,25.0,OAK,QB,1.0,0.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,3.0,2.0,0.0,,2014
Matt Moore,30.0,MIA,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2014
Josh Morgan,29.0,CHI,WR,14.0,7.0,2.0,30.0,0.0,1.0,100.0,21.0,15.0,2.1,0.1,0.0,,2014
Ryan Nassib,24.0,NYG,QB,4.0,0.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.8,0.5,1.0,,2014
Jamize Olawale,25.0,OAK,FB,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2014
Andre Roberts,26.0,WAS,WR,16.0,4.0,2.0,21.0,0.0,1.0,50.0,19.0,10.5,1.3,0.1,4.0,,2014
Jeremy Ross,26.0,DET,WR,16.0,13.0,2.0,-1.0,0.0,0.0,0.0,4.0,-0.5,-0.1,0.1,4.0,,2014
Jon Ryan,33.0,SEA,P,16.0,0.0,2.0,5.0,0.0,1.0,50.0,5.0,2.5,0.3,0.1,2.0,,2014
Anthony Sherman,26.0,KAN,RB,16.0,6.0,2.0,8.0,0.0,1.0,50.0,4.0,4.0,0.5,0.1,0.0,AP-2,2014
Kenbrell Thompkins,26.0,2TM,WR,14.0,7.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.4,0.1,0.0,,2014
Kenbrell Thompkins,26.0,OAK,WR,12.0,6.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.4,0.2,0.0,,2014
Sammy Watkins,21.0,BUF,WR,16.0,16.0,2.0,8.0,0.0,1.0,50.0,5.0,4.0,0.5,0.1,1.0,,2014
Jason Avant,31.0,2TM,WR,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2014
Jason Avant,31.0,CAR,WR,11.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2014
Stedman Bailey,24.0,STL,WR,14.0,3.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,,2014
Edwin Baker,23.0,NOR,RB,3.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.7,0.3,0.0,,2014
Doug Baldwin,26.0,SEA,WR,16.0,16.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,0.0,,2014
Tommy Bohanon,24.0,NYJ,RB,4.0,2.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.8,0.3,0.0,,2014
Anquan Boldin,34.0,SFO,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2014
David Bruton,27.0,DEN,DB,14.0,1.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,,2014
Jason Campbell,32.0,CIN,QB,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,1.0,,2014
Derek Carrier,24.0,SFO,TE,11.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,1.0,,2014
Jared Cook,27.0,STL,TE,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2014
Michael Crabtree,27.0,SFO,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2014
Craig Dahl,29.0,SFO,DB,16.0,1.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,,2014
Vernon Davis,30.0,SFO,TE,14.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2014
Michael Floyd,25.0,ARI,WR,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,3.0,,2014
Blaine Gabbert,25.0,SFO,QB,1.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,,2014
Chris Givens,25.0,STL,WR,14.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,,2014
Robert Herron,22.0,TAM,WR,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2014
Ryan Hewitt,23.0,CIN,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2014
Rob Housler,26.0,ARI,TE,15.0,7.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,,2014
Josh Huff,23.0,PHI,WR,12.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.6,0.1,1.0,,2014
Jerrel Jernigan,25.0,NYG,WR,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,,2014
Charles Johnson,25.0,MIN,WR,12.0,6.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-0.9,0.1,1.0,,2014
Julio Jones,25.0,ATL,WR,15.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1,0.1,2.0,PB,2014
Ricardo Lockette,28.0,SEA,WR,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2014
Rishard Matthews,25.0,MIA,WR,14.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,,2014
Danny McCray,26.0,CHI,DB,15.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2014
Joe McKnight,26.0,KAN,RB,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,0.0,,2014
Denarius Moore,26.0,OAK,WR,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2014
Joe Morgan,26.0,NOR,WR,5.0,2.0,1.0,67.0,0.0,1.0,100.0,67.0,67.0,13.4,0.2,0.0,,2014
Pat O'Donnell,23.0,CHI,P,16.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-0.8,0.1,1.0,,2014
Chris Owusu,24.0,2TM,WR,8.0,0.0,1.0,23.0,1.0,1.0,100.0,23.0,23.0,2.9,0.1,0.0,,2014
Chris Owusu,24.0,NYJ,WR,5.0,0.0,1.0,23.0,1.0,1.0,100.0,23.0,23.0,4.6,0.2,0.0,,2014
Jordan Palmer,30.0,TEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2014
Jalen Parmele,29.0,ARI,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,2014
Quinton Patton,24.0,SFO,WR,4.0,0.0,1.0,20.0,0.0,0.0,100.0,20.0,20.0,5.0,0.3,1.0,,2014
Solomon Patton,24.0,TAM,WR,7.0,0.0,1.0,19.0,0.0,1.0,100.0,19.0,19.0,2.7,0.1,1.0,,2014
Tauren Poole,25.0,CAR,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,2014
De'Andre Presley,24.0,CAR,QB,4.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.5,0.3,0.0,,2014
Greg Salas,26.0,NYJ,WR,10.0,2.0,1.0,20.0,1.0,1.0,100.0,20.0,20.0,2.0,0.1,0.0,,2014
Dane Sanzenbacher,26.0,CIN,WR,10.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,2014
Andrew Sendejo,27.0,MIN,DB,16.0,3.0,1.0,48.0,0.0,1.0,100.0,48.0,48.0,3.0,0.1,0.0,,2014
Matt Simms,26.0,NYJ,QB,1.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,2.0,1.0,0.0,,2014
Kenny Stills,22.0,NOR,WR,15.0,7.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,1.0,,2014
Nick Toon,26.0,NOR,WR,8.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.5,0.1,1.0,,2014
Will Tukuafu,30.0,SEA,FB,9.0,2.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.2,0.1,0.0,,2014
Bryan Walters,27.0,SEA,WR,13.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,0.0,,2014
Tress Way,24.0,WAS,P,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,,2014
Steve Weatherford,32.0,NYG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2014
Chris Williams,27.0,CHI,WR,7.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-1.1,0.1,0.0,,2014
Brad Wing,23.0,PIT,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2014
Tim Wright,24.0,NWE,TE,16.0,2.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,,2014
