Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2014,Doug Martin,25,TAM,159,134,623,494,3,2,25,129,1,18.65671641791045,26.11336032388664
2014,Arian Foster,28,HOU,151,260,733,1246,3,8,109,513,5,41.92307692307692,41.17174959871589
2014,Montee Ball,24,DEN,123,55,467,172,3,1,68,295,2,123.63636363636364,171.51162790697674
2014,Andre Ellington,25,ARI,136,201,613,660,2,3,65,47,1,32.33830845771144,7.121212121212121
2014,Darren McFadden,27,OAK,87,155,343,534,2,2,68,191,0,43.87096774193548,35.767790262172284
2014,Cam Newton,25,CAR,102,103,535,539,3,5,1,4,2,0.970873786407767,0.7421150278293135
2014,Daniel Thomas,27,MIA,96,44,324,168,2,2,52,156,0,118.18181818181819,92.85714285714286
2014,Danny Woodhead,29,SDG,103,15,431,38,2,0,88,393,2,586.6666666666666,1034.2105263157894
2014,Donald Brown,27,IND,83,85,343,223,2,0,2,120,2,2.3529411764705883,53.81165919282511
2014,Mike Tolbert,29,CAR,46,37,172,78,1,0,9,94,1,24.324324324324323,120.51282051282051
2014,Jacquizz Rodgers,24,ATL,57,58,267,217,1,1,1,50,0,1.7241379310344827,23.04147465437788
2014,Russell Wilson,26,SEA,62,118,357,849,2,6,56,492,4,47.45762711864407,57.95053003533569
2014,Colin Kaepernick,27,SFO,68,104,325,639,2,1,36,314,1,34.61538461538461,49.13928012519562
2014,James Starks,28,GNB,97,85,449,333,2,2,12,116,0,14.117647058823529,34.83483483483484
2014,Robert Griffin III,24,WAS,78,38,463,176,3,1,40,287,2,105.26315789473684,163.0681818181818
2014,Mark Ingram,25,NOR,72,226,335,964,2,9,154,629,7,68.14159292035399,65.24896265560166
2014,Shonn Greene,29,TEN,86,94,321,392,2,2,8,71,0,8.51063829787234,18.112244897959183
2014,Robert Turbin,25,SEA,69,74,247,310,1,0,5,63,1,6.756756756756757,20.322580645161292
2014,Alex Smith,30,KAN,61,49,300,254,3,1,12,46,2,24.489795918367346,18.11023622047244
2014,Jordan Todman,24,JAX,77,32,309,186,1,1,45,123,0,140.625,66.12903225806451
2014,Bryce Brown,23,PHI,88,36,327,126,2,0,52,201,2,144.44444444444446,159.52380952380952
2014,Peyton Hillis,28,NYG,124,26,512,115,3,0,98,397,3,376.9230769230769,345.2173913043478
2014,Geno Smith,24,NYJ,49,59,250,238,2,1,10,12,1,16.949152542372882,5.042016806722689
2014,Knile Davis,23,KAN,66,134,260,463,2,6,68,203,4,50.74626865671642,43.84449244060475
2014,Andrew Luck,25,IND,50,64,264,273,2,3,14,9,1,21.875,3.2967032967032965
2014,Roy Helu,26,WAS,68,40,243,216,2,1,28,27,1,70.0,12.5
2014,Andy Dalton,27,CIN,42,60,193,169,1,4,18,24,3,30.0,14.201183431952662
2014,Mike James,23,TAM,88,19,403,37,2,0,69,366,2,363.1578947368421,989.1891891891892
2014,Nick Foles,25,PHI,46,16,236,68,1,0,30,168,1,187.5,247.05882352941177
2014,Brandon Bolden,24,NWE,79,28,294,89,1,1,51,205,0,182.14285714285714,230.3370786516854
2014,Ronnie Hillman,23,DEN,103,106,461,434,2,3,3,27,1,2.830188679245283,6.221198156682028
2014,Joseph Randle,23,DAL,58,51,227,343,1,3,7,116,2,13.72549019607843,33.819241982507286
2014,Khiry Robinson,25,NOR,82,76,407,362,2,3,6,45,1,7.894736842105263,12.430939226519337
2014,EJ Manuel,24,BUF,37,16,211,52,2,1,21,159,1,131.25,305.7692307692308
2014,Darren Sproles,31,NOR,47,57,223,329,1,6,10,106,5,17.54385964912281,32.21884498480243
2015,DeMarco Murray,27,DAL,288,193,1161,702,8,6,95,459,2,49.22279792746114,65.38461538461539
2015,LeSean McCoy,27,PHI,268,203,1081,895,6,3,65,186,3,32.01970443349754,20.782122905027933
2015,Le'Veon Bell,23,PIT,263,113,1201,556,7,3,150,645,4,132.7433628318584,116.00719424460432
2015,Marshawn Lynch,29,SEA,235,111,1064,417,7,3,124,647,4,111.71171171171171,155.1558752997602
2015,Matt Forte,30,CHI,180,218,795,898,5,4,38,103,1,17.431192660550458,11.469933184855234
2015,Alfred Morris,27,WAS,199,202,738,751,4,1,3,13,3,1.4851485148514851,1.7310252996005326
2015,Arian Foster,29,HOU,209,63,1070,163,5,1,146,907,4,231.74603174603175,556.4417177914111
2015,Frank Gore,32,SFO,164,260,746,967,3,6,96,221,3,36.92307692307692,22.854188210961738
2015,Eddie Lacy,25,GNB,220,187,885,758,5,3,33,127,2,17.647058823529413,16.75461741424802
2015,Justin Forsett,30,BAL,209,151,832,641,4,2,58,191,2,38.41059602649007,29.797191887675506
2015,Mark Ingram,26,NOR,196,166,788,769,6,6,30,19,0,18.072289156626507,2.4707412223667102
2015,Joique Bell,29,DET,136,90,552,311,4,4,46,241,0,51.111111111111114,77.49196141479099
2015,Jeremy Hill,23,CIN,198,223,871,794,5,11,25,77,6,11.210762331838565,9.697732997481108
2015,Andre Williams,23,NYG,140,88,624,257,4,1,52,367,3,59.09090909090909,142.80155642023345
2015,Lamar Miller,24,MIA,211,194,907,872,5,8,17,35,3,8.762886597938145,4.013761467889908
2015,Jamaal Charles,29,KAN,162,71,651,364,4,4,91,287,0,128.16901408450704,78.84615384615384
2015,Andre Ellington,26,ARI,149,45,587,289,2,3,104,298,1,231.11111111111111,103.11418685121107
2015,Chris Ivory,27,NYJ,150,247,562,1070,4,7,97,508,3,39.27125506072875,47.47663551401869
2015,Steven Jackson,32,ATL,130,21,438,50,3,1,109,388,2,519.047619047619,776.0
2015,C.J. Anderson,24,DEN,161,152,718,720,6,5,9,2,1,5.921052631578948,0.2777777777777778
2015,Tre Mason,22,STL,173,75,727,207,4,1,98,520,3,130.66666666666666,251.20772946859904
2015,Jonathan Stewart,28,CAR,159,242,633,989,4,6,83,356,2,34.29752066115702,35.99595551061678
2015,Terrance West,24,CLE,119,62,425,231,2,0,57,194,2,91.93548387096774,83.98268398268398
2015,Alfred Blue,24,HOU,107,183,430,698,2,2,76,268,0,41.53005464480874,38.39541547277937
2015,Giovani Bernard,24,CIN,150,154,722,730,3,2,4,8,1,2.5974025974025974,1.095890410958904
2015,Rashad Jennings,30,NYG,140,195,562,863,3,3,55,301,0,28.205128205128204,34.87833140208575
2015,Matt Asiata,28,MIN,92,29,393,112,3,0,63,281,3,217.24137931034483,250.89285714285714
2015,Branden Oliver,24,SDG,101,31,367,108,1,0,70,259,1,225.80645161290323,239.8148148148148
2015,Chris Johnson,30,NYJ,99,196,402,814,2,3,97,412,1,49.48979591836735,50.614250614250615
2015,Darren McFadden,28,OAK,79,239,267,1089,1,3,160,822,2,66.94560669456067,75.48209366391184
2015,Bishop Sankey,23,TEN,89,47,392,193,2,1,42,199,1,89.36170212765957,103.10880829015544
2015,Isaiah Crowell,22,CLE,123,185,522,706,3,4,62,184,1,33.513513513513516,26.062322946175637
2015,Fred Jackson,34,BUF,103,26,378,100,3,0,77,278,3,296.15384615384613,278.0
2015,Denard Robinson,25,JAX,98,67,381,266,2,1,31,115,1,46.26865671641791,43.233082706766915
2015,Knile Davis,24,KAN,107,28,415,72,2,1,79,343,1,282.14285714285717,476.3888888888889
2015,Doug Martin,26,TAM,95,288,414,1402,2,6,193,988,4,67.01388888888889,70.47075606276748
2015,LeGarrette Blount,29,2TM,113,165,401,703,4,6,52,302,2,31.515151515151516,42.95874822190612
2015,LeGarrette Blount,29,2TM,117,165,424,703,3,6,48,279,3,29.09090909090909,39.68705547652916
2015,LeGarrette Blount,29,2TM,120,165,421,703,4,6,45,282,2,27.272727272727273,40.11379800853485
2015,LeGarrette Blount,29,PIT,76,165,324,703,2,6,89,379,4,53.93939393939394,53.91180654338549
2015,LeGarrette Blount,29,PIT,64,165,311,703,2,6,101,392,4,61.21212121212121,55.76102418207682
2015,LeGarrette Blount,29,PIT,95,165,348,703,3,6,70,355,3,42.42424242424242,50.497866287339974
2015,LeGarrette Blount,29,NWE,141,165,586,703,3,6,24,117,3,14.545454545454545,16.642958748221908
2015,LeGarrette Blount,29,NWE,135,165,568,703,3,6,30,135,3,18.181818181818183,19.203413940256045
2015,LeGarrette Blount,29,NWE,124,165,497,703,3,6,41,206,3,24.848484848484848,29.30298719772404
2015,Russell Wilson,27,SEA,101,103,526,553,3,1,2,27,2,1.941747572815534,4.882459312839059
2015,Jerick McKinnon,23,MIN,134,52,613,271,3,2,82,342,1,157.69230769230768,126.19926199261992
2015,Ronnie Hillman,24,DEN,136,207,531,863,3,7,71,332,4,34.29951690821256,38.47045191193511
2015,Anthony Dixon,28,BUF,90,21,351,44,2,1,69,307,1,328.57142857142856,697.7272727272727
2015,Colin Kaepernick,28,SFO,84,45,489,256,3,1,39,233,2,86.66666666666667,91.015625
2015,Cam Newton,26,CAR,86,132,491,636,3,10,46,145,7,34.84848484848485,22.79874213836478
2015,Toby Gerhart,28,JAX,49,20,200,44,1,0,29,156,1,145.0,354.54545454545456
2015,Shane Vereen,26,NWE,66,61,302,260,1,0,5,42,1,8.19672131147541,16.153846153846153
2015,Bobby Rainey,28,TAM,64,5,263,18,1,0,59,245,1,1180.0,1361.111111111111
2015,Stevan Ridley,26,NWE,117,36,475,90,2,0,81,385,2,225.0,427.77777777777777
2015,Bernard Pierce,24,BAL,108,6,419,11,3,0,102,408,3,1700.0,3709.090909090909
2015,Ahmad Bradshaw,29,IND,135,31,545,85,2,0,104,460,2,335.48387096774195,541.1764705882352
2015,Jonas Gray,25,NWE,132,45,533,176,3,0,87,357,3,193.33333333333334,202.8409090909091
2015,Donald Brown,28,SDG,60,59,248,229,2,1,1,19,1,1.694915254237288,8.296943231441048
2015,James Starks,29,GNB,71,148,296,601,2,2,77,305,0,52.027027027027025,50.74875207986689
2015,Carlos Hyde,25,SFO,90,115,367,470,3,3,25,103,0,21.73913043478261,21.914893617021278
2015,Latavius Murray,25,OAK,69,266,301,1066,1,6,197,765,5,74.06015037593986,71.76360225140714
2015,Dan Herron,26,IND,61,25,268,79,1,0,36,189,1,144.0,239.2405063291139
2015,C.J. Spiller,28,BUF,75,36,331,112,2,0,39,219,2,108.33333333333333,195.53571428571428
2015,Reggie Bush,30,DET,56,8,195,28,1,0,48,167,1,600.0,596.4285714285714
2015,Khiry Robinson,26,NOR,84,56,371,180,2,4,28,191,2,50.0,106.11111111111111
2015,Zac Stacy,24,STL,53,31,215,89,1,1,22,126,0,70.96774193548387,141.57303370786516
2015,Ryan Mathews,28,SDG,120,106,482,539,2,6,14,57,4,13.20754716981132,10.575139146567718
2015,Robert Turbin,26,SEA,66,50,258,199,1,1,16,59,0,32.0,29.64824120603015
2015,Lorenzo Taliaferro,24,BAL,101,13,432,47,3,1,88,385,2,676.9230769230769,819.1489361702128
2015,Benny Cunningham,25,STL,63,37,261,140,1,0,26,121,1,70.27027027027027,86.42857142857143
2015,Charles Sims,25,TAM,82,107,396,529,2,0,25,133,2,23.364485981308412,25.141776937618147
2015,Devonta Freeman,23,ATL,78,265,249,1056,2,11,187,807,9,70.56603773584905,76.42045454545455
2015,Andrew Luck,26,IND,45,33,197,196,1,0,12,1,1,36.36363636363637,0.5102040816326531
2015,Stepfan Taylor,24,ARI,48,17,202,58,1,0,31,144,1,182.35294117647058,248.27586206896552
2015,DeAngelo Williams,32,CAR,81,200,311,907,2,11,119,596,9,59.5,65.71113561190738
2015,Andy Dalton,28,CIN,40,57,196,142,2,3,17,54,1,29.82456140350877,38.028169014084504
2015,Geno Smith,25,NYJ,39,2,184,34,1,0,37,150,1,1850.0,441.1764705882353
2015,Jacquizz Rodgers,25,ATL,57,14,234,41,1,0,43,193,1,307.14285714285717,470.7317073170732
2015,Darren Sproles,32,PHI,75,83,311,317,2,3,8,6,1,9.63855421686747,1.8927444794952681
2015,Blake Bortles,23,JAX,61,52,368,310,2,2,9,58,0,17.307692307692307,18.70967741935484
2015,Ryan Tannehill,27,MIA,52,32,242,141,2,1,20,101,1,62.5,71.63120567375887
2015,Juwan Thompson,23,DEN,80,18,458,48,3,0,62,410,3,344.44444444444446,854.1666666666666
2015,Kerwynn Williams,24,ARI,130,27,525,142,3,1,103,383,2,381.48148148148147,269.71830985915494
2015,Joseph Randle,24,DAL,89,76,508,315,2,4,13,193,2,17.105263157894736,61.26984126984127
2015,Ryan Fitzpatrick,33,HOU,37,60,175,270,1,2,23,95,1,38.333333333333336,35.18518518518518
2016,Adrian Peterson,31,MIN,264,37,1012,72,7,0,227,940,7,613.5135135135135,1305.5555555555557
2016,Doug Martin,27,TAM,267,144,1118,421,5,3,123,697,2,85.41666666666667,165.5581947743468
2016,Latavius Murray,26,OAK,212,195,810,788,4,12,17,22,8,8.717948717948717,2.7918781725888326
2016,Devonta Freeman,24,ATL,252,227,1022,1079,8,11,25,57,3,11.013215859030836,5.282669138090825
2016,Frank Gore,33,IND,174,263,666,1025,3,4,89,359,1,33.840304182509506,35.02439024390244
2016,Chris Ivory,28,NYJ,191,117,701,439,4,3,74,262,1,63.24786324786325,59.68109339407745
2016,Jonathan Stewart,29,CAR,197,218,799,824,4,9,21,25,5,9.63302752293578,3.033980582524272
2016,Darren McFadden,29,DAL,195,24,805,87,3,0,171,718,3,712.5,825.2873563218391
2016,Todd Gurley,22,STL,254,278,1065,885,6,6,24,180,0,8.633093525179856,20.338983050847457
2016,Jeremy Hill,24,CIN,118,222,494,839,5,9,104,345,4,46.846846846846844,41.12038140643623
2016,Matt Forte,31,CHI,154,218,651,813,3,7,64,162,4,29.357798165137616,19.92619926199262
2016,Ronnie Hillman,25,DEN,134,41,564,131,5,0,93,433,5,226.82926829268294,330.53435114503816
2016,LeSean McCoy,28,BUF,171,234,728,1267,4,13,63,539,9,26.923076923076923,42.5414364640884
2016,Alfred Morris,28,WAS,124,69,391,243,2,2,55,148,0,79.71014492753623,60.90534979423868
2016,DeAngelo Williams,33,PIT,130,98,555,343,6,4,32,212,2,32.6530612244898,61.80758017492711
2016,Chris Johnson,31,ARI,127,25,548,95,3,1,102,453,2,408.0,476.8421052631579
2016,Rashad Jennings,31,NYG,121,181,514,593,3,3,60,79,0,33.149171270718234,13.322091062394604
2016,Lamar Miller,25,MIA,166,268,639,1073,5,5,102,434,0,38.059701492537314,40.44734389561976
2016,DeMarco Murray,28,PHI,111,293,382,1287,2,9,182,905,7,62.1160409556314,70.31857031857032
2016,Eddie Lacy,26,GNB,131,71,503,360,3,0,60,143,3,84.50704225352112,39.72222222222222
2016,Isaiah Crowell,23,CLE,126,198,563,952,3,7,72,389,4,36.36363636363637,40.86134453781513
2016,Melvin Gordon,23,SDG,133,254,600,997,2,10,121,397,8,47.63779527559055,39.81945837512538
2016,Alfred Blue,25,HOU,116,100,452,420,2,1,16,32,1,16.0,7.619047619047619
2016,T.J. Yeldon,23,JAX,173,130,745,465,3,1,43,280,2,33.07692307692308,60.215053763440864
2016,Mark Ingram,27,NOR,188,205,759,1043,4,6,17,284,2,8.292682926829269,27.22914669223394
2016,LeGarrette Blount,30,NWE,141,299,469,1161,3,18,158,692,15,52.84280936454849,59.60378983634798
2016,Charcandrick West,25,KAN,116,88,483,293,2,1,28,190,1,31.818181818181817,64.84641638225256
2016,Giovani Bernard,25,CIN,152,91,722,337,4,2,61,385,2,67.03296703296704,114.2433234421365
2016,C.J. Anderson,25,DEN,148,110,637,437,3,4,38,200,1,34.54545454545455,45.76659038901602
2016,Justin Forsett,31,BAL,149,87,712,291,3,1,62,421,2,71.26436781609195,144.67353951890036
2016,Jeremy Langford,25,CHI,109,62,552,200,4,4,47,352,0,75.80645161290323,176.0
2016,James Starks,30,GNB,116,63,421,145,2,0,53,276,2,84.12698412698413,190.3448275862069
2016,Thomas Rawls,23,SEA,166,109,694,349,4,3,57,345,1,52.293577981651374,98.8538681948424
2016,Matt Jones,23,WAS,145,99,616,460,3,3,46,156,0,46.464646464646464,33.91304347826087
2016,Ameer Abdullah,23,DET,122,18,519,101,3,0,104,418,3,577.7777777777778,413.86138613861385
2016,Antonio Andrews,24,TEN,90,2,325,15,2,0,88,310,2,4400.0,2066.6666666666665
2016,Javorius Allen,25,BAL,94,9,370,34,2,0,85,336,2,944.4444444444445,988.2352941176471
2016,Cam Newton,27,CAR,109,90,485,359,4,5,19,126,1,21.11111111111111,35.0974930362117
2016,David Johnson,25,ARI,130,293,656,1239,5,16,163,583,11,55.63139931740614,47.05407586763519
2016,Carlos Hyde,26,SFO,142,217,527,988,3,6,75,461,3,34.56221198156682,46.659919028340084
2016,Le'Veon Bell,24,PIT,212,261,885,1268,5,7,49,383,2,18.773946360153257,30.20504731861199
2016,Charles Sims,26,TAM,121,51,571,149,3,1,70,422,2,137.2549019607843,283.22147651006713
2016,Ryan Mathews,29,PHI,77,155,396,661,2,8,78,265,6,50.32258064516129,40.09077155824508
2016,Duke Johnson,23,CLE,83,73,381,358,1,1,10,23,0,13.698630136986301,6.424581005586592
2016,Tyrod Taylor,27,BUF,99,95,468,580,3,6,4,112,3,4.2105263157894735,19.310344827586206
2016,Russell Wilson,28,SEA,67,72,382,259,3,1,5,123,2,6.944444444444445,47.49034749034749
2016,Danny Woodhead,31,SDG,80,19,364,116,2,0,61,248,2,321.05263157894734,213.79310344827587
2016,Tim Hightower,30,NOR,119,133,449,548,2,4,14,99,2,10.526315789473685,18.065693430656935
2016,Joique Bell,30,DET,75,3,295,6,2,0,72,289,2,2400.0,4816.666666666667
2016,Andre Williams,24,NYG,85,18,310,87,2,0,67,223,2,372.22222222222223,256.32183908045977
2016,Tevin Coleman,23,ATL,97,118,400,520,2,8,21,120,6,17.796610169491526,23.076923076923077
2016,Alex Smith,32,KAN,59,48,272,134,3,5,11,138,2,22.916666666666668,102.98507462686567
2016,Darren Sproles,33,PHI,53,94,227,438,1,2,41,211,1,43.61702127659574,48.17351598173516
2016,Shaun Draughn,29,2TM,45,74,194,196,1,4,29,2,3,39.189189189189186,1.0204081632653061
2016,Shaun Draughn,29,2TM,53,74,244,196,2,4,21,48,2,28.37837837837838,24.489795918367346
2016,Shaun Draughn,29,2TM,46,74,189,196,1,4,28,7,3,37.83783783783784,3.5714285714285716
2016,Shaun Draughn,29,SFO,100,74,414,196,2,4,26,218,2,35.13513513513514,111.22448979591837
2016,Shaun Draughn,29,SFO,98,74,352,196,2,4,24,156,2,32.432432432432435,79.59183673469387
2016,Shaun Draughn,29,SFO,103,74,423,196,2,4,29,227,2,39.189189189189186,115.81632653061224
2016,Spencer Ware,25,KAN,100,214,409,921,3,3,114,512,0,53.271028037383175,55.591748099891426
2016,Jamaal Charles,30,KAN,160,12,664,40,4,1,148,624,3,1233.3333333333333,1560.0
2016,Bilal Powell,28,NYJ,86,131,360,722,1,3,45,362,2,34.35114503816794,50.13850415512465
2016,Denard Robinson,26,JAX,74,41,312,144,2,0,33,168,2,80.48780487804878,116.66666666666667
2016,Brandon Bolden,26,NWE,67,1,275,4,1,0,66,271,1,6600.0,6775.0
2016,Arian Foster,30,HOU,108,22,452,55,3,0,86,397,3,390.90909090909093,721.8181818181819
2016,Mike Tolbert,31,CAR,58,35,203,114,0,0,23,89,0,65.71428571428571,78.0701754385965
2016,Terrance West,25,2TM,119,193,441,774,2,5,74,333,3,38.3419689119171,43.02325581395349
2016,Terrance West,25,2TM,113,193,471,774,3,5,80,303,2,41.45077720207254,39.14728682170543
2016,Terrance West,25,2TM,119,193,441,774,2,5,74,333,3,38.3419689119171,43.02325581395349
2016,Shane Vereen,27,NYG,75,33,309,158,1,1,42,151,0,127.27272727272727,95.56962025316456
2016,Ryan Fitzpatrick,34,NYJ,43,33,197,130,1,0,10,67,1,30.303030303030305,51.53846153846154
2016,Aaron Rodgers,33,GNB,44,67,219,369,2,4,23,150,2,34.32835820895522,40.65040650406504
2016,Andy Dalton,29,CIN,36,46,152,184,1,4,10,32,3,21.73913043478261,17.391304347826086
2016,Jonathan Grimes,27,HOU,60,23,233,105,2,0,37,128,2,160.8695652173913,121.9047619047619
2016,Khiry Robinson,27,NOR,88,8,319,22,2,0,80,297,2,1000.0,1350.0
2016,Dexter McCluster,27,TEN,73,3,337,2,2,0,70,335,2,2333.3333333333335,16750.0
2016,Jameis Winston,22,TAM,47,53,212,165,3,1,6,47,2,11.320754716981131,28.484848484848484
2016,Christine Michael,26,2TM,89,148,371,583,2,7,59,212,5,39.86486486486486,36.36363636363637
2016,Christine Michael,26,2TM,89,148,396,583,2,7,59,187,5,39.86486486486486,32.075471698113205
2016,Christine Michael,26,2TM,91,148,344,583,2,7,57,239,5,38.513513513513516,40.99485420240137
2016,Tavon Austin,26,STL,58,28,300,159,2,1,30,141,1,107.14285714285714,88.67924528301887
2016,Blake Bortles,24,JAX,55,58,298,359,2,3,3,61,1,5.172413793103448,16.991643454038996
2016,Jerick McKinnon,24,MIN,84,159,307,539,1,2,75,232,1,47.16981132075472,43.042671614100186
2016,Robert Turbin,27,2TM,69,47,280,164,1,7,22,116,6,46.808510638297875,70.73170731707317
2016,Robert Turbin,27,2TM,71,47,346,164,2,7,24,182,5,51.06382978723404,110.97560975609755
2016,Robert Turbin,27,2TM,73,47,300,164,1,7,26,136,6,55.319148936170215,82.92682926829268
2017,Ezekiel Elliott,22,DAL,295,242,1300,983,10,7,53,317,3,21.90082644628099,32.24821973550356
2017,LeGarrette Blount,31,NWE,208,173,754,766,7,2,35,12,5,20.23121387283237,1.566579634464752
2017,David Johnson,26,ARI,255,11,1247,23,10,0,244,1224,10,2218.181818181818,5321.739130434783
2017,DeMarco Murray,29,TEN,259,184,1071,659,7,6,75,412,1,40.76086956521739,62.51896813353566
2017,Todd Gurley,23,LAR,196,279,706,1305,4,13,83,599,9,29.74910394265233,45.900383141762454
2017,Lamar Miller,26,HOU,239,238,889,888,4,3,1,1,1,0.42016806722689076,0.11261261261261261
2017,Frank Gore,34,IND,161,261,655,961,2,3,100,306,1,38.31417624521073,31.841831425598336
2017,Le'Veon Bell,25,PIT,267,321,1253,1291,8,9,54,38,1,16.822429906542055,2.943454686289698
2017,Jay Ajayi,24,MIA,244,208,1083,873,6,1,36,210,5,17.307692307692307,24.054982817869416
2017,Melvin Gordon,24,SDG,252,284,1008,1105,5,8,32,97,3,11.267605633802816,8.778280542986426
2017,Jordan Howard,23,CHI,235,276,1110,1122,4,9,41,12,5,14.855072463768115,1.0695187165775402
2017,LeSean McCoy,29,BUF,207,287,1087,1138,6,6,80,51,0,27.874564459930312,4.481546572934974
2017,Devonta Freeman,25,ATL,209,196,851,865,6,7,13,14,1,6.63265306122449,1.6184971098265897
2017,Jeremy Hill,25,CIN,164,37,660,116,4,0,127,544,4,343.2432432432432,468.9655172413793
2017,Matt Forte,32,NYJ,135,103,492,381,3,2,32,111,1,31.067961165048544,29.133858267716537
2017,Jonathan Stewart,30,CAR,159,198,571,680,4,6,39,109,2,19.696969696969695,16.029411764705884
2017,Carlos Hyde,27,SFO,185,240,717,938,5,8,55,221,3,22.916666666666668,23.560767590618337
2017,Mark Ingram,28,NOR,176,230,760,1124,4,12,54,364,8,23.47826086956522,32.38434163701068
2017,Isaiah Crowell,24,CLE,190,206,785,853,4,2,16,68,2,7.766990291262136,7.971864009378663
2017,Latavius Murray,27,OAK,139,216,573,842,5,8,77,269,3,35.648148148148145,31.947743467933492
2017,Terrance West,26,BAL,129,39,588,138,3,2,90,450,1,230.76923076923077,326.0869565217391
2017,Devontae Booker,25,DEN,100,79,464,299,3,1,21,165,2,26.582278481012658,55.18394648829432
2017,Robert Kelley,25,WAS,137,62,474,194,3,3,75,280,0,120.96774193548387,144.3298969072165
2017,Jerick McKinnon,25,MIN,97,150,414,570,2,3,53,156,1,35.333333333333336,27.36842105263158
2017,Doug Martin,28,TAM,147,138,460,406,3,3,9,54,0,6.521739130434782,13.300492610837438
2017,Bilal Powell,29,NYJ,120,178,571,772,2,5,58,201,3,32.58426966292135,26.036269430051814
2017,T.J. Yeldon,24,JAX,84,49,400,253,1,2,35,147,1,71.42857142857143,58.10276679841897
2017,Jacquizz Rodgers,27,TAM,131,64,547,244,3,1,67,303,2,104.6875,124.18032786885246
2017,Tevin Coleman,24,ATL,149,156,719,628,6,5,7,91,1,4.487179487179487,14.490445859872612
2017,Chris Ivory,29,JAX,104,112,482,382,2,1,8,100,1,7.142857142857143,26.17801047120419
2017,Paul Perkins,23,NYG,108,41,490,90,3,0,67,400,3,163.41463414634146,444.44444444444446
2017,C.J. Anderson,26,DEN,169,245,736,1007,4,3,76,271,1,31.020408163265305,26.911618669314798
2017,Derrick Henry,23,TEN,108,176,472,744,2,5,68,272,3,38.63636363636363,36.55913978494624
2017,Thomas Rawls,24,SEA,105,58,362,157,2,0,47,205,2,81.03448275862068,130.57324840764332
2017,Mike Gillislee,27,BUF,101,104,414,383,3,5,3,31,2,2.8846153846153846,8.093994778067884
2017,Alfred Blue,26,HOU,92,71,418,262,2,1,21,156,1,29.577464788732396,59.541984732824424
2017,Matt Jones,24,WAS,146,5,597,14,4,0,141,583,4,2820.0,4164.285714285715
2017,Tyrod Taylor,28,BUF,80,84,422,427,3,4,4,5,1,4.761904761904762,1.17096018735363
2017,Darren Sproles,34,PHI,70,15,313,61,1,0,55,252,1,366.6666666666667,413.11475409836066
2017,Theo Riddick,26,DET,110,84,447,286,2,3,26,161,1,30.952380952380953,56.29370629370629
2017,Giovani Bernard,26,CIN,120,105,511,458,2,2,15,53,0,14.285714285714286,11.572052401746724
2017,Cam Newton,28,CAR,47,139,224,754,2,6,92,530,4,66.18705035971223,70.29177718832891
2017,Dwayne Washington,23,DET,94,20,359,44,2,0,74,315,2,370.0,715.9090909090909
2017,Charcandrick West,26,KAN,65,18,260,72,1,2,47,188,1,261.1111111111111,261.1111111111111
2017,Zach Zenner,26,DET,57,14,245,26,2,1,43,219,1,307.14285714285717,842.3076923076923
2017,DeAndre Washington,24,OAK,94,57,396,153,2,2,37,243,0,64.91228070175438,158.8235294117647
2017,Jalen Richard,24,OAK,103,56,426,275,2,1,47,151,1,83.92857142857143,54.90909090909091
2017,Ty Montgomery,24,GNB,83,71,394,273,1,3,12,121,2,16.901408450704224,44.32234432234432
2017,Wendell Smallwood,23,PHI,69,47,302,174,1,1,22,128,0,46.808510638297875,73.5632183908046
2017,Rex Burkhead,27,CIN,73,64,314,264,1,5,9,50,4,14.0625,18.939393939393938
2017,Duke Johnson,24,CLE,104,82,405,348,2,4,22,57,2,26.829268292682926,16.379310344827587
2017,Russell Wilson,29,SEA,47,95,193,586,1,3,48,393,2,50.526315789473685,67.06484641638225
2017,Eddie Lacy,27,GNB,139,69,586,179,3,0,70,407,3,101.44927536231884,227.37430167597765
2017,Alfred Morris,29,DAL,85,115,332,547,3,1,30,215,2,26.08695652173913,39.30530164533821
2017,Chris Thompson,27,WAS,68,64,298,294,2,2,4,4,0,6.25,1.3605442176870748
2017,Aaron Rodgers,34,GNB,43,24,220,126,2,0,19,94,2,79.16666666666667,74.60317460317461
2017,Dion Lewis,27,NWE,76,180,347,896,2,6,104,549,4,57.77777777777778,61.27232142857143
2017,Marcus Mariota,24,TEN,51,60,294,312,2,5,9,18,3,15.0,5.769230769230769
2017,Blake Bortles,25,JAX,47,57,256,322,2,2,10,66,0,17.54385964912281,20.496894409937887
2017,Dak Prescott,24,DAL,45,57,233,357,2,6,12,124,4,21.05263157894737,34.73389355742297
2017,Fozzy Whittaker,28,CAR,54,7,240,18,2,0,47,222,2,671.4285714285714,1233.3333333333333
2017,Peyton Barber,23,TAM,60,108,261,423,1,3,48,162,2,44.44444444444444,38.297872340425535
2017,Jameis Winston,23,TAM,33,33,136,135,1,1,0,1,0,0.0,0.7407407407407407
2017,Charles Sims,27,TAM,55,21,220,95,2,0,34,125,2,161.9047619047619,131.57894736842104
