Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Alex Erickson,27.0,CIN,WR,16.0,6.0,5.0,33.0,0.0,2.0,80.0,17.0,6.6,2.1,0.3,4.0,,2019
N'Keal Harry,22.0,NWE,WR,7.0,5.0,5.0,49.0,0.0,4.0,80.0,18.0,9.8,7.0,0.7,0.0,,2019
Buddy Howell,23.0,HOU,RB,16.0,0.0,5.0,10.0,0.0,1.0,40.0,4.0,2.0,0.6,0.3,0.0,,2019
George Kittle,26.0,SFO,TE,14.0,14.0,5.0,22.0,0.0,1.0,40.0,18.0,4.4,1.6,0.4,1.0,"PB,AP-1",2019
A.J. McCarron,29.0,HOU,QB,2.0,1.0,5.0,39.0,1.0,3.0,60.0,18.0,7.8,19.5,2.5,0.0,,2019
Matt Moore,35.0,KAN,QB,6.0,2.0,5.0,-1.0,0.0,0.0,0.0,3.0,-0.2,-0.2,0.8,2.0,,2019
Cam Newton,30.0,CAR,QB,2.0,2.0,5.0,-2.0,0.0,0.0,0.0,3.0,-0.4,-1.0,2.5,2.0,,2019
Samaje Perine,24.0,MIA,RB,1.0,0.0,5.0,16.0,0.0,1.0,40.0,9.0,3.2,16.0,5.0,0.0,,2019
Josh Reynolds,24.0,LAR,WR,16.0,2.0,5.0,23.0,0.0,2.0,60.0,12.0,4.6,1.4,0.3,0.0,,2019
Keith Smith,27.0,ATL,FB,16.0,5.0,5.0,8.0,0.0,4.0,80.0,3.0,1.6,0.5,0.3,0.0,,2019
Dede Westbrook,26.0,JAX,WR,15.0,11.0,5.0,27.0,0.0,0.0,60.0,8.0,5.4,1.8,0.3,1.0,,2019
Dexter Williams,22.0,GNB,RB,4.0,0.0,5.0,11.0,0.0,0.0,20.0,5.0,2.2,2.8,1.3,0.0,,2019
Albert Wilson,27.0,MIA,WR,13.0,4.0,5.0,45.0,0.0,1.0,40.0,28.0,9.0,3.5,0.4,0.0,,2019
Kenjon Barner,30.0,ATL,RB,14.0,0.0,4.0,28.0,0.0,1.0,75.0,12.0,7.0,2.0,0.3,4.0,,2019
Tyler Boyd,25.0,CIN,WR,16.0,15.0,4.0,23.0,0.0,1.0,50.0,10.0,5.8,1.4,0.3,2.0,,2019
Parris Campbell,22.0,IND,WR,7.0,3.0,4.0,34.0,0.0,1.0,75.0,22.0,8.5,4.9,0.6,3.0,,2019
Trevor Davis,26.0,2TM,WR,11.0,4.0,4.0,73.0,1.0,2.0,50.0,60.0,18.3,6.6,0.4,2.0,,2019
Trevor Davis,26.0,OAK,WR,9.0,4.0,4.0,73.0,1.0,2.0,50.0,60.0,18.3,8.1,0.4,2.0,,2019
Nick Foles,30.0,JAX,QB,4.0,4.0,4.0,23.0,0.0,2.0,50.0,13.0,5.8,5.8,1.0,2.0,,2019
Russell Gage,23.0,ATL,WR,16.0,4.0,4.0,12.0,0.0,0.0,50.0,6.0,3.0,0.8,0.3,1.0,,2019
Jakeem Grant,27.0,MIA,WR,10.0,2.0,4.0,5.0,1.0,1.0,50.0,7.0,1.3,0.5,0.4,2.0,,2019
Ryan Griffin,30.0,TAM,QB,2.0,0.0,4.0,-1.0,0.0,0.0,0.0,,-0.3,-0.5,2.0,0.0,,2019
Mecole Hardman,21.0,KAN,WR,16.0,5.0,4.0,17.0,0.0,1.0,75.0,9.0,4.3,1.1,0.3,2.0,"PB,AP-2",2019
Damien Harris,22.0,NWE,RB,2.0,0.0,4.0,12.0,0.0,0.0,0.0,13.0,3.0,6.0,2.0,0.0,,2019
Deonte Harty,22.0,NOR,WR,14.0,1.0,4.0,31.0,0.0,2.0,100.0,10.0,7.8,2.2,0.3,3.0,"PB,AP-1",2019
Andy Isabella,23.0,ARI,WR,15.0,1.0,4.0,15.0,0.0,0.0,75.0,6.0,3.8,1.0,0.3,0.0,,2019
D'Ernest Johnson,23.0,CLE,RB,16.0,0.0,4.0,21.0,0.0,0.0,0.0,13.0,5.3,1.3,0.3,0.0,,2019
Diontae Johnson,23.0,PIT,WR,16.0,12.0,4.0,41.0,0.0,2.0,75.0,17.0,10.3,2.6,0.3,5.0,AP-2,2019
Tyler Lockett,27.0,SEA,WR,16.0,16.0,4.0,-5.0,0.0,0.0,0.0,3.0,-1.3,-0.3,0.3,1.0,,2019
Eli Manning,38.0,NYG,QB,4.0,4.0,4.0,7.0,0.0,1.0,50.0,6.0,1.8,1.8,1.0,3.0,,2019
Jordan Scarlett,23.0,CAR,RB,9.0,0.0,4.0,9.0,0.0,0.0,50.0,6.0,2.3,1.0,0.4,0.0,,2019
Anthony Sherman,31.0,KAN,RB,16.0,0.0,4.0,9.0,0.0,3.0,75.0,5.0,2.3,0.6,0.3,0.0,,2019
Jonnu Smith,24.0,TEN,TE,16.0,14.0,4.0,78.0,0.0,2.0,100.0,57.0,19.5,4.9,0.3,0.0,,2019
Adam Thielen,29.0,MIN,WR,10.0,10.0,4.0,6.0,1.0,1.0,25.0,3.0,1.5,0.6,0.4,0.0,,2019
De'Lance Turner,24.0,MIA,RB,8.0,0.0,4.0,6.0,0.0,0.0,25.0,5.0,1.5,0.8,0.5,0.0,,2019
Keenan Allen,27.0,LAC,WR,16.0,16.0,3.0,16.0,0.0,1.0,33.3,18.0,5.3,1.0,0.2,0.0,PB,2019
Odell Beckham Jr.,27.0,CLE,WR,16.0,15.0,3.0,10.0,0.0,1.0,66.7,11.0,3.3,0.6,0.2,1.0,,2019
A.J. Brown,22.0,TEN,WR,16.0,11.0,3.0,60.0,1.0,2.0,66.7,49.0,20.0,3.8,0.2,1.0,AP ORoY-3,2019
Randall Cobb,29.0,DAL,WR,15.0,6.0,3.0,11.0,0.0,0.0,66.7,7.0,3.7,0.7,0.2,2.0,,2019
Patrick DiMarco,30.0,BUF,FB,16.0,4.0,3.0,7.0,0.0,0.0,33.3,4.0,2.3,0.4,0.2,0.0,,2019
Phillip Dorsett,26.0,NWE,WR,14.0,4.0,3.0,21.0,0.0,1.0,66.7,9.0,7.0,1.5,0.2,0.0,,2019
Evan Engram,25.0,NYG,TE,8.0,6.0,3.0,7.0,0.0,0.0,66.7,5.0,2.3,0.9,0.4,0.0,,2019
Noah Fant,22.0,DEN,TE,16.0,11.0,3.0,-12.0,0.0,0.0,0.0,-2.0,-4.0,-0.8,0.2,1.0,,2019
Josh Ferguson,26.0,WAS,RB,2.0,0.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,4.5,1.5,0.0,,2019
Taylor Gabriel,28.0,CHI,WR,9.0,7.0,3.0,20.0,0.0,1.0,66.7,14.0,6.7,2.2,0.3,0.0,,2019
Garrett Gilbert,28.0,CLE,QB,5.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,,2019
Ted Ginn Jr.,34.0,NOR,WR,16.0,9.0,3.0,18.0,0.0,2.0,66.7,12.0,6.0,1.1,0.2,0.0,,2019
Kyle Juszczyk,28.0,SFO,FB,12.0,12.0,3.0,7.0,0.0,1.0,33.3,6.0,2.3,0.6,0.3,0.0,PB,2019
John Kelly,23.0,LAR,RB,4.0,0.0,3.0,9.0,0.0,0.0,33.3,6.0,3.0,2.3,0.8,0.0,,2019
T.J. Logan,25.0,TAM,FB,12.0,0.0,3.0,10.0,0.0,0.0,33.3,6.0,3.3,0.8,0.3,0.0,,2019
David Moore,24.0,SEA,WR,14.0,1.0,3.0,25.0,0.0,1.0,66.7,19.0,8.3,1.8,0.2,2.0,,2019
Nick Mullens,24.0,SFO,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,,2019
Senorise Perry,28.0,BUF,RB,11.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,,2019
Josh Rosen,22.0,MIA,QB,6.0,3.0,3.0,13.0,0.0,0.0,66.7,6.0,4.3,2.2,0.5,1.0,,2019
John Ross,24.0,CIN,WR,8.0,8.0,3.0,4.0,0.0,0.0,33.3,5.0,1.3,0.5,0.4,1.0,,2019
Matt Schaub,38.0,ATL,QB,6.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,1.0,,2019
Vyncint Smith,23.0,NYJ,WR,13.0,4.0,3.0,52.0,1.0,3.0,100.0,20.0,17.3,4.0,0.2,1.0,,2019
Diontae Spencer,27.0,DEN,WR,16.0,2.0,3.0,6.0,0.0,0.0,66.7,9.0,2.0,0.4,0.2,3.0,,2019
Courtland Sutton,24.0,DEN,WR,16.0,14.0,3.0,17.0,0.0,1.0,100.0,9.0,5.7,1.1,0.2,2.0,PB,2019
Mohamed Sanu,30.0,2TM,WR,15.0,12.0,3.0,11.0,0.0,1.0,66.7,8.0,3.7,0.7,0.2,0.0,,2019
Mohamed Sanu,30.0,ATL,WR,7.0,6.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,0.4,0.3,0.0,,2019
Mohamed Sanu,30.0,NWE,WR,8.0,6.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,1.0,0.1,0.0,,2019
Zach Zenner,28.0,2TM,RB,4.0,0.0,3.0,-2.0,0.0,0.0,0.0,1.0,-0.7,-0.5,0.8,0.0,,2019
Zach Zenner,28.0,NOR,RB,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,2019
Zach Zenner,28.0,ARI,RB,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,,-1.5,-1.0,0.7,0.0,,2019
Nelson Agholor,26.0,PHI,WR,11.0,10.0,2.0,7.0,0.0,1.0,50.0,16.0,3.5,0.6,0.2,2.0,,2019
Matt Barkley,29.0,BUF,QB,2.0,0.0,2.0,-4.0,0.0,0.0,0.0,,-2.0,-2.0,1.0,3.0,,2019
Jordan Berry,28.0,PIT,P,16.0,0.0,2.0,-8.0,0.0,0.0,0.0,,-4.0,-0.5,0.1,3.0,,2019
Devontae Booker,27.0,DEN,RB,16.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.5,0.6,0.1,0.0,,2019
Blake Bortles,27.0,LAR,QB,3.0,0.0,2.0,-9.0,0.0,0.0,0.0,1.0,-4.5,-3.0,0.7,0.0,,2019
John Brown,29.0,BUF,WR,15.0,15.0,2.0,7.0,0.0,0.0,0.0,4.0,3.5,0.5,0.1,0.0,,2019
DJ Chark,23.0,JAX,WR,15.0,14.0,2.0,20.0,0.0,1.0,50.0,20.0,10.0,1.3,0.1,0.0,PB,2019
Keke Coutee,22.0,HOU,WR,9.0,4.0,2.0,14.0,1.0,2.0,100.0,10.0,7.0,1.6,0.2,1.0,,2019
James Develin,31.0,NWE,RB,2.0,2.0,2.0,3.0,0.0,1.0,100.0,2.0,1.5,1.5,1.0,0.0,,2019
Robert Foster,25.0,BUF,WR,13.0,2.0,2.0,29.0,0.0,1.0,100.0,22.0,14.5,2.2,0.2,0.0,,2019
Mike Glennon,30.0,OAK,QB,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,2019
DeAndre Hopkins,27.0,HOU,WR,15.0,15.0,2.0,18.0,0.0,2.0,100.0,12.0,9.0,1.2,0.1,0.0,"PB,AP-1",2019
Richie James,24.0,SFO,WR,16.0,1.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.1,0.1,1.0,,2019
Julio Jones,30.0,ATL,WR,15.0,15.0,2.0,-3.0,0.0,0.0,0.0,1.0,-1.5,-0.2,0.1,1.0,"PB,AP-2",2019
Marvin Jones,29.0,DET,WR,13.0,11.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,2019
Cooper Kupp,26.0,LAR,WR,16.0,14.0,2.0,4.0,0.0,0.0,50.0,6.0,2.0,0.3,0.1,3.0,AP CPoY-5,2019
Anthony Levine,32.0,BAL,DB,16.0,0.0,2.0,62.0,0.0,2.0,0.0,60.0,31.0,3.9,0.1,0.0,,2019
Josh McCown,40.0,PHI,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,,2019
Colt McCoy,33.0,WAS,QB,1.0,1.0,2.0,14.0,0.0,1.0,100.0,9.0,7.0,14.0,2.0,2.0,,2019
D.K. Metcalf,22.0,SEA,WR,16.0,15.0,2.0,11.0,0.0,0.0,100.0,7.0,5.5,0.7,0.1,3.0,,2019
Scott Miller,22.0,TAM,WR,10.0,2.0,2.0,16.0,0.0,1.0,50.0,18.0,8.0,1.6,0.2,0.0,,2019
Ryan Nall,24.0,CHI,RB,8.0,0.0,2.0,8.0,0.0,1.0,50.0,7.0,4.0,1.0,0.3,0.0,,2019
Zach Pascal,25.0,IND,WR,16.0,13.0,2.0,16.0,0.0,1.0,50.0,12.0,8.0,1.0,0.1,0.0,,2019
Breshad Perriman,26.0,TAM,WR,14.0,4.0,2.0,16.0,0.0,1.0,50.0,13.0,8.0,1.1,0.1,0.0,,2019
Calvin Ridley,25.0,ATL,WR,13.0,10.0,2.0,34.0,0.0,2.0,100.0,19.0,17.0,2.6,0.2,0.0,,2019
Willie Snead,27.0,BAL,WR,16.0,11.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,,2019
Jarrett Stidham,23.0,NWE,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,,2019
Marquez Valdes-Scantling,25.0,GNB,WR,16.0,10.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.6,0.1,0.0,,2019
Darren Waller,27.0,OAK,TE,16.0,16.0,2.0,5.0,0.0,0.0,50.0,7.0,2.5,0.3,0.1,1.0,AP CPoY-3,2019
Sammy Watkins,26.0,KAN,WR,14.0,13.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.9,0.1,2.0,,2019
De'Anthony Thomas,26.0,2TM,RB,14.0,0.0,2.0,5.0,0.0,1.0,50.0,4.0,2.5,0.4,0.1,3.0,,2019
De'Anthony Thomas,26.0,KAN,RB,6.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.7,0.2,2.0,,2019
De'Anthony Thomas,26.0,BAL,RB,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2019
Jamal Agnew,24.0,DET,DB,13.0,0.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.7,0.1,1.0,,2019
Geronimo Allison,25.0,GNB,WR,16.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,2.0,,2019
Bryan Anger,31.0,HOU,P,14.0,0.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.4,0.1,0.0,,2019
Andrew Beck,23.0,DEN,TE,16.0,6.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,,2019
Antonio Brown,31.0,NWE,WR,1.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,5.0,1.0,0.0,,2019
Derek Carrier,29.0,OAK,TE,16.0,4.0,1.0,27.0,0.0,1.0,0.0,27.0,27.0,1.7,0.1,0.0,,2019
Robbie Chosen,26.0,NYJ,WR,16.0,15.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,,2019
Keelan Cole,26.0,JAX,WR,16.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,,2019
Amari Cooper,25.0,DAL,WR,16.0,16.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,PB,2019
Pharoh Cooper,24.0,ARI,WR,12.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,,2019
Jamison Crowder,26.0,NYJ,WR,16.0,12.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2019
Will Dissly,23.0,SEA,TE,6.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,1.0,,2019
Tyler Ervin,26.0,GNB,RB,4.0,0.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,2.5,0.3,1.0,,2019
Gerald Everett,25.0,LAR,TE,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2019
Isaiah Ford,23.0,MIA,WR,8.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.4,0.1,0.0,,2019
Bennie Fowler,28.0,NYG,WR,8.0,2.0,1.0,20.0,0.0,1.0,100.0,20.0,20.0,2.5,0.1,0.0,,2019
John Franklin,25.0,TAM,DB,1.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,11.0,1.0,0.0,,2019
Chris Godwin,23.0,TAM,WR,14.0,14.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.6,0.1,0.0,"PB,AP-2",2019
Marquise Goodwin,29.0,SFO,WR,9.0,6.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,1.7,0.1,0.0,,2019
Josh Gordon,28.0,2TM,WR,11.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2019
Josh Gordon,28.0,NWE,WR,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,,2019
Matt Haack,25.0,MIA,P,16.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.1,0.1,0.0,,2019
Marvin Hall,26.0,DET,WR,9.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.8,0.1,0.0,,2019
Erik Harris,29.0,OAK,FS/SS,16.0,14.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.3,0.1,0.0,,2019
Johnny Holton,29.0,PIT,WR,16.0,3.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,,2019
Adam Humphries,26.0,TEN,WR,12.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2019
Andy Janovich,26.0,DEN,RB,7.0,3.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2019
Alshon Jeffery,29.0,PHI,WR,10.0,10.0,1.0,2.0,1.0,1.0,100.0,2.0,2.0,0.2,0.1,0.0,,2019
KeeSean Johnson,23.0,ARI,WR,10.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,1.0,,2019
Olabisi Johnson,22.0,MIN,WR,16.0,6.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,,2019
Colin Jones,32.0,CAR,DB,16.0,0.0,1.0,5.0,0.0,1.0,0.0,5.0,5.0,0.3,0.1,0.0,,2019
Zay Jones,24.0,2TM,WR,15.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2019
Zay Jones,24.0,OAK,WR,10.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,0.0,,2019
Travis Kelce,30.0,KAN,TE,16.0,16.0,1.0,4.0,1.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,"PB,AP-2",2019
Brett Kern,33.0,TEN,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-1",2019
Dawson Knox,23.0,BUF,TE,15.0,11.0,1.0,9.0,0.0,1.0,100.0,9.0,9.0,0.6,0.1,0.0,,2019
Jarvis Landry,27.0,CLE,WR,16.0,16.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6,0.1,0.0,PB,2019
Allen Lazard,24.0,GNB,WR,16.0,3.0,1.0,21.0,0.0,1.0,100.0,21.0,21.0,1.3,0.1,0.0,,2019
Marqise Lee,28.0,JAX,WR,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,,2019
Vance McDonald,29.0,PIT,TE,14.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,,2019
Trace McSorley,24.0,BAL,QB,1.0,0.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,,2019
Anthony Miller,25.0,CHI,WR,16.0,7.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,2019
Chris Moore,26.0,BAL,WR,14.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2019
Alfred Morris,31.0,ARI,RB,1.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,4.0,1.0,0.0,,2019
Quenton Nelson,23.0,IND,LG,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-1",2019
Kalif Raymond,25.0,TEN,WR,8.0,1.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.6,0.1,1.0,,2019
Paul Richardson,27.0,WAS,WR,10.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2019
Andre Roberts,31.0,BUF,WR,13.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,1.0,PB,2019
Allen Robinson,26.0,CHI,WR,16.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2019
Ben Roethlisberger,37.0,PIT,QB,2.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,3.5,0.5,1.0,,2019
Chester Rogers,25.0,IND,WR,12.0,6.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.5,0.1,2.0,,2019
Da'Mari Scott,24.0,NYG,WR,5.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,0.2,0.0,,2019
Nick Scott,24.0,LAR,DB,16.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,,2019
Golden Tate,31.0,NYG,WR,11.0,10.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.5,0.1,1.0,,2019
Michael Thomas,26.0,NOR,WR,16.0,15.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-0.6,0.1,1.0,"PB,AP-1,AP OPoY-1",2019
Danny Vitale,26.0,GNB,RB,15.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2019
Greg Ward,24.0,PHI,WR,7.0,3.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.7,0.1,0.0,,2019
Trevon Wesco,24.0,NYJ,FB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2019
Mike Williams,25.0,LAC,WR,15.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2019
Jarius Wright,30.0,CAR,WR,16.0,9.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,0.0,,2019
