Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Cecil Shorts,28.0,HOU,WR,11.0,4.0,10.0,47.0,0.0,3.0,60.0,12.0,4.7,4.3,0.9,2.0,,2015
Lucky Whitehead,23.0,DAL,WR,15.0,1.0,10.0,107.0,0.0,6.0,70.0,33.0,10.7,7.1,0.7,1.0,,2015
John Crockett,23.0,GNB,RB,2.0,0.0,9.0,21.0,0.0,2.0,44.4,12.0,2.3,10.5,4.5,0.0,,2015
John Kuhn,33.0,GNB,RB,16.0,6.0,9.0,28.0,2.0,3.0,66.7,5.0,3.1,1.8,0.6,0.0,PB,2015
Zach Mettenberger,24.0,TEN,QB,7.0,4.0,9.0,8.0,1.0,2.0,22.2,5.0,0.9,1.1,1.3,4.0,,2015
De'Anthony Thomas,22.0,KAN,RB,10.0,1.0,9.0,34.0,1.0,3.0,55.6,13.0,3.8,3.4,0.9,2.0,,2015
Reggie Bush,30.0,SFO,RB,5.0,1.0,8.0,28.0,0.0,0.0,12.5,9.0,3.5,5.6,1.6,0.0,,2015
Derrick Coleman,25.0,SEA,RB,14.0,3.0,8.0,32.0,0.0,3.0,62.5,19.0,4.0,2.3,0.6,0.0,,2015
Brandin Cooks,22.0,NOR,WR,16.0,12.0,8.0,18.0,0.0,2.0,25.0,11.0,2.3,1.1,0.5,1.0,,2015
Josh Freeman,27.0,IND,QB,1.0,1.0,8.0,24.0,0.0,3.0,50.0,9.0,3.0,24.0,8.0,0.0,,2015
Tarvaris Jackson,32.0,SEA,QB,4.0,0.0,8.0,-8.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,,2015
Derek Anderson,32.0,CAR,QB,3.0,0.0,7.0,-2.0,0.0,0.0,14.3,2.0,-0.3,-0.7,2.3,1.0,,2015
Austin Davis,26.0,CLE,QB,3.0,2.0,7.0,33.0,0.0,4.0,71.4,17.0,4.7,11.0,2.3,2.0,,2015
Jalston Fowler,25.0,TEN,RB,16.0,0.0,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,0.0,,2015
Corey Brown,24.0,CAR,WR,14.0,11.0,6.0,38.0,0.0,4.0,83.3,14.0,6.3,2.7,0.4,0.0,,2015
B.J. Daniels,27.0,2TM,QB,8.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0,0.8,0.8,0.0,,2015
B.J. Daniels,27.0,HOU,QB,2.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,,2015
Corey Grant,24.0,JAX,RB,6.0,0.0,6.0,2.0,0.0,1.0,33.3,11.0,0.3,0.3,1.0,1.0,,2015
Zach Line,25.0,MIN,RB,16.0,5.0,6.0,10.0,2.0,3.0,50.0,3.0,1.7,0.6,0.4,0.0,,2015
Peyton Manning,39.0,DEN,QB,10.0,9.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,1.0,,2015
Bruce Miller,28.0,SFO,RB,16.0,5.0,6.0,14.0,1.0,5.0,83.3,4.0,2.3,0.9,0.4,0.0,,2015
Bernard Pierce,24.0,JAX,RB,7.0,0.0,6.0,11.0,0.0,1.0,16.7,4.0,1.8,1.6,0.9,0.0,,2015
Jay Prosch,23.0,HOU,RB,16.0,2.0,6.0,33.0,0.0,3.0,50.0,16.0,5.5,2.1,0.4,0.0,,2015
Mark Sanchez,29.0,PHI,QB,4.0,2.0,6.0,22.0,0.0,2.0,33.3,11.0,3.7,5.5,1.5,1.0,,2015
Golden Tate,27.0,DET,WR,16.0,16.0,6.0,41.0,0.0,3.0,66.7,15.0,6.8,2.6,0.4,1.0,,2015
T.J. Yates,28.0,HOU,QB,4.0,2.0,6.0,0.0,0.0,0.0,16.7,,0.0,0.0,1.5,1.0,,2015
Darrel Young,28.0,WAS,LB,16.0,3.0,6.0,10.0,0.0,1.0,33.3,5.0,1.7,0.6,0.4,1.0,,2015
Martavis Bryant,24.0,PIT,WR,11.0,5.0,5.0,37.0,1.0,2.0,80.0,13.0,7.4,3.4,0.5,1.0,,2015
Lance Dunbar,25.0,DAL,RB,4.0,0.0,5.0,67.0,0.0,1.0,40.0,45.0,13.4,16.8,1.3,0.0,,2015
Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2015
Percy Harvin,27.0,BUF,WR,5.0,5.0,5.0,31.0,0.0,2.0,80.0,9.0,6.2,6.2,1.0,1.0,,2015
Landry Jones,26.0,PIT,QB,7.0,2.0,5.0,-5.0,0.0,0.0,0.0,,-1.0,-0.7,0.7,1.0,,2015
Marvin Jones,25.0,CIN,WR,16.0,13.0,5.0,33.0,0.0,3.0,40.0,30.0,6.6,2.1,0.3,0.0,,2015
Marqise Lee,24.0,JAX,WR,10.0,1.0,5.0,38.0,0.0,2.0,80.0,12.0,7.6,3.8,0.5,0.0,,2015
Tyler Lockett,23.0,SEA,WR,16.0,8.0,5.0,20.0,0.0,1.0,60.0,8.0,4.0,1.3,0.3,2.0,"PB,AP-1,AP ORoY-4",2015
Bobby Rainey,28.0,TAM,RB,16.0,0.0,5.0,18.0,0.0,0.0,40.0,7.0,3.6,1.1,0.3,8.0,,2015
Zurlon Tipton,25.0,IND,RB,10.0,0.0,5.0,20.0,0.0,1.0,20.0,7.0,4.0,2.0,0.5,0.0,,2015
Albert Wilson,23.0,KAN,WR,14.0,12.0,5.0,26.0,0.0,1.0,60.0,8.0,5.2,1.9,0.4,0.0,,2015
Kendall Wright,26.0,TEN,WR,10.0,9.0,5.0,17.0,0.0,1.0,40.0,13.0,3.4,1.7,0.5,0.0,,2015
Ryan Mallett,27.0,2TM,QB,8.0,6.0,5.0,15.0,1.0,2.0,60.0,6.0,3.0,1.9,0.6,0.0,,2015
Ryan Mallett,27.0,HOU,QB,6.0,4.0,4.0,11.0,1.0,2.0,50.0,6.0,2.8,1.8,0.7,0.0,,2015
Ryan Mallett,27.0,BAL,QB,2.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,2.0,0.5,0.0,,2015
Travis Benjamin,26.0,CLE,WR,16.0,15.0,4.0,12.0,0.0,1.0,50.0,10.0,3.0,0.8,0.3,3.0,,2015
Malcolm Brown,22.0,STL,RB,1.0,0.0,4.0,17.0,0.0,1.0,50.0,13.0,4.3,17.0,4.0,0.0,,2015
Rex Burkhead,25.0,CIN,RB,16.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.0,,2015
Michael Burton,23.0,DET,TE,16.0,7.0,4.0,2.0,0.0,1.0,25.0,2.0,0.5,0.1,0.3,0.0,,2015
Ted Ginn Jr.,30.0,CAR,WR,15.0,13.0,4.0,60.0,0.0,2.0,75.0,43.0,15.0,4.0,0.3,0.0,,2015
Alonzo Harris,23.0,GNB,RB,6.0,0.0,4.0,19.0,0.0,1.0,25.0,16.0,4.8,3.2,0.7,0.0,,2015
Shaun Hill,35.0,MIN,QB,3.0,0.0,4.0,-5.0,0.0,0.0,0.0,-1.0,-1.3,-1.7,1.3,0.0,,2015
Austin Johnson,26.0,NOR,RB,10.0,1.0,4.0,9.0,1.0,3.0,100.0,4.0,2.3,0.9,0.4,0.0,,2015
Will Johnson,26.0,PIT,FB,16.0,3.0,4.0,7.0,1.0,1.0,25.0,6.0,1.8,0.4,0.3,0.0,,2015
Tony Romo,35.0,DAL,QB,4.0,4.0,4.0,13.0,0.0,1.0,25.0,12.0,3.3,3.3,1.0,1.0,,2015
Matt Schaub,34.0,BAL,QB,2.0,2.0,4.0,10.0,0.0,1.0,25.0,7.0,2.5,5.0,2.0,0.0,,2015
Adam Thielen,25.0,MIN,WR,16.0,2.0,4.0,89.0,0.0,4.0,100.0,41.0,22.3,5.6,0.3,0.0,,2015
Jordan Todman,25.0,PIT,RB,11.0,0.0,4.0,22.0,0.0,1.0,50.0,11.0,5.5,2.0,0.4,0.0,,2015
Will Tukuafu,31.0,SEA,FB,14.0,1.0,4.0,1.0,1.0,3.0,75.0,4.0,0.3,0.1,0.3,1.0,,2015
George Winn,25.0,DET,RB,7.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.6,0.0,,2015
Chris Givens,26.0,2TM,WR,15.0,6.0,4.0,18.0,0.0,1.0,25.0,24.0,4.5,1.2,0.3,0.0,,2015
Chris Givens,26.0,STL,WR,3.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,8.0,0.3,0.0,,2015
Chris Givens,26.0,BAL,WR,12.0,6.0,3.0,-6.0,0.0,0.0,0.0,2.0,-2.0,-0.5,0.3,0.0,,2015
Antonio Brown,27.0,PIT,WR,16.0,16.0,3.0,28.0,0.0,1.0,100.0,16.0,9.3,1.8,0.2,3.0,"PB,AP-1,AP OPoY-2",2015
John Brown,25.0,ARI,WR,15.0,11.0,3.0,22.0,0.0,1.0,66.7,13.0,7.3,1.5,0.2,1.0,,2015
Amari Cooper,21.0,OAK,WR,16.0,15.0,3.0,-3.0,0.0,0.0,33.3,2.0,-1.0,-0.2,0.2,1.0,"PB,AP ORoY-3",2015
Stefon Diggs,22.0,MIN,WR,13.0,9.0,3.0,13.0,0.0,1.0,66.7,10.0,4.3,1.0,0.2,2.0,,2015
Phillip Dorsett,22.0,IND,WR,11.0,0.0,3.0,17.0,0.0,2.0,66.7,11.0,5.7,1.5,0.3,2.0,,2015
Julian Edelman,29.0,NWE,WR,9.0,9.0,3.0,23.0,0.0,3.0,100.0,12.0,7.7,2.6,0.3,1.0,,2015
Jeremy Maclin,27.0,KAN,WR,15.0,15.0,3.0,14.0,0.0,1.0,33.3,18.0,4.7,0.9,0.2,2.0,,2015
Colt McCoy,29.0,WAS,QB,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.5,1.0,,2015
Ty Montgomery,22.0,GNB,WR,6.0,3.0,3.0,14.0,0.0,0.0,66.7,9.0,4.7,2.3,0.5,0.0,,2015
Matt Moore,31.0,MIA,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,,2015
Emmanuel Sanders,28.0,DEN,WR,15.0,15.0,3.0,29.0,0.0,1.0,66.7,24.0,9.7,1.9,0.2,2.0,,2015
Scott Tolzien,28.0,GNB,QB,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,,-1.0,-1.0,1.0,1.0,,2015
Isa Abdul-Quddus,26.0,DET,SS,16.0,8.0,2.0,34.0,0.0,2.0,100.0,30.0,17.0,2.1,0.1,0.0,,2015
Danny Amendola,30.0,NWE,WR,14.0,7.0,2.0,11.0,0.0,0.0,50.0,8.0,5.5,0.8,0.1,1.0,,2015
Tommy Bohanon,25.0,NYJ,RB,16.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,,2015
Michael Campanaro,24.0,BAL,WR,4.0,0.0,2.0,17.0,1.0,1.0,100.0,9.0,8.5,4.3,0.5,0.0,,2015
Jamison Crowder,22.0,WAS,WR,16.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,4.0,,2015
Chase Daniel,29.0,KAN,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2015
Dwayne Harris,28.0,NYG,WR,15.0,6.0,2.0,12.0,0.0,1.0,50.0,11.0,6.0,0.8,0.1,3.0,,2015
David Johnson,28.0,SDG,TE,16.0,4.0,2.0,4.0,0.0,2.0,100.0,2.0,2.0,0.3,0.1,1.0,,2015
Kyle Juszczyk,24.0,BAL,RB,16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.1,0.0,,2015
Brandon LaFell,29.0,NWE,WR,11.0,7.0,2.0,9.0,0.0,0.0,50.0,9.0,4.5,0.8,0.2,0.0,,2015
Cody Latimer,23.0,DEN,WR,14.0,1.0,2.0,1.0,0.0,0.0,50.0,5.0,0.5,0.1,0.1,0.0,,2015
Terrence Magee,22.0,BAL,RB,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.5,1.3,0.5,0.0,,2015
Kellen Moore,26.0,DAL,QB,3.0,2.0,2.0,-1.0,0.0,0.0,0.0,,-0.5,-0.3,0.7,1.0,,2015
Cordarrelle Patterson,24.0,MIN,WR,16.0,1.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,1.0,AP-2,2015
Isaiah Pead,26.0,STL,RB,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.5,1.5,1.0,1.0,,2015
Geno Smith,25.0,NYJ,QB,1.0,0.0,2.0,34.0,0.0,1.0,100.0,29.0,17.0,34.0,2.0,0.0,,2015
Rod Smith,23.0,2TM,RB,11.0,0.0,2.0,5.0,0.0,1.0,50.0,3.0,2.5,0.5,0.2,0.0,,2015
Rod Smith,23.0,SEA,RB,1.0,0.0,2.0,5.0,0.0,1.0,50.0,3.0,2.5,5.0,2.0,0.0,,2015
Charlie Whitehurst,33.0,IND,QB,4.0,0.0,2.0,1.0,0.0,1.0,50.0,2.0,0.5,0.3,0.5,0.0,,2015
Trey Williams,23.0,IND,RB,2.0,0.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,6.0,1.0,0.0,,2015
Cierre Wood,24.0,BUF,RB,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,0.0,,2015
Dwayne Allen,25.0,IND,TE,13.0,12.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2015
Tyson Alualu,28.0,JAX,LDT,16.0,13.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2015
Colt Anderson,30.0,IND,DB,14.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2015
Odell Beckham Jr.,23.0,NYG,WR,15.0,15.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.2,0.1,2.0,"PB,AP-2",2015
Andre Caldwell,30.0,DEN,WR,14.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,0.0,,2015
Kellen Clemens,32.0,SDG,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,,2015
Jerricho Cotchery,33.0,CAR,WR,14.0,3.0,1.0,16.0,0.0,1.0,100.0,16.0,16.0,1.1,0.1,0.0,,2015
Patrick DiMarco,26.0,ATL,RB,16.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-2",2015
Harry Douglas,31.0,TEN,WR,14.0,12.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,2.0,,2015
Bruce Ellington,24.0,SFO,WR,13.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,3.0,,2015
Jerome Felton,29.0,BUF,RB,16.0,8.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2015
Jeff Heath,24.0,DAL,DB,16.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2015
Javontee Herndon,24.0,SDG,WR,8.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,1.6,0.1,2.0,,2015
Chris Hogan,28.0,BUF,WR,16.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2015
Michael Hoomanawanui,27.0,NOR,TE,12.0,8.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2015
Kendall Hunter,27.0,NOR,RB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,,2015
Damaris Johnson,26.0,NWE,WR,1.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,,2015
T.J. Jones,23.0,DET,WR,10.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,2.0,,2015
Sam Koch,33.0,BAL,P,16.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.4,0.1,0.0,"PB,AP-2",2015
Jorvorskie Lane,28.0,TAM,TE,16.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2015
Anthony Levine,28.0,BAL,DB,16.0,0.0,1.0,3.0,0.0,1.0,100.0,3.0,3.0,0.2,0.1,1.0,,2015
Jeff Locke,26.0,MIN,P,16.0,0.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.4,0.1,0.0,,2015
Keshawn Martin,25.0,NWE,WR,9.0,8.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.7,0.1,1.0,,2015
Tim Masthay,28.0,GNB,P,16.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,,2015
Rishard Matthews,26.0,MIA,WR,11.0,11.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.4,0.1,0.0,,2015
Pat McAfee,28.0,IND,P,16.0,0.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,1.1,0.1,0.0,,2015
Tre McBride,23.0,TEN,WR,7.0,0.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,1.1,0.1,0.0,,2015
Heath Miller,33.0,PIT,TE,15.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2015
Marcus Murphy,24.0,NOR,RB,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,3.0,,2015
JJ Nelson,23.0,ARI,WR,11.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2015
Brad Nortman,26.0,CAR,P,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2015
Quinton Patton,25.0,SFO,WR,16.0,4.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,,2015
Dontari Poe,25.0,KAN,NT,15.0,13.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2015
Jordan Poyer,24.0,CLE,DB,14.0,4.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.7,0.1,0.0,,2015
Terrelle Pryor,26.0,CLE,WR,3.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2015
Joe Reitz,30.0,IND,RT,16.0,14.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2015
Sean Renfree,25.0,ATL,QB,2.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.5,0.0,,2015
Richard Rodgers,23.0,GNB,TE,16.0,12.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,0.0,,2015
Jeremy Ross,27.0,BAL,WR,5.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.4,0.2,2.0,,2015
Eddie Royal,29.0,CHI,WR,9.0,9.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2015
Colton Schmidt,25.0,BUF,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2015
Anthony Sherman,27.0,KAN,RB,16.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2015
Trevor Siemian,24.0,DEN,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2015
Antone Smith,30.0,CHI,RB,5.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,2.2,0.2,0.0,,2015
Marcus Thigpen,29.0,BUF,RB,8.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,2.0,,2015
Tyler Varga,22.0,IND,RB,3.0,0.0,1.0,2.0,0.0,0.0,100.0,2.0,2.0,0.7,0.3,0.0,,2015
Delanie Walker,31.0,TEN,TE,15.0,10.0,1.0,36.0,0.0,1.0,100.0,36.0,36.0,2.4,0.1,0.0,PB,2015
Mike Wallace,29.0,MIN,WR,16.0,12.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,,2015
Tony Washington,23.0,JAX,WR,4.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,8.0,2.0,0.3,0.0,,2015
Sammy Watkins,22.0,BUF,WR,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2015
Joe Webb,29.0,CAR,WR,16.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2015
Eric Weems,30.0,ATL,WR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2015
Kasen Williams,23.0,SEA,WR,2.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,2.5,0.5,0.0,,2015
Glenn Winston,26.0,CLE,RB,3.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-2.7,0.3,1.0,,2015
Robert Woods,23.0,BUF,WR,14.0,9.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,,2015
Charles Woodson,39.0,OAK,SS,16.0,16.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,"PB,AP-2",2015
Jarius Wright,26.0,MIN,WR,16.0,3.0,1.0,29.0,0.0,1.0,100.0,29.0,29.0,1.8,0.1,1.0,,2015
