Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Jason McKie,27.0,CHI,FB,16.0,11.0,6.0,17.0,1.0,3.0,66.7,6.0,2.8,1.1,0.4,1.0,,2007
Ovie Mughelli,27.0,ATL,FB,16.0,7.0,6.0,7.0,1.0,2.0,33.3,3.0,1.2,0.4,0.4,0.0,,2007
Dennis Northcutt,30.0,JAX,WR,15.0,11.0,6.0,27.0,0.0,0.0,66.7,8.0,4.5,1.8,0.4,1.0,,2007
Jim Sorgi,27.0,IND,QB,4.0,0.0,6.0,-4.0,0.0,1.0,16.7,1.0,-0.7,-1.0,1.5,0.0,,2007
Naufahu Tahi,26.0,MIN,RB,10.0,0.0,6.0,15.0,0.0,0.0,0.0,6.0,2.5,1.5,0.6,0.0,,2007
Ricky Williams,30.0,MIA,RB,1.0,0.0,6.0,15.0,0.0,2.0,50.0,6.0,2.5,15.0,6.0,1.0,,2007
Brooks Bollinger,28.0,MIN,QB,5.0,1.0,5.0,18.0,0.0,1.0,40.0,10.0,3.6,3.6,1.0,1.0,,2007
Jon Bradley,26.0,DET,FB,15.0,6.0,5.0,9.0,0.0,3.0,60.0,3.0,1.8,0.6,0.3,1.0,,2007
Reggie Brown,26.0,PHI,WR,16.0,14.0,5.0,36.0,0.0,2.0,80.0,12.0,7.2,2.3,0.3,1.0,,2007
Michael Clayton,25.0,TAM,WR,14.0,4.0,5.0,22.0,0.0,2.0,40.0,20.0,4.4,1.6,0.4,1.0,,2007
Jerricho Cotchery,25.0,NYJ,WR,15.0,15.0,5.0,38.0,0.0,3.0,60.0,16.0,7.6,2.5,0.3,1.0,,2007
Matt Gutierrez,23.0,NWE,QB,5.0,0.0,5.0,-13.0,0.0,0.0,0.0,-1.0,-2.6,-2.6,1.0,0.0,,2007
Santonio Holmes,23.0,PIT,WR,13.0,13.0,5.0,17.0,0.0,1.0,40.0,11.0,3.4,1.3,0.4,2.0,,2007
T.J. Houshmandzadeh,30.0,CIN,WR,16.0,15.0,5.0,14.0,0.0,0.0,40.0,8.0,2.8,0.9,0.3,2.0,PB,2007
Brad Johnson,39.0,DAL,QB,16.0,0.0,5.0,-5.0,0.0,0.0,0.0,,-1.0,-0.3,0.3,0.0,,2007
Luke Lawton,27.0,IND,RB,11.0,0.0,5.0,13.0,0.0,1.0,40.0,4.0,2.6,1.2,0.5,0.0,,2007
Brandon Marshall,23.0,DEN,WR,16.0,16.0,5.0,57.0,0.0,4.0,80.0,24.0,11.4,3.6,0.3,3.0,,2007
Craig Nall,28.0,GNB,QB,1.0,0.0,5.0,6.0,0.0,1.0,20.0,8.0,1.2,6.0,5.0,2.0,,2007
Kyle Orton,25.0,CHI,QB,3.0,3.0,5.0,-1.0,0.0,2.0,20.0,1.0,-0.2,-0.3,1.7,2.0,,2007
Artose Pinner,29.0,ATL,RB,7.0,0.0,5.0,46.0,0.0,2.0,40.0,49.0,9.2,6.6,0.7,0.0,,2007
JaMarcus Russell,22.0,OAK,QB,4.0,1.0,5.0,4.0,0.0,0.0,20.0,7.0,0.8,1.0,1.3,4.0,,2007
Thomas Tapeh,27.0,PHI,FB,16.0,8.0,5.0,18.0,0.0,3.0,60.0,11.0,3.6,1.1,0.3,0.0,,2007
Kevin Walter,26.0,HOU,WR,16.0,15.0,5.0,30.0,0.0,2.0,80.0,13.0,6.0,1.9,0.3,0.0,,2007
Arnaz Battle,27.0,SFO,WR,16.0,15.0,4.0,4.0,1.0,1.0,50.0,8.0,1.0,0.3,0.3,3.0,,2007
Matt Cassel,25.0,NWE,QB,6.0,0.0,4.0,12.0,1.0,1.0,25.0,15.0,3.0,2.0,0.7,1.0,,2007
Ted Ginn Jr.,22.0,MIA,WR,16.0,9.0,4.0,3.0,0.0,0.0,25.0,7.0,0.8,0.2,0.3,3.0,,2007
Calvin Johnson,22.0,DET,WR,15.0,10.0,4.0,52.0,1.0,3.0,75.0,32.0,13.0,3.5,0.3,1.0,,2007
Reagan Maui'a,23.0,MIA,FB,16.0,9.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,,2007
Shaun McDonald,26.0,DET,WR,16.0,7.0,4.0,2.0,0.0,1.0,50.0,9.0,0.5,0.1,0.3,3.0,,2007
Brian Moorman,31.0,BUF,P,16.0,0.0,4.0,14.0,0.0,2.0,50.0,10.0,3.5,0.9,0.3,1.0,,2007
J.T. O'Sullivan,28.0,DET,QB,4.0,0.0,4.0,-10.0,0.0,0.0,25.0,2.0,-2.5,-2.5,1.0,3.0,,2007
Andrew Pinnock,27.0,SDG,FB,10.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,0.3,0.1,0.4,0.0,,2007
Antwaan Randle El,28.0,WAS,WR,15.0,13.0,4.0,-3.0,0.0,0.0,0.0,1.0,-0.8,-0.2,0.3,3.0,,2007
Josh Reed,27.0,BUF,WR,15.0,9.0,4.0,10.0,0.0,1.0,25.0,12.0,2.5,0.7,0.3,0.0,,2007
Mack Strong,36.0,SEA,FB,5.0,2.0,4.0,19.0,0.0,1.0,25.0,9.0,4.8,3.8,0.8,0.0,,2007
Seneca Wallace,27.0,SEA,QB,10.0,0.0,4.0,17.0,0.0,2.0,75.0,11.0,4.3,1.7,0.4,1.0,,2007
Wes Welker,26.0,NWE,WR,16.0,13.0,4.0,34.0,0.0,1.0,50.0,27.0,8.5,2.1,0.3,3.0,"AP-2,AP OPoY-3",2007
Brock Berlin,26.0,STL,QB,1.0,1.0,3.0,-16.0,0.0,0.0,0.0,,-5.3,-16.0,3.0,2.0,,2007
Kerry Collins,35.0,TEN,QB,6.0,1.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,1.0,,2007
Craig Davis,22.0,SDG,WR,13.0,1.0,3.0,9.0,0.0,0.0,66.7,6.0,3.0,0.7,0.2,1.0,,2007
Dante Hall,29.0,STL,WR,7.0,1.0,3.0,18.0,0.0,2.0,66.7,9.0,6.0,2.6,0.4,2.0,,2007
Alex Haynes,25.0,CAR,RB,10.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.0,,2007
Jacoby Jones,23.0,HOU,WR,14.0,3.0,3.0,-1.0,0.0,1.0,66.7,4.0,-0.3,-0.1,0.2,2.0,,2007
Kevin Kolb,23.0,PHI,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,1.0,,2007
Jamie Martin,37.0,NOR,QB,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2007
Matt Moore,23.0,CAR,QB,9.0,3.0,3.0,5.0,0.0,0.0,0.0,5.0,1.7,0.6,0.3,2.0,,2007
Santana Moss,28.0,WAS,WR,14.0,14.0,3.0,13.0,0.0,1.0,33.3,11.0,4.3,0.9,0.2,2.0,,2007
Roscoe Parrish,25.0,BUF,WR,16.0,3.0,3.0,19.0,1.0,1.0,33.3,24.0,6.3,1.2,0.2,1.0,,2007
Hines Ward,31.0,PIT,WR,13.0,13.0,3.0,11.0,0.0,1.0,33.3,7.0,3.7,0.8,0.2,0.0,,2007
Kris Wilson,26.0,KAN,FB,16.0,12.0,3.0,7.0,0.0,1.0,33.3,5.0,2.3,0.4,0.2,2.0,,2007
Chris Chambers,29.0,2TM,WR,16.0,12.0,3.0,12.0,0.0,0.0,66.7,9.0,4.0,0.8,0.2,1.0,,2007
Chris Chambers,29.0,MIA,WR,6.0,5.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.8,0.2,0.0,,2007
Chris Chambers,29.0,SDG,WR,10.0,7.0,2.0,17.0,0.0,0.0,100.0,9.0,8.5,1.7,0.2,1.0,,2007
Aundrae Allison,21.0,MIN,WR,11.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.3,0.2,2.0,,2007
Marty Booker,31.0,MIA,WR,15.0,15.0,2.0,12.0,0.0,1.0,50.0,12.0,6.0,0.8,0.1,1.0,,2007
Steve Breaston,24.0,ARI,WR,16.0,0.0,2.0,8.0,0.0,1.0,50.0,10.0,4.0,0.5,0.1,0.0,,2007
Isaac Bruce,35.0,STL,WR,14.0,12.0,2.0,-4.0,0.0,0.0,0.0,-1.0,-2.0,-0.3,0.1,0.0,,2007
Nate Burleson,26.0,SEA,WR,16.0,12.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.3,0.1,3.0,,2007
Rock Cartwright,28.0,WAS,FB,15.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2007
Dallas Clark,28.0,IND,TE,15.0,15.0,2.0,29.0,0.0,2.0,100.0,15.0,14.5,1.9,0.1,0.0,,2007
Kenneth Darby,25.0,TAM,RB,1.0,0.0,2.0,9.0,0.0,1.0,50.0,7.0,4.5,9.0,2.0,0.0,,2007
Chris Davis,23.0,TEN,WR,12.0,0.0,2.0,19.0,0.0,1.0,100.0,14.0,9.5,1.6,0.2,6.0,,2007
Donald Driver,32.0,GNB,WR,15.0,14.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,0.3,0.1,1.0,PB,2007
Jeff Dugan,26.0,MIN,TE,16.0,3.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.4,0.1,1.0,,2007
Tim Dwight,32.0,OAK,WR,6.0,1.0,2.0,12.0,0.0,1.0,50.0,10.0,6.0,2.0,0.3,2.0,,2007
Marques Hagans,25.0,STL,WR,4.0,1.0,2.0,-4.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,2.0,,2007
Devery Henderson,25.0,NOR,WR,16.0,9.0,2.0,20.0,0.0,1.0,100.0,15.0,10.0,1.3,0.1,0.0,,2007
Johnnie Lee Higgins,24.0,OAK,WR,16.0,2.0,2.0,3.0,0.0,0.0,50.0,8.0,1.5,0.2,0.1,4.0,,2007
Glenn Holt,23.0,CIN,WR,16.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,,2007
Brandon Jones,25.0,TEN,WR,9.0,2.0,2.0,37.0,0.0,2.0,100.0,19.0,18.5,4.1,0.2,1.0,,2007
Zak Keasey,25.0,SFO,LB,13.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.3,0.2,0.0,,2007
Vonta Leach,26.0,HOU,FB,16.0,12.0,2.0,2.0,1.0,1.0,50.0,1.0,1.0,0.1,0.1,2.0,,2007
Lance Moore,24.0,NOR,WR,16.0,4.0,2.0,7.0,1.0,1.0,50.0,7.0,3.5,0.4,0.1,2.0,,2007
David Patten,33.0,NOR,WR,16.0,5.0,2.0,-5.0,0.0,0.0,0.0,1.0,-2.5,-0.3,0.1,2.0,,2007
Adam Podlesh,24.0,JAX,P,16.0,0.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,1.0,,2007
Patrick Ramsey,28.0,DEN,QB,2.0,0.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,3.0,1.0,2.0,,2007
Tim Rattay,30.0,ARI,QB,4.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,2.5,1.3,0.5,2.0,,2007
Jon Ryan,26.0,GNB,P,16.0,0.0,2.0,7.0,0.0,1.0,50.0,7.0,3.5,0.4,0.1,1.0,,2007
Javon Walker,29.0,DEN,WR,8.0,5.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-0.4,0.3,0.0,,2007
Roy Williams,26.0,DET,WR,12.0,12.0,2.0,1.0,0.0,1.0,50.0,9.0,0.5,0.1,0.2,2.0,,2007
Roydell Williams,26.0,TEN,WR,16.0,14.0,2.0,-17.0,0.0,0.0,0.0,-6.0,-8.5,-1.1,0.1,0.0,,2007
Troy Williamson,24.0,MIN,WR,11.0,8.0,2.0,29.0,0.0,1.0,50.0,26.0,14.5,2.6,0.2,0.0,,2007
Cedrick Wilson,29.0,PIT,WR,16.0,1.0,2.0,37.0,0.0,0.0,50.0,37.0,18.5,2.3,0.1,0.0,,2007
Dave Zastudil,29.0,CLE,P,12.0,0.0,2.0,-3.0,0.0,0.0,0.0,,-1.5,-0.3,0.2,1.0,,2007
Jason Avant,24.0,PHI,WR,15.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2007
Chris Barclay,24.0,2TM,RB,5.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.6,0.2,0.0,,2007
Chris Barclay,24.0,TEN,RB,4.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.8,0.3,0.0,,2007
Jacob Bell,26.0,TEN,LG,16.0,16.0,1.0,-15.0,0.0,0.0,0.0,-15.0,-15.0,-0.9,0.1,1.0,,2007
Mitch Berger,35.0,ARI,P,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,1.0,,2007
Anquan Boldin,27.0,ARI,WR,12.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.2,0.1,2.0,,2007
Antonio Chatman,28.0,CIN,WR,13.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,,2007
Zack Crockett,35.0,TAM,FB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,2007
Ronald Curry,28.0,OAK,WR,16.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2007
Chris Davis,24.0,NYJ,WR,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,0.0,,2007
Eddie Drummond,27.0,KAN,WR,12.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,2.0,,2007
Yamon Figurs,24.0,BAL,WR,14.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,4.0,,2007
Derrick Frost,27.0,WAS,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2007
Charlie Frye,26.0,CLE,QB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,2007
Joey Galloway,36.0,TAM,WR,15.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2007
Bryan Gilmore,29.0,SFO,WR,10.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.8,0.1,0.0,,2007
Skyler Green,23.0,CIN,WR,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2007
Ahmard Hall,28.0,TEN,RB,11.0,4.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.7,0.1,0.0,,2007
Tim Hasselbeck,29.0,ARI,QB,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,2007
Craig Hentrich,36.0,TEN,P,15.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,0.0,,2007
Ike Hilliard,31.0,TAM,WR,15.0,10.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,3.0,,2007
Domenik Hixon,23.0,NYG,WR,12.0,1.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.7,0.1,0.0,,2007
Taylor Jacobs,26.0,SFO,WR,4.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-2.0,0.3,0.0,,2007
Dwayne Jarrett,21.0,CAR,WR,7.0,0.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.6,0.1,0.0,,2007
Eddie Kennison,34.0,KAN,WR,8.0,8.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,1.0,,2007
Michael Koenen,25.0,ATL,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2007
Dan Kreider,30.0,PIT,FB,10.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.2,0.1,0.0,,2007
Shane Lechler,31.0,OAK,P,16.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,"PB,AP-2",2007
Jared Lorenzen,26.0,NYG,QB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,,2007
Jon McGraw,28.0,KAN,DB,13.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,,2007
Sean Morey,31.0,ARI,WR,15.0,0.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.9,0.1,0.0,,2007
Sinorice Moss,24.0,NYG,WR,13.0,2.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,,2007
Terrell Owens,34.0,DAL,WR,15.0,15.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,"PB,AP-1",2007
Samie Parker,26.0,KAN,WR,15.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,,2007
Tab Perry,25.0,CIN,WR,2.0,1.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,4.5,0.5,1.0,,2007
Ryan Plackemeier,23.0,SEA,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2007
Koren Robinson,27.0,GNB,WR,9.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.6,0.1,0.0,,2007
Jeremy Shockey,27.0,NYG,TE,14.0,14.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,,2007
Terrelle Smith,29.0,ARI,FB,16.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,,2007
Donte' Stallworth,27.0,NWE,WR,16.0,9.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,0.8,0.1,0.0,,2007
Derek Stanley,22.0,STL,WR,3.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,1.7,0.3,1.0,,2007
Brandon Stokley,31.0,DEN,WR,13.0,9.0,1.0,-6.0,0.0,0.0,0.0,-6.0,-6.0,-0.5,0.1,0.0,,2007
Ben Troupe,25.0,TEN,TE,16.0,2.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,,2007
Matt Turk,39.0,HOU,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2007
Bobby Wade,26.0,MIN,WR,16.0,12.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-0.6,0.1,3.0,,2007
Nate Washington,24.0,PIT,WR,16.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2007
Ben Watson,27.0,NWE,TE,12.0,8.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.9,0.1,1.0,,2007
Reggie Wayne,29.0,IND,WR,16.0,16.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,3.0,"PB,AP-2",2007
Steve Weatherford,25.0,NOR,P,16.0,0.0,1.0,5.0,0.0,1.0,100.0,5.0,5.0,0.3,0.1,0.0,,2007
Jeff Webb,25.0,KAN,WR,16.0,2.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,2.0,,2007
Roddy White,26.0,ATL,WR,16.0,15.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,3.0,,2007
Reggie Williams,24.0,JAX,WR,15.0,6.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.5,0.1,3.0,,2007
Travis Williams,24.0,ATL,LB,6.0,0.0,1.0,37.0,0.0,1.0,100.0,37.0,37.0,6.2,0.2,0.0,,2007
Anthony Wright,31.0,NYG,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2007
