Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Hugh Millen,32.0,DEN,QB,3.0,0.0,3.0,8.0,0.0,7.0,2.7,2.7,1.0,1.0,,1995,0.0,33.3
Johnnie Morton,24.0,DET,WR,16.0,13.0,3.0,33.0,0.0,18.0,11.0,2.1,0.2,1.0,,1995,1.0,100.0
Derrick Ned,26.0,NOR,FB,12.0,0.0,3.0,1.0,0.0,5.0,0.3,0.1,0.3,1.0,,1995,1.0,33.3
Cedric Smith,27.0,WAS,FB,6.0,0.0,3.0,13.0,0.0,5.0,4.3,2.2,0.5,0.0,,1995,1.0,66.7
Michael Timpson,28.0,CHI,WR,16.0,1.0,3.0,28.0,1.0,16.0,9.3,1.8,0.2,1.0,,1995,3.0,100.0
Ron Wolfley,33.0,STL,RB,9.0,0.0,3.0,9.0,0.0,4.0,3.0,1.0,0.3,0.0,,1995,3.0,100.0
Eric Ball,29.0,OAK,RB,16.0,0.0,2.0,10.0,0.0,10.0,5.0,0.6,0.1,0.0,,1995,0.0,0.0
Brian Blades,30.0,SEA,WR,16.0,16.0,2.0,4.0,0.0,4.0,2.0,0.3,0.1,0.0,,1995,0.0,50.0
Reggie Brooks,24.0,WAS,RB,1.0,0.0,2.0,-2.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,,1995,0.0,0.0
Chris Calloway,27.0,NYG,WR,16.0,15.0,2.0,-9.0,0.0,-3.0,-4.5,-0.6,0.1,0.0,,1995,0.0,0.0
Quinn Early,30.0,NOR,WR,16.0,15.0,2.0,-3.0,0.0,9.0,-1.5,-0.2,0.1,1.0,,1995,0.0,50.0
Jeff Feagles,29.0,ARI,P,16.0,0.0,2.0,4.0,0.0,4.0,2.0,0.3,0.1,1.0,PB,1995,0.0,0.0
Eric Guliford,26.0,CAR,WR,14.0,9.0,2.0,2.0,0.0,1.0,1.0,0.1,0.1,1.0,,1995,0.0,0.0
Ronald Humphrey,26.0,IND,RB,11.0,0.0,2.0,6.0,0.0,5.0,3.0,0.5,0.2,1.0,,1995,0.0,0.0
Shawn Jefferson,26.0,SDG,WR,16.0,15.0,2.0,1.0,0.0,11.0,0.5,0.1,0.1,0.0,,1995,1.0,50.0
LeShon Johnson,24.0,GNB,RB,2.0,0.0,2.0,-2.0,0.0,,-1.0,-1.0,1.0,0.0,,1995,0.0,0.0
Anthony Lynn,27.0,SFO,RB,6.0,0.0,2.0,11.0,0.0,6.0,5.5,1.8,0.3,0.0,,1995,0.0,0.0
Sherriden May,22.0,NYJ,RB,5.0,1.0,2.0,5.0,0.0,3.0,2.5,1.0,0.4,0.0,,1995,0.0,0.0
Andre Rison,28.0,CLE,WR,16.0,14.0,2.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1995,0.0,50.0
Reggie Rivers,27.0,DEN,RB,16.0,0.0,2.0,2.0,0.0,1.0,1.0,0.1,0.1,0.0,,1995,0.0,0.0
T.J. Rubley,27.0,GNB,QB,1.0,0.0,2.0,6.0,0.0,6.0,3.0,6.0,2.0,1.0,,1995,0.0,0.0
Chris Sanders,23.0,HOU,WR,16.0,11.0,2.0,-19.0,0.0,-6.0,-9.5,-1.2,0.1,0.0,,1995,0.0,0.0
Deion Sanders,28.0,DAL,LCB,9.0,9.0,2.0,9.0,0.0,8.0,4.5,1.0,0.2,0.0,,1995,1.0,50.0
Kevin Turner,26.0,PHI,FB,2.0,2.0,2.0,9.0,0.0,12.0,4.5,4.5,1.0,0.0,,1995,1.0,50.0
Charles Way,23.0,NYG,RB,16.0,4.0,2.0,6.0,0.0,6.0,3.0,0.4,0.1,0.0,,1995,0.0,50.0
Derrick Witherspoon,24.0,PHI,RB,15.0,0.0,2.0,7.0,0.0,5.0,3.5,0.5,0.1,0.0,,1995,0.0,0.0
Derrick Alexander,24.0,CLE,WR,14.0,2.0,1.0,29.0,0.0,29.0,29.0,2.1,0.1,3.0,,1995,1.0,100.0
Steve Avery,29.0,PIT,RB,11.0,2.0,1.0,3.0,0.0,3.0,3.0,0.3,0.1,0.0,,1995,1.0,100.0
Aaron Bailey,24.0,IND,WR,15.0,3.0,1.0,34.0,0.0,34.0,34.0,2.3,0.1,0.0,,1995,1.0,100.0
Dave Barr,23.0,STL,QB,2.0,0.0,1.0,5.0,0.0,5.0,5.0,2.5,0.5,0.0,,1995,1.0,100.0
Mike Buck,28.0,ARI,QB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3,1.0,,1995,0.0,100.0
Jason Burns,23.0,CIN,RB,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1995,0.0,0.0
Cris Carter,30.0,MIN,WR,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,"PB,AP-2",1995,0.0,0.0
Stoney Case,23.0,ARI,QB,2.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,0.5,0.0,,1995,0.0,100.0
Wayne Chrebet,22.0,NYJ,WR,16.0,16.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,1.0,,1995,0.0,0.0
Russell Copeland,24.0,BUF,WR,16.0,15.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,1995,0.0,0.0
Zack Crockett,23.0,IND,FB,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1995,0.0,0.0
Lake Dawson,23.0,KAN,WR,16.0,9.0,1.0,-9.0,0.0,-9.0,-9.0,-0.6,0.1,0.0,,1995,0.0,0.0
David Dunn,23.0,CIN,WR,16.0,0.0,1.0,-13.0,0.0,-13.0,-13.0,-0.8,0.1,2.0,,1995,0.0,0.0
Bert Emanuel,25.0,ATL,WR,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.1,2.0,,1995,0.0,0.0
Jim Flanigan,24.0,CHI,LDT,16.0,12.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1995,0.0,0.0
Glenn Foley,25.0,NYJ,QB,1.0,0.0,1.0,9.0,0.0,9.0,9.0,9.0,1.0,0.0,,1995,1.0,100.0
Jason Garrett,29.0,DAL,QB,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,,1995,0.0,0.0
Travis Hannah,25.0,HOU,WR,16.0,0.0,1.0,5.0,0.0,5.0,5.0,0.3,0.1,0.0,,1995,0.0,100.0
Andre Hastings,25.0,PIT,WR,16.0,0.0,1.0,14.0,0.0,14.0,14.0,0.9,0.1,1.0,,1995,1.0,100.0
Jeff Hill,23.0,CIN,WR,16.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,1995,0.0,0.0
Mike Horan,36.0,NYG,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1995,1.0,0.0
Desmond Howard,25.0,JAX,WR,13.0,6.0,1.0,8.0,0.0,8.0,8.0,0.6,0.1,0.0,,1995,0.0,100.0
Danan Hughes,25.0,KAN,WR,16.0,0.0,1.0,5.0,0.0,5.0,5.0,0.3,0.1,0.0,,1995,0.0,100.0
Tom Hutton,23.0,PHI,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,1995,0.0,0.0
Mark Ingram,30.0,GNB,WR,16.0,9.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,,1995,0.0,0.0
Qadry Ismail,25.0,MIN,WR,16.0,1.0,1.0,7.0,0.0,7.0,7.0,0.4,0.1,3.0,,1995,0.0,100.0
Charles Johnson,23.0,PIT,WR,15.0,10.0,1.0,-10.0,0.0,-10.0,-10.0,-0.7,0.1,0.0,,1995,0.0,0.0
Lee Johnson,34.0,CIN,P,16.0,0.0,1.0,-16.0,0.0,-16.0,-16.0,-1.0,0.1,1.0,,1995,0.0,0.0
Tracy Johnson,29.0,SEA,RB,15.0,4.0,1.0,2.0,1.0,2.0,2.0,0.1,0.1,0.0,,1995,1.0,100.0
David Lang,27.0,DAL,RB,16.0,0.0,1.0,7.0,0.0,7.0,7.0,0.4,0.1,0.0,,1995,0.0,0.0
Kwamie Lassiter,26.0,ARI,DB,5.0,0.0,1.0,1.0,0.0,1.0,1.0,0.2,0.2,0.0,,1995,0.0,0.0
Kevin Lee,24.0,NWE,WR,7.0,2.0,1.0,4.0,0.0,4.0,4.0,0.6,0.1,0.0,,1995,0.0,100.0
Keith Lyle,23.0,STL,FS,16.0,16.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,1995,1.0,100.0
Tommy Maddox,24.0,NYG,QB,16.0,0.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,1.0,,1995,0.0,0.0
Arthur Marshall,26.0,NYG,WR,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,1.0,,1995,0.0,0.0
Ed McCaffrey,27.0,DEN,WR,16.0,5.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,1995,0.0,0.0
Anthony Miller,30.0,DEN,WR,14.0,14.0,1.0,5.0,0.0,5.0,5.0,0.4,0.1,1.0,PB,1995,0.0,100.0
Jim Miller,24.0,PIT,QB,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.7,0.3,1.0,,1995,1.0,100.0
Dave Moore,26.0,TAM,TE,16.0,8.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,1995,0.0,0.0
Carl Pickens,25.0,CIN,WR,16.0,16.0,1.0,6.0,0.0,6.0,6.0,0.4,0.1,1.0,"PB,AP-2",1995,0.0,100.0
Aaron Pierce,26.0,NYG,TE,16.0,11.0,1.0,6.0,0.0,6.0,6.0,0.4,0.1,0.0,,1995,0.0,100.0
Kenyon Rasheed,25.0,NYJ,FB,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.3,0.0,,1995,0.0,100.0
Frank Reich,34.0,CAR,QB,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.3,3.0,,1995,0.0,0.0
Reggie Roby,34.0,TAM,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1995,0.0,0.0
Mark Royals,30.0,DET,P,16.0,0.0,1.0,-7.0,0.0,-7.0,-7.0,-0.4,0.1,0.0,,1995,1.0,0.0
Frank Sanders,22.0,ARI,WR,16.0,15.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,1995,0.0,0.0
James Saxon,29.0,PHI,FB,9.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1995,0.0,0.0
Cory Schlesinger,23.0,DET,FB,16.0,2.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,1995,0.0,0.0
Dwight Stone,31.0,CAR,WR,16.0,0.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,1995,0.0,0.0
Dan Stryzinski,30.0,ATL,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,1995,0.0,0.0
Yancey Thigpen,26.0,PIT,WR,16.0,16.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,1.0,PB,1995,0.0,0.0
Lamar Thomas,25.0,TAM,WR,11.0,0.0,1.0,5.0,0.0,5.0,5.0,0.5,0.1,0.0,,1995,0.0,100.0
Tom Tupa,29.0,CLE,QB,16.0,0.0,1.0,9.0,0.0,9.0,9.0,0.6,0.1,0.0,,1995,0.0,0.0
Calvin Williams,28.0,PHI,WR,16.0,15.0,1.0,-2.0,0.0,-2.0,-2.0,-0.1,0.1,2.0,,1995,0.0,0.0
Robert Wilson,26.0,MIA,RB,16.0,0.0,1.0,5.0,0.0,5.0,5.0,0.3,0.1,0.0,,1995,0.0,0.0
Alexander Wright,28.0,STL,WR,8.0,6.0,1.0,17.0,0.0,17.0,17.0,2.1,0.1,0.0,,1995,1.0,100.0
Toby Wright,25.0,STL,SS,16.0,16.0,1.0,9.0,0.0,9.0,9.0,0.6,0.1,0.0,,1995,1.0,100.0
Frank Wycheck,24.0,HOU,TE,16.0,10.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,0.0,,1995,1.0,100.0
Ricky Watters,27.0,PHI,RB,16.0,16.0,353.0,1411.0,13.0,56.0,4.0,88.2,22.1,5.0,PB,1996,72.0,47.6
Terry Allen,28.0,WAS,RB,16.0,16.0,347.0,1353.0,21.0,49.0,3.9,84.6,21.7,4.0,"PB,AP-2",1996,75.0,42.7
Terrell Davis,24.0,DEN,RB,16.0,16.0,345.0,1538.0,13.0,71.0,4.5,96.1,21.6,5.0,"PB,AP-1,AP MVP-3,AP OPoY-1",1996,91.0,44.6
Eddie George,23.0,HOU,RB,16.0,16.0,335.0,1368.0,8.0,76.0,4.1,85.5,20.9,3.0,AP ORoY-1,1996,68.0,46.6
Emmitt Smith,27.0,DAL,RB,15.0,15.0,327.0,1204.0,12.0,42.0,3.7,80.3,21.8,5.0,,1996,76.0,47.1
Jerome Bettis,24.0,PIT,RB,16.0,12.0,320.0,1431.0,11.0,50.0,4.5,89.4,20.0,7.0,"PB,AP-1,AP MVP-4,AP OPoY-4",1996,77.0,51.3
Curtis Martin,23.0,NWE,RB,16.0,15.0,316.0,1152.0,14.0,57.0,3.6,72.0,19.8,4.0,PB,1996,79.0,46.5
Karim Abdul-Jabbar,22.0,MIA,RB,16.0,14.0,307.0,1116.0,11.0,29.0,3.6,69.8,19.2,4.0,,1996,68.0,46.3
Barry Sanders,28.0,DET,RB,16.0,16.0,307.0,1553.0,11.0,54.0,5.1,97.1,19.2,4.0,"PB,AP-2",1996,81.0,50.2
Adrian Murrell,26.0,NYJ,RB,16.0,16.0,301.0,1249.0,6.0,78.0,4.1,78.1,18.8,6.0,,1996,65.0,44.9
Anthony Johnson,29.0,CAR,RB,16.0,11.0,300.0,1120.0,6.0,29.0,3.7,70.0,18.8,2.0,,1996,63.0,45.7
Thurman Thomas,30.0,BUF,RB,15.0,15.0,281.0,1033.0,8.0,36.0,3.7,68.9,18.7,1.0,,1996,69.0,46.3
Rodney Hampton,27.0,NYG,RB,15.0,15.0,254.0,827.0,1.0,25.0,3.3,55.1,16.9,3.0,,1996,46.0,40.6
Jamal Anderson,24.0,ATL,RB,16.0,12.0,232.0,1055.0,5.0,32.0,4.5,65.9,14.5,4.0,,1996,46.0,47.4
Garrison Hearst,25.0,CIN,RB,16.0,12.0,225.0,847.0,0.0,24.0,3.8,52.9,14.1,1.0,,1996,42.0,50.2
Edgar Bennett,27.0,GNB,RB,16.0,15.0,222.0,899.0,2.0,23.0,4.0,56.2,13.9,2.0,,1996,53.0,48.2
Leonard Russell,27.0,SDG,RB,15.0,15.0,219.0,713.0,7.0,21.0,3.3,47.5,14.6,6.0,,1996,45.0,39.3
Marcus Allen,36.0,KAN,RB,16.0,15.0,206.0,830.0,9.0,35.0,4.0,51.9,12.9,2.0,,1996,56.0,50.5
Chris Warren,28.0,SEA,RB,14.0,14.0,203.0,855.0,5.0,51.0,4.2,61.1,14.5,3.0,,1996,32.0,37.4
Marshall Faulk,23.0,IND,RB,13.0,13.0,198.0,587.0,7.0,43.0,3.0,45.2,15.2,2.0,,1996,42.0,39.9
Raymont Harris,26.0,CHI,RB,12.0,10.0,194.0,748.0,4.0,23.0,3.9,62.3,16.2,3.0,,1996,40.0,42.3
Lawrence Phillips,21.0,STL,RB,15.0,11.0,193.0,632.0,4.0,38.0,3.3,42.1,12.9,2.0,,1996,32.0,34.7
James Stewart,25.0,JAX,RB,13.0,11.0,190.0,723.0,8.0,34.0,3.8,55.6,14.6,2.0,,1996,36.0,43.2
Darick Holmes,25.0,BUF,RB,16.0,1.0,189.0,571.0,4.0,37.0,3.0,35.7,11.8,2.0,,1996,39.0,42.9
Errict Rhett,26.0,TAM,RB,9.0,7.0,176.0,539.0,3.0,35.0,3.1,59.9,19.6,3.0,,1996,30.0,43.2
Bam Morris,24.0,BAL,RB,11.0,7.0,172.0,737.0,4.0,19.0,4.3,67.0,15.6,0.0,,1996,46.0,53.5
Mario Bates,23.0,NOR,RB,14.0,10.0,164.0,584.0,4.0,33.0,3.6,41.7,11.7,4.0,,1996,33.0,38.4
Robert Smith,24.0,MIN,RB,8.0,7.0,162.0,692.0,3.0,57.0,4.3,86.5,20.3,2.0,,1996,26.0,51.2
Earnest Byner,34.0,BAL,RB,16.0,8.0,159.0,634.0,4.0,42.0,4.0,39.6,9.9,1.0,,1996,35.0,50.9
Lamar Smith,26.0,SEA,RB,16.0,2.0,153.0,680.0,8.0,29.0,4.4,42.5,9.6,4.0,,1996,39.0,47.1
Natrone Means,24.0,JAX,RB,14.0,4.0,152.0,507.0,2.0,35.0,3.3,36.2,10.9,3.0,,1996,27.0,44.1
Napoleon Kaufman,23.0,OAK,RB,16.0,9.0,150.0,874.0,1.0,77.0,5.8,54.6,9.4,3.0,,1996,33.0,48.0
Rashaan Salaam,22.0,CHI,RB,12.0,6.0,143.0,496.0,3.0,32.0,3.5,41.3,11.9,3.0,,1996,29.0,36.4
LeShon Johnson,25.0,ARI,RB,15.0,8.0,141.0,634.0,3.0,70.0,4.5,42.3,9.4,5.0,,1996,22.0,37.6
Greg Hill,24.0,KAN,RB,15.0,1.0,135.0,645.0,4.0,28.0,4.8,43.0,9.0,1.0,,1996,35.0,49.6
Terry Kirby,26.0,SFO,RB,14.0,10.0,134.0,559.0,3.0,31.0,4.2,39.9,9.6,1.0,,1996,25.0,41.8
Harold Green,28.0,STL,RB,16.0,5.0,127.0,523.0,4.0,35.0,4.1,32.7,7.9,2.0,,1996,30.0,48.0
Leroy Hoard,28.0,3TM,RB,11.0,7.0,125.0,492.0,3.0,25.0,3.9,44.7,11.4,3.0,,1996,32.0,46.4
Leroy Hoard,28.0,BAL,RB,2.0,1.0,15.0,61.0,0.0,10.0,4.1,30.5,7.5,0.0,,1996,7.0,73.3
Leroy Hoard,28.0,CAR,RB,3.0,0.0,5.0,11.0,0.0,5.0,2.2,3.7,1.7,0.0,,1996,0.0,0.0
Leroy Hoard,28.0,MIN,RB,6.0,6.0,105.0,420.0,3.0,25.0,4.0,70.0,17.5,3.0,,1996,25.0,44.8
Dorsey Levens,26.0,GNB,RB,16.0,1.0,121.0,566.0,5.0,24.0,4.7,35.4,7.6,2.0,,1996,32.0,51.2
Harvey Williams,29.0,OAK,RB,13.0,5.0,121.0,431.0,0.0,44.0,3.6,33.2,9.3,3.0,,1996,13.0,37.2
Ray Zellars,23.0,NOR,FB,9.0,6.0,120.0,475.0,4.0,63.0,4.0,52.8,13.3,2.0,,1996,28.0,47.5
Larry Centers,28.0,ARI,FB,16.0,14.0,116.0,425.0,2.0,24.0,3.7,26.6,7.3,1.0,"PB,AP-1",1996,20.0,39.7
Reggie Brooks,25.0,TAM,RB,11.0,4.0,112.0,368.0,2.0,56.0,3.3,33.5,10.2,1.0,,1996,19.0,39.3
Tyrone Wheatley,24.0,NYG,RB,14.0,0.0,112.0,400.0,1.0,37.0,3.6,28.6,8.0,6.0,,1996,21.0,37.5
Erric Pegram,27.0,PIT,RB,12.0,4.0,97.0,509.0,1.0,27.0,5.2,42.4,8.1,1.0,,1996,30.0,55.7
Mike Alstott,23.0,TAM,FB,16.0,16.0,96.0,377.0,3.0,39.0,3.9,23.6,6.0,4.0,"AP-2,AP ORoY-3",1996,22.0,45.8
Ki-Jana Carter,23.0,CIN,RB,16.0,4.0,91.0,264.0,8.0,31.0,2.9,16.5,5.7,2.0,,1996,21.0,37.4
Leeland McElroy,22.0,ARI,RB,16.0,6.0,89.0,305.0,1.0,32.0,3.4,19.1,5.6,3.0,,1996,10.0,43.8
Irving Spikes,26.0,MIA,RB,15.0,1.0,87.0,316.0,3.0,49.0,3.6,21.1,5.8,1.0,,1996,17.0,40.2
Mark Brunell,26.0,JAX,QB,16.0,16.0,80.0,396.0,3.0,33.0,5.0,24.8,5.0,14.0,PB,1996,26.0,42.5
Terrell Fletcher,23.0,SDG,RB,16.0,0.0,77.0,282.0,0.0,19.0,3.7,17.6,4.8,1.0,,1996,14.0,39.0
Jeff Blake,26.0,CIN,QB,16.0,16.0,72.0,317.0,2.0,18.0,4.4,19.8,4.5,7.0,,1996,24.0,44.4
Craig Heyward,30.0,ATL,RB,15.0,5.0,72.0,321.0,3.0,34.0,4.5,21.4,4.8,0.0,,1996,16.0,52.8
Tim Biakabutuka,22.0,CAR,RB,4.0,4.0,71.0,229.0,0.0,17.0,3.2,57.3,17.8,0.0,,1996,10.0,38.0
Derek Loville,28.0,SFO,RB,12.0,6.0,70.0,229.0,2.0,16.0,3.3,19.1,5.8,0.0,,1996,15.0,41.4
Sherman Williams,23.0,DAL,RB,16.0,1.0,69.0,269.0,0.0,27.0,3.9,16.8,4.3,2.0,,1996,9.0,43.5
Derrick Fenner,29.0,OAK,FB,16.0,11.0,67.0,245.0,4.0,17.0,3.7,15.3,4.2,0.0,,1996,23.0,52.2
Lamont Warren,23.0,IND,RB,13.0,3.0,67.0,230.0,1.0,53.0,3.4,17.7,5.2,3.0,,1996,13.0,40.3
Charlie Garner,24.0,PHI,RB,15.0,1.0,66.0,346.0,1.0,46.0,5.2,23.1,4.4,1.0,,1996,18.0,57.6
Joe Aska,24.0,OAK,RB,15.0,2.0,62.0,326.0,1.0,38.0,5.3,21.7,4.1,1.0,,1996,14.0,35.5
Tony Banks,23.0,STL,QB,14.0,13.0,61.0,212.0,0.0,22.0,3.5,15.1,4.4,21.0,,1996,16.0,34.4
Robert Green,26.0,CHI,RB,10.0,3.0,60.0,249.0,0.0,19.0,4.2,24.9,6.0,3.0,,1996,11.0,33.3
Aaron Craver,28.0,DEN,FB,15.0,15.0,59.0,232.0,2.0,28.0,3.9,15.5,3.9,1.0,,1996,9.0,47.5
Tommy Vardell,27.0,SFO,FB,11.0,7.0,58.0,192.0,2.0,17.0,3.3,17.5,5.3,0.0,,1996,13.0,44.8
Scottie Graham,27.0,MIN,RB,11.0,0.0,57.0,138.0,0.0,12.0,2.4,12.5,5.2,0.0,,1996,4.0,35.1
Eric Bieniemy,27.0,CIN,RB,16.0,0.0,56.0,269.0,2.0,33.0,4.8,16.8,3.5,1.0,,1996,21.0,48.2
Aaron Hayden,23.0,SDG,RB,11.0,0.0,55.0,166.0,0.0,13.0,3.0,15.1,5.0,1.0,,1996,11.0,45.5
Kimble Anders,30.0,KAN,FB,16.0,15.0,54.0,201.0,2.0,15.0,3.7,12.6,3.4,0.0,PB,1996,12.0,38.9
Steve Young,35.0,SFO,QB,12.0,12.0,52.0,310.0,4.0,33.0,6.0,25.8,4.3,3.0,PB,1996,19.0,57.7
Amp Lee,25.0,MIN,RB,16.0,3.0,51.0,161.0,0.0,12.0,3.2,10.1,3.2,2.0,,1996,5.0,31.4
Dave Brown,26.0,NYG,QB,16.0,16.0,50.0,170.0,0.0,18.0,3.4,10.6,3.1,9.0,,1996,9.0,32.0
John Elway,36.0,DEN,QB,15.0,15.0,50.0,249.0,4.0,22.0,5.0,16.6,3.3,6.0,"PB,AP-2,AP MVP-2,AP OPoY-3",1996,20.0,44.0
Brett Favre,27.0,GNB,QB,16.0,16.0,49.0,136.0,2.0,23.0,2.8,8.5,3.1,11.0,"PB,AP-1,AP MVP-1,AP OPoY-2",1996,19.0,46.9
Vaughn Hebron,26.0,DEN,RB,16.0,0.0,49.0,262.0,0.0,47.0,5.3,16.4,3.1,3.0,,1996,10.0,46.9
Rodney Thomas,23.0,HOU,RB,16.0,0.0,49.0,151.0,1.0,24.0,3.1,9.4,3.1,0.0,,1996,9.0,34.7
Jim Harbaugh,33.0,IND,QB,14.0,14.0,48.0,192.0,1.0,21.0,4.0,13.7,3.4,8.0,,1996,16.0,43.8
Richie Anderson,25.0,NYJ,FB,16.0,13.0,47.0,150.0,1.0,11.0,3.2,9.4,2.9,0.0,,1996,15.0,51.1
William Floyd,24.0,SFO,FB,9.0,8.0,47.0,186.0,2.0,12.0,4.0,20.7,5.2,4.0,,1996,16.0,53.2
Winslow Oliver,23.0,CAR,RB,16.0,0.0,47.0,183.0,0.0,16.0,3.9,11.4,2.9,4.0,,1996,7.0,29.8
Clif Groce,24.0,IND,FB,15.0,8.0,46.0,184.0,0.0,24.0,4.0,12.3,3.1,2.0,,1996,8.0,39.1
Dave Meggett,30.0,NWE,RB,16.0,1.0,40.0,122.0,0.0,12.0,3.1,7.6,2.5,7.0,"PB,AP-2",1996,0.0,0.0
William Henderson,25.0,GNB,FB,16.0,11.0,39.0,130.0,0.0,14.0,3.3,8.1,2.4,1.0,,1996,12.0,53.8
Brian Mitchell,28.0,WAS,RB,16.0,2.0,39.0,193.0,0.0,32.0,4.9,12.1,2.4,1.0,,1996,11.0,35.9
Kordell Stewart,24.0,PIT,QB,16.0,2.0,39.0,171.0,5.0,80.0,4.4,10.7,2.4,1.0,,1996,17.0,53.8
Jeff Hostetler,35.0,OAK,QB,13.0,13.0,37.0,179.0,1.0,17.0,4.8,13.8,2.8,4.0,,1996,12.0,54.1
Scott Mitchell,28.0,DET,QB,14.0,14.0,37.0,83.0,4.0,9.0,2.2,5.9,2.6,9.0,,1996,15.0,48.6
Donnell Bennett,24.0,KAN,RB,16.0,0.0,36.0,166.0,0.0,34.0,4.6,10.4,2.3,0.0,,1996,5.0,36.1
Troy Aikman,30.0,DAL,QB,15.0,15.0,35.0,42.0,1.0,10.0,1.2,2.8,2.3,6.0,PB,1996,10.0,37.1
Jerry Ellison,25.0,TAM,RB,16.0,2.0,35.0,106.0,0.0,13.0,3.0,6.6,2.2,2.0,,1996,9.0,31.4
Brad Johnson,28.0,MIN,QB,12.0,8.0,34.0,90.0,1.0,13.0,2.6,7.5,2.8,5.0,,1996,13.0,44.1
Vinny Testaverde,33.0,BAL,QB,16.0,16.0,34.0,188.0,2.0,22.0,5.5,11.8,2.1,9.0,PB,1996,12.0,35.3
Rick Mirer,26.0,SEA,QB,11.0,9.0,33.0,191.0,2.0,33.0,5.8,17.4,3.0,4.0,,1996,13.0,48.5
Freddie Bradley,26.0,SDG,RB,10.0,1.0,32.0,109.0,0.0,17.0,3.4,10.9,3.2,0.0,,1996,5.0,37.5
Kerry Collins,24.0,CAR,QB,13.0,12.0,32.0,38.0,0.0,14.0,1.2,2.9,2.5,6.0,PB,1996,8.0,34.4
Trent Dilfer,24.0,TAM,QB,16.0,16.0,32.0,124.0,0.0,19.0,3.9,7.8,2.0,10.0,,1996,10.0,40.6
Greg Robinson,27.0,STL,RB,11.0,0.0,32.0,134.0,1.0,24.0,4.2,12.2,2.9,1.0,,1996,7.0,43.8
Zack Crockett,24.0,IND,FB,5.0,5.0,31.0,164.0,0.0,25.0,5.3,32.8,6.2,2.0,,1996,6.0,61.3
Ty Detmer,29.0,PHI,QB,13.0,11.0,31.0,59.0,1.0,9.0,1.9,4.5,2.4,7.0,,1996,9.0,32.3
Steve McNair,23.0,HOU,QB,9.0,4.0,31.0,169.0,2.0,24.0,5.5,18.8,3.4,7.0,,1996,18.0,61.3
Gary Downs,24.0,NYG,RB,6.0,1.0,29.0,94.0,0.0,27.0,3.2,15.7,4.8,1.0,,1996,4.0,34.5
Ronnie Harmon,32.0,HOU,RB,16.0,6.0,29.0,131.0,1.0,25.0,4.5,8.2,1.8,0.0,,1996,9.0,44.8
Chris Chandler,31.0,HOU,QB,12.0,12.0,28.0,113.0,0.0,16.0,4.0,9.4,2.3,8.0,,1996,6.0,39.3
Gus Frerotte,25.0,WAS,QB,16.0,16.0,28.0,16.0,0.0,17.0,0.6,1.0,1.8,12.0,PB,1996,5.0,14.3
Marrio Grier,25.0,NWE,RB,16.0,0.0,27.0,105.0,1.0,26.0,3.9,6.6,1.7,0.0,,1996,8.0,33.3
Michael Hicks,23.0,CHI,RB,4.0,0.0,27.0,92.0,0.0,23.0,3.4,23.0,6.8,1.0,,1996,4.0,40.7
