Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Jacoby Ford,26.0,OAK,WR,14.0,1.0,5.0,15.0,0.0,0.0,20.0,4.0,3.0,1.1,0.4,4.0,,2013
Josh Freeman,25.0,TAM,QB,3.0,3.0,5.0,20.0,0.0,1.0,40.0,13.0,4.0,6.7,1.7,2.0,,2013
Josh Gordon,22.0,CLE,WR,14.0,14.0,5.0,88.0,0.0,4.0,80.0,34.0,17.6,6.3,0.4,0.0,"PB,AP-1,AP CPoY-6",2013
Dan Herron,24.0,IND,RB,6.0,0.0,5.0,33.0,0.0,2.0,80.0,22.0,6.6,5.5,0.8,0.0,,2013
Taiwan Jones,25.0,OAK,RB,16.0,0.0,5.0,23.0,0.0,1.0,20.0,19.0,4.6,1.4,0.3,2.0,,2013
Matt Schaub,32.0,HOU,QB,10.0,8.0,5.0,24.0,0.0,1.0,60.0,7.0,4.8,2.4,0.5,2.0,,2013
Matt Simms,25.0,NYJ,QB,3.0,0.0,5.0,37.0,0.0,1.0,20.0,22.0,7.4,12.3,1.7,1.0,,2013
Antone Smith,28.0,ATL,RB,15.0,0.0,5.0,145.0,2.0,4.0,100.0,50.0,29.0,9.7,0.3,0.0,,2013
Scott Tolzien,26.0,GNB,QB,3.0,2.0,5.0,55.0,1.0,4.0,100.0,19.0,11.0,18.3,1.7,0.0,,2013
Randall Cobb,23.0,GNB,WR,6.0,4.0,4.0,78.0,0.0,1.0,50.0,67.0,19.5,13.0,0.7,0.0,,2013
Kirk Cousins,25.0,WAS,QB,5.0,3.0,4.0,14.0,0.0,2.0,50.0,6.0,3.5,2.8,0.8,3.0,,2013
James Develin,25.0,NWE,TE,16.0,6.0,4.0,10.0,1.0,4.0,100.0,4.0,2.5,0.6,0.3,0.0,,2013
Shaun Draughn,26.0,BAL,RB,3.0,0.0,4.0,2.0,0.0,1.0,25.0,3.0,0.5,0.7,1.3,0.0,,2013
Ted Ginn Jr.,28.0,CAR,WR,16.0,2.0,4.0,29.0,0.0,2.0,75.0,14.0,7.3,1.8,0.3,0.0,,2013
Ray Graham,23.0,HOU,RB,1.0,0.0,4.0,8.0,0.0,0.0,25.0,4.0,2.0,8.0,4.0,0.0,,2013
T.J. Graham,24.0,BUF,WR,16.0,6.0,4.0,14.0,0.0,2.0,50.0,14.0,3.5,0.9,0.3,1.0,,2013
Tarvaris Jackson,30.0,SEA,QB,3.0,0.0,4.0,1.0,1.0,1.0,25.0,5.0,0.3,0.3,1.3,0.0,,2013
Jeremy Kerley,25.0,NYJ,WR,12.0,8.0,4.0,11.0,0.0,0.0,25.0,8.0,2.8,0.9,0.3,0.0,,2013
Patrick Peterson,23.0,ARI,LCB,16.0,16.0,4.0,21.0,0.0,2.0,50.0,12.0,5.3,1.3,0.3,3.0,"PB,AP-1",2013
Sheldon Richardson,23.0,NYJ,RDE,16.0,15.0,4.0,4.0,2.0,2.0,75.0,1.0,1.0,0.3,0.3,0.0,AP DRoY-1,2013
Mohamed Sanu,24.0,CIN,WR,16.0,14.0,4.0,16.0,0.0,0.0,50.0,9.0,4.0,1.0,0.3,1.0,,2013
Bernard Scott,29.0,BAL,RB,2.0,0.0,4.0,14.0,0.0,0.0,0.0,9.0,3.5,7.0,2.0,0.0,,2013
Armond Smith,27.0,CAR,RB,5.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,1.3,1.0,0.8,0.0,,2013
Chris Givens,24.0,STL,WR,16.0,13.0,3.0,8.0,0.0,1.0,33.3,16.0,2.7,0.5,0.2,1.0,,2013
Marquise Goodwin,23.0,BUF,WR,12.0,1.0,3.0,13.0,0.0,1.0,33.3,17.0,4.3,1.1,0.3,1.0,,2013
Darrius Heyward-Bey,26.0,IND,WR,16.0,11.0,3.0,26.0,0.0,1.0,66.7,30.0,8.7,1.6,0.2,0.0,,2013
DeSean Jackson,27.0,PHI,WR,16.0,16.0,3.0,2.0,0.0,0.0,33.3,8.0,0.7,0.1,0.2,1.0,PB,2013
Luke McCown,32.0,NOR,QB,16.0,0.0,3.0,-4.0,0.0,0.0,0.0,-1.0,-1.3,-0.3,0.2,0.0,,2013
Santana Moss,34.0,WAS,WR,16.0,1.0,3.0,25.0,0.0,1.0,66.7,18.0,8.3,1.6,0.2,2.0,,2013
Jamize Olawale,24.0,OAK,FB,16.0,1.0,3.0,6.0,0.0,0.0,33.3,4.0,2.0,0.4,0.2,0.0,,2013
Brock Osweiler,23.0,DEN,QB,4.0,0.0,3.0,2.0,0.0,2.0,66.7,4.0,0.7,0.5,0.8,0.0,,2013
Curtis Painter,28.0,NYG,QB,3.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-0.7,1.0,2.0,,2013
Aldrick Robinson,25.0,WAS,WR,16.0,1.0,3.0,-4.0,0.0,0.0,33.3,9.0,-1.3,-0.3,0.2,0.0,,2013
Eddie Royal,27.0,SDG,WR,15.0,3.0,3.0,21.0,0.0,1.0,66.7,15.0,7.0,1.4,0.2,1.0,,2013
Kenny Stills,21.0,NOR,WR,16.0,10.0,3.0,10.0,0.0,0.0,33.3,4.0,3.3,0.6,0.2,0.0,,2013
Golden Tate,25.0,SEA,WR,16.0,13.0,3.0,31.0,0.0,1.0,66.7,20.0,10.3,1.9,0.2,3.0,,2013
Jeff Tuel,22.0,BUF,QB,2.0,1.0,3.0,17.0,0.0,1.0,33.3,14.0,5.7,8.5,1.5,0.0,,2013
Mike Wallace,27.0,MIA,WR,16.0,16.0,3.0,33.0,0.0,2.0,100.0,13.0,11.0,2.1,0.2,0.0,,2013
Spencer Ware,22.0,SEA,RB,2.0,0.0,3.0,10.0,0.0,1.0,33.3,5.0,3.3,5.0,1.5,0.0,,2013
Terrance Williams,24.0,DAL,WR,16.0,8.0,3.0,4.0,0.0,0.0,33.3,5.0,1.3,0.3,0.2,2.0,,2013
Cierre Wood,22.0,HOU,RB,3.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,,2013
Donnie Avery,29.0,KAN,WR,16.0,14.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,0.4,0.1,1.0,,2013
Stedman Bailey,23.0,STL,WR,16.0,2.0,2.0,33.0,1.0,1.0,100.0,27.0,16.5,2.1,0.1,0.0,,2013
Doug Baldwin,25.0,SEA,WR,16.0,9.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,0.0,,2013
Matt Barkley,23.0,PHI,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,3.0,,2013
Anquan Boldin,33.0,SFO,WR,16.0,16.0,2.0,11.0,0.0,1.0,50.0,11.0,5.5,0.7,0.1,0.0,,2013
Nate Burleson,32.0,DET,WR,9.0,8.0,2.0,-8.0,0.0,0.0,0.0,,-4.0,-0.9,0.2,1.0,,2013
Derrick Coleman,23.0,SEA,RB,12.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,1.5,0.3,0.2,1.0,,2013
Skye Dawson,23.0,TAM,WR,7.0,0.0,2.0,15.0,0.0,1.0,50.0,14.0,7.5,2.1,0.3,1.0,,2013
Julian Edelman,27.0,NWE,WR,16.0,11.0,2.0,11.0,0.0,2.0,100.0,7.0,5.5,0.7,0.1,6.0,,2013
Larry Fitzgerald,30.0,ARI,WR,16.0,16.0,2.0,8.0,0.0,0.0,100.0,4.0,4.0,0.5,0.1,1.0,PB,2013
Pierre Garcon,27.0,WAS,WR,16.0,16.0,2.0,19.0,0.0,1.0,100.0,10.0,9.5,1.2,0.1,1.0,AP CPoY-6,2013
Saalim Hakim,23.0,NYJ,DB,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,8.0,-1.5,-1.0,0.7,0.0,,2013
Matt Hasselbeck,38.0,IND,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,,2013
Andrew Hawkins,27.0,CIN,WR,8.0,0.0,2.0,3.0,0.0,1.0,50.0,6.0,1.5,0.4,0.3,1.0,,2013
Shaun Hill,33.0,DET,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,,2013
T.Y. Hilton,24.0,IND,WR,16.0,10.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,1.0,,2013
A.J. Jenkins,24.0,KAN,WR,16.0,1.0,2.0,6.0,0.0,0.0,50.0,5.0,3.0,0.4,0.1,0.0,,2013
Jerrel Jernigan,24.0,NYG,WR,15.0,3.0,2.0,57.0,1.0,1.0,100.0,49.0,28.5,3.8,0.1,1.0,,2013
Greg Jones,32.0,HOU,RB,16.0,5.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.1,0.1,0.0,,2013
Jacoby Jones,29.0,BAL,WR,12.0,9.0,2.0,0.0,0.0,0.0,50.0,,0.0,0.0,0.2,0.0,,2013
Brett Kern,27.0,TEN,P,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,,2013
Brandon LaFell,27.0,CAR,WR,16.0,16.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,1.0,,2013
Mikel Leshoure,23.0,DET,RB,3.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.5,3.0,0.7,0.0,,2013
Sam Martin,23.0,DET,P,16.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,0.2,0.1,2.0,,2013
Robert Meachem,29.0,NOR,WR,15.0,5.0,2.0,-1.0,0.0,0.0,50.0,4.0,-0.5,-0.1,0.1,0.0,,2013
Josh Morgan,28.0,WAS,WR,14.0,7.0,2.0,13.0,0.0,0.0,0.0,9.0,6.5,0.9,0.1,2.0,,2013
Eric Page,22.0,TAM,WR,16.0,1.0,2.0,14.0,0.0,1.0,50.0,19.0,7.0,0.9,0.1,3.0,,2013
Jeremy Ross,25.0,2TM,WR,13.0,2.0,2.0,40.0,0.0,2.0,100.0,24.0,20.0,3.1,0.2,2.0,,2013
Jeremy Ross,25.0,DET,WR,10.0,2.0,2.0,40.0,0.0,2.0,100.0,24.0,20.0,4.0,0.2,1.0,,2013
Evan Royster,26.0,WAS,RB,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,2013
Ace Sanders,22.0,JAX,WR,15.0,4.0,2.0,4.0,0.0,1.0,50.0,4.0,2.0,0.3,0.1,0.0,,2013
Anthony Sherman,25.0,KAN,RB,16.0,8.0,2.0,3.0,0.0,1.0,50.0,2.0,1.5,0.2,0.1,1.0,,2013
Brad Smith,30.0,PHI,WR,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.0,,2013
Jeremy Stewart,24.0,OAK,RB,13.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.2,0.2,0.0,,2013
Rod Streater,25.0,OAK,WR,16.0,14.0,2.0,17.0,0.0,0.0,100.0,9.0,8.5,1.1,0.1,1.0,,2013
Eric Weddle,28.0,SDG,FS,16.0,16.0,2.0,4.0,0.0,2.0,100.0,2.0,2.0,0.3,0.1,0.0,"PB,AP-2",2013
Kyle Williams,25.0,SFO,WR,9.0,5.0,2.0,23.0,0.0,2.0,100.0,13.0,11.5,2.6,0.2,2.0,,2013
Robert Woods,21.0,BUF,WR,14.0,14.0,2.0,16.0,0.0,1.0,50.0,13.0,8.0,1.1,0.1,0.0,,2013
Danny Amendola,28.0,NWE,WR,12.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2013
Bryan Anger,25.0,JAX,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2013
Josh Aubrey,22.0,CLE,DB,6.0,0.0,1.0,34.0,0.0,1.0,100.0,34.0,34.0,5.7,0.2,0.0,,2013
Travis Benjamin,24.0,CLE,WR,8.0,3.0,1.0,45.0,0.0,1.0,100.0,45.0,45.0,5.6,0.1,2.0,,2013
Justin Blackmon,23.0,JAX,WR,4.0,4.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2013
Richie Brockel,27.0,CAR,TE,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,,2013
Marlon Brown,22.0,BAL,WR,14.0,12.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,,2013
David Bruton,26.0,DEN,DB,16.0,0.0,1.0,35.0,0.0,1.0,100.0,35.0,35.0,2.2,0.1,0.0,,2013
Dez Bryant,25.0,DAL,WR,16.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,PB,2013
Stephen Burton,24.0,JAX,WR,4.0,2.0,1.0,-9.0,0.0,0.0,0.0,-9.0,-9.0,-2.3,0.3,0.0,,2013
Andre Caldwell,28.0,DEN,WR,16.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,0.0,,2013
Jerricho Cotchery,31.0,PIT,WR,16.0,6.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0,,2013
Jeff Demps,23.0,TAM,RB,2.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,7.0,0.5,0.0,,2013
Armanti Edwards,25.0,2TM,QB,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,2013
Armanti Edwards,25.0,CLE,QB,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,,2013
Brandon Fields,29.0,MIA,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,"PB,AP-2",2013
Matt Giordano,31.0,STL,DB,16.0,2.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,0.0,,2013
Dashon Goldson,29.0,TAM,FS,13.0,13.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,1.7,0.1,0.0,,2013
Dwayne Harris,26.0,DAL,WR,13.0,3.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.5,0.1,2.0,,2013
Josh Hill,23.0,NOR,TE,14.0,3.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.6,0.1,0.0,,2013
Trindon Holliday,27.0,DEN,WR,15.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,7.0,0.5,0.1,5.0,,2013
Kevin Huber,28.0,CIN,P,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2013
Vincent Jackson,30.0,TAM,WR,16.0,16.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2013
M.D. Jennings,25.0,GNB,FS,16.0,16.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,0.0,,2013
Stevie Johnson,27.0,BUF,WR,12.0,12.0,1.0,10.0,0.0,0.0,0.0,10.0,10.0,0.8,0.1,1.0,,2013
Julio Jones,24.0,ATL,WR,5.0,5.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,1.4,0.2,2.0,,2013
Shiloh Keo,26.0,HOU,FS,16.0,11.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,0.5,0.1,0.0,,2013
Ricardo Lockette,27.0,SEA,WR,8.0,1.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.3,0.1,0.0,,2013
Corey Lynch,28.0,IND,DB,5.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.6,0.2,0.0,,2013
Chris Maragos,26.0,SEA,DB,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,2.0,,2013
Marlon Moore,26.0,2TM,WR,14.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,9.0,0.6,0.1,0.0,,2013
Marlon Moore,26.0,SFO,WR,6.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,9.0,1.5,0.2,0.0,,2013
Kyle Orton,31.0,DAL,QB,3.0,1.0,1.0,8.0,0.0,1.0,100.0,8.0,8.0,2.7,0.3,0.0,,2013
Bear Pascoe,27.0,NYG,TE,16.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2013
Quinton Patton,23.0,SFO,WR,6.0,0.0,1.0,26.0,0.0,1.0,100.0,26.0,26.0,4.3,0.2,0.0,,2013
Jordan Reed,23.0,WAS,TE,9.0,4.0,1.0,18.0,0.0,1.0,100.0,18.0,18.0,2.0,0.1,0.0,,2013
Darius Reynaud,29.0,TEN,WR,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2013
Michael Robinson,30.0,SEA,FB,9.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2013
Da'Rick Rogers,22.0,IND,WR,5.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,,2013
Emmanuel Sanders,26.0,PIT,WR,16.0,10.0,1.0,25.0,0.0,1.0,100.0,25.0,25.0,1.6,0.1,1.0,,2013
Shaun Suisham,32.0,PIT,K,16.0,0.0,1.0,-12.0,0.0,0.0,0.0,-12.0,-12.0,-0.8,0.1,0.0,,2013
Will Ta'ufo'ou,27.0,JAX,RB,16.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2013
Josh Vaughan,27.0,ATL,RB,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,,2013
Leon Washington,31.0,NWE,RB,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,,2013
Reggie Wayne,35.0,IND,WR,7.0,7.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.7,0.1,0.0,,2013
Steve Weatherford,31.0,NYG,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2013
Ronnie Wingo,22.0,BUF,RB,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.5,0.0,,2013
Tim Wright,23.0,TAM,TE,16.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,,2013
T.J. Yates,26.0,HOU,QB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,,2013
